428,362,20.49,177.38,17.75,52.63,0.8130,1,-1,-1
428,365,751.47,290.76,33.83,69.72,0.7471,1,-1,-1
428,366,5.42,228.17,16.80,60.59,0.8175,1,-1,-1
428,367,637.86,227.80,20.45,30.52,0.5276,2,-1,-1
428,3,576.39,340.67,30.78,76.76,0.7996,1,-1,-1
428,267,90.90,279.98,33.05,57.02,0.6148,1,-1,-1
429,1,305.08,302.47,31.25,83.65,0.6641,1,-1,-1
429,4,338.52,324.31,29.70,88.69,0.7535,1,-1,-1
429,5,731.31,302.23,28.46,77.72,0.7523,1,-1,-1
429,9,393.31,204.38,20.12,44.01,0.7186,1,-1,-1
429,16,278.76,300.74,30.31,77.96,0.6792,1,-1,-1
429,24,756.36,244.93,28.45,59.93,0.4171,1,-1,-1
429,27,541.56,206.60,18.11,57.36,0.7758,1,-1,-1
429,78,94.61,479.92,52.22,96.93,0.8361,1,-1,-1
429,112,221.18,317.60,55.57,81.25,0.2863,1,-1,-1
429,122,714.47,457.43,44.64,113.47,0.8389,1,-1,-1
429,156,275.96,198.47,25.12,53.35,0.4443,1,-1,-1
429,56,223.56,354.76,44.98,59.72,0.3256,2,-1,-1
429,162,784.17,246.36,22.67,51.95,0.7269,1,-1,-1
429,12,195.45,414.53,59.35,68.14,0.2442,1,-1,-1
429,14,669.53,387.32,34.47,92.60,0.8031,1,-1,-1
429,191,247.96,193.76,25.03,57.31,0.6857,1,-1,-1
429,197,275.12,170.65,18.43,44.66,0.5407,1,-1,-1
429,113,624.36,91.99,12.68,29.63,0.4603,1,-1,-1
429,204,134.53,457.83,39.97,104.56,0.7470,1,-1,-1
429,206,435.28,81.14,13.62,30.52,0.3455,1,-1,-1
429,215,491.98,109.87,15.45,39.22,0.7452,1,-1,-1
429,229,173.83,425.01,54.96,58.58,0.3712,2,-1,-1
429,238,322.57,126.52,19.65,22.56,0.4701,2,-1,-1
429,25,602.09,209.42,20.00,45.72,0.3816,1,-1,-1
429,264,294.02,44.44,10.03,20.89,0.2638,1,-1,-1
429,265,287.26,86.29,13.80,30.09,0.3038,1,-1,-1
429,278,731.33,163.39,23.31,47.51,0.6371,1,-1,-1
429,275,538.76,323.37,35.73,76.04,0.8072,1,-1,-1
429,283,170.20,106.71,17.87,38.12,0.7483,1,-1,-1
429,286,425.34,249.85,33.16,64.62,0.4802,2,-1,-1
429,287,246.28,51.13,10.92,21.77,0.3832,1,-1,-1
429,272,252.83,92.80,12.49,31.45,0.3246,1,-1,-1
429,301,198.02,98.91,15.31,32.66,0.5753,1,-1,-1
429,219,421.99,374.46,38.38,95.17,0.7877,1,-1,-1
429,315,146.08,128.37,22.62,38.55,0.6446,1,-1,-1
429,321,158.03,286.55,37.19,53.74,0.2792,2,-1,-1
429,273,799.74,243.72,17.54,51.74,0.6502,1,-1,-1
429,77,629.96,326.82,27.93,74.31,0.8178,1,-1,-1
429,344,134.91,126.96,19.45,42.79,0.6547,1,-1,-1
429,350,78.18,192.01,24.88,53.78,0.8012,1,-1,-1
429,347,189.66,89.21,11.98,28.48,0.4998,1,-1,-1
429,356,78.18,63.94,11.51,25.53,0.3862,1,-1,-1
429,358,643.52,107.73,10.89,25.53,0.2721,1,-1,-1
429,362,24.44,176.79,17.86,50.80,0.7734,1,-1,-1
429,365,755.14,291.18,33.75,69.59,0.6103,1,-1,-1
429,366,7.68,226.72,17.38,60.48,0.8222,1,-1,-1
429,367,639.60,227.71,20.81,30.87,0.5265,2,-1,-1
429,3,576.63,339.63,30.86,75.94,0.8050,1,-1,-1
429,267,92.77,278.88,33.10,57.02,0.5957,1,-1,-1
430,1,305.71,302.34,31.34,83.27,0.6770,1,-1,-1
430,4,339.28,324.29,29.49,88.09,0.7728,1,-1,-1
430,5,732.47,302.26,28.61,78.25,0.7332,1,-1,-1
430,9,394.58,202.47,20.51,44.43,0.7053,1,-1,-1
430,16,280.01,300.41,29.95,77.50,0.6757,1,-1,-1
430,24,758.90,245.38,26.74,55.91,0.4423,1,-1,-1
430,27,542.61,205.89,18.28,57.73,0.7743,1,-1,-1
430,78,93.84,478.65,52.53,96.80,0.8296,1,-1,-1
430,112,224.44,316.67,55.30,83.42,0.1793,1,-1,-1
430,122,713.89,457.36,44.02,113.64,0.8139,1,-1,-1
430,156,277.86,198.53,25.21,53.91,0.5187,1,-1,-1
430,56,224.94,354.07,45.18,60.75,0.3213,2,-1,-1
430,162,786.24,245.51,23.36,52.99,0.6960,1,-1,-1
430,12,192.54,414.58,59.09,66.78,0.2056,1,-1,-1
430,14,672.11,387.91,35.03,93.09,0.7762,1,-1,-1
430,191,249.11,193.43,24.25,55.63,0.6986,1,-1,-1
430,197,277.92,170.56,17.01,40.91,0.5946,1,-1,-1
430,113,626.76,92.01,12.78,29.80,0.4031,1,-1,-1
430,204,134.32,457.27,40.10,105.16,0.7602,1,-1,-1
430,206,437.40,80.60,13.50,30.27,0.4970,1,-1,-1
430,215,494.67,109.28,15.79,39.98,0.7399,1,-1,-1
430,229,175.30,417.47,58.86,64.04,0.1018,2,-1,-1
430,238,324.44,125.94,20.17,23.08,0.4140,2,-1,-1
430,25,605.86,208.83,20.80,47.34,0.1325,2,-1,-1
430,264,296.46,43.82,10.22,21.24,0.1978,1,-1,-1
430,265,289.87,84.79,14.13,30.73,0.3342,1,-1,-1
430,278,733.79,163.56,23.43,47.76,0.6820,1,-1,-1
430,275,538.40,323.03,36.25,76.84,0.8069,1,-1,-1
430,283,173.02,105.98,18.13,38.36,0.7451,1,-1,-1
430,286,426.20,249.40,33.71,64.78,0.3445,2,-1,-1
430,287,249.33,51.17,10.92,21.79,0.3945,1,-1,-1
430,272,255.30,92.30,13.42,33.83,0.3786,1,-1,-1
430,301,201.41,98.66,15.10,32.50,0.5527,1,-1,-1
430,219,425.37,375.50,37.78,93.55,0.8607,1,-1,-1
430,315,149.23,127.94,22.95,39.19,0.3095,1,-1,-1
430,321,159.76,285.79,37.76,54.85,0.2254,2,-1,-1
430,273,799.54,243.34,18.09,52.47,0.6598,1,-1,-1
430,77,632.06,327.96,28.49,73.59,0.8074,1,-1,-1
430,344,138.65,126.81,19.17,41.92,0.6587,1,-1,-1
430,350,81.84,190.28,24.84,53.48,0.8085,1,-1,-1
430,347,192.94,88.98,12.85,30.83,0.4303,1,-1,-1
430,356,80.66,63.52,11.92,26.03,0.3262,1,-1,-1
430,358,646.37,108.43,11.02,25.64,0.1855,1,-1,-1
430,362,28.97,176.44,18.27,50.28,0.7721,1,-1,-1
430,365,758.60,288.18,34.54,71.58,0.6307,1,-1,-1
430,366,10.46,225.08,18.25,61.27,0.7786,1,-1,-1
430,367,640.88,226.91,21.49,31.52,0.4808,2,-1,-1
430,3,577.49,338.67,31.72,76.08,0.7636,1,-1,-1
430,267,94.66,278.45,32.62,56.20,0.6396,1,-1,-1
431,1,306.10,302.08,31.30,82.62,0.6247,1,-1,-1
431,4,339.49,323.76,29.69,88.30,0.7658,1,-1,-1
431,5,733.50,302.50,28.52,78.25,0.7549,1,-1,-1
431,9,395.63,201.01,20.92,45.09,0.7072,1,-1,-1
431,16,281.10,297.46,30.42,79.19,0.5582,1,-1,-1
431,24,759.49,245.57,25.45,53.49,0.4926,1,-1,-1
431,27,544.33,205.75,18.31,57.88,0.8021,1,-1,-1
431,78,90.88,477.42,51.97,96.76,0.8376,1,-1,-1
431,112,226.45,315.84,54.99,85.48,0.2608,1,-1,-1
431,122,713.32,456.56,43.68,114.82,0.8048,1,-1,-1
431,156,279.36,196.93,25.70,55.25,0.4826,1,-1,-1
431,56,223.79,353.53,46.06,62.36,0.3498,2,-1,-1
431,162,787.24,245.94,23.02,52.33,0.7327,1,-1,-1
431,12,192.90,412.41,59.67,67.15,0.1554,1,-1,-1
431,14,673.30,388.36,35.30,93.10,0.8226,1,-1,-1
431,191,251.59,192.92,24.42,55.55,0.6655,1,-1,-1
431,197,279.48,170.22,19.29,47.15,0.4677,1,-1,-1
431,113,628.94,91.96,12.77,29.82,0.3972,1,-1,-1
431,204,134.33,456.31,40.39,106.10,0.7583,1,-1,-1
431,206,439.69,80.37,13.49,30.28,0.4079,1,-1,-1
431,215,497.51,109.62,15.62,39.46,0.7555,1,-1,-1
431,229,179.77,415.62,59.34,64.97,0.2143,2,-1,-1
431,238,327.00,125.64,20.90,23.93,0.3128,2,-1,-1
431,264,299.19,44.39,9.90,20.31,0.1115,1,-1,-1
431,265,293.52,85.46,14.21,30.52,0.4697,1,-1,-1
431,278,736.03,163.62,23.38,47.49,0.6532,1,-1,-1
431,275,538.20,322.39,36.05,76.97,0.8015,1,-1,-1
431,283,176.31,106.14,17.84,37.58,0.7280,1,-1,-1
431,286,427.93,248.27,34.42,65.27,0.2555,1,-1,-1
431,287,253.02,50.99,11.11,22.23,0.2438,1,-1,-1
431,272,258.42,91.81,13.26,33.57,0.2964,1,-1,-1
431,301,203.51,97.66,15.59,33.00,0.5922,1,-1,-1
431,219,429.69,375.59,36.97,92.47,0.8085,1,-1,-1
431,315,152.31,127.24,23.18,39.58,0.3949,1,-1,-1
431,321,161.51,284.72,38.07,55.44,0.2136,10,-1,-1
431,273,800.78,243.23,18.22,52.22,0.6099,1,-1,-1
431,77,633.19,327.26,29.67,75.33,0.8029,1,-1,-1
431,344,142.53,126.96,18.49,40.60,0.6556,1,-1,-1
431,350,86.26,188.75,24.74,53.11,0.7957,1,-1,-1
431,347,196.23,88.81,14.27,34.72,0.3663,1,-1,-1
431,356,82.80,63.74,11.98,25.74,0.3681,2,-1,-1
431,362,32.82,175.44,18.84,50.35,0.8168,1,-1,-1
431,365,760.69,284.83,36.51,76.03,0.6876,1,-1,-1
431,366,14.25,223.13,18.70,60.78,0.8359,1,-1,-1
431,367,643.28,225.72,22.50,32.63,0.5088,2,-1,-1
431,3,578.19,338.48,32.51,75.98,0.7596,1,-1,-1
431,267,96.48,277.83,32.63,56.36,0.4877,1,-1,-1
432,1,306.56,301.32,31.25,82.46,0.6295,1,-1,-1
432,4,339.93,323.39,29.64,87.90,0.7693,1,-1,-1
432,5,735.31,302.84,28.49,78.04,0.7573,1,-1,-1
432,9,396.54,199.80,21.25,45.83,0.6877,1,-1,-1
432,16,282.54,298.24,29.65,77.48,0.6586,1,-1,-1
432,24,759.31,245.73,24.55,51.65,0.4621,1,-1,-1
432,27,546.09,205.59,18.34,57.99,0.7851,1,-1,-1
432,78,90.17,476.15,51.71,97.02,0.8362,1,-1,-1
432,112,232.09,315.43,46.84,73.21,0.3334,1,-1,-1
432,122,712.91,456.81,42.79,114.43,0.7987,1,-1,-1
432,156,282.10,197.16,24.96,53.67,0.5905,1,-1,-1
432,56,224.32,352.94,46.13,62.58,0.3941,2,-1,-1
432,162,788.60,246.51,22.13,50.87,0.7032,1,-1,-1
432,12,194.11,410.89,59.58,66.99,0.2313,1,-1,-1
432,14,673.44,389.01,35.07,92.29,0.7838,1,-1,-1
432,191,253.41,192.22,24.83,56.12,0.6775,1,-1,-1
432,197,280.94,169.84,20.37,50.24,0.5037,1,-1,-1
432,113,631.51,91.81,13.06,30.42,0.4520,1,-1,-1
432,204,134.68,455.49,40.00,105.20,0.7650,1,-1,-1
432,206,442.24,80.55,13.55,30.49,0.2228,1,-1,-1
432,215,500.92,109.27,15.62,39.45,0.7471,1,-1,-1
432,229,179.78,414.27,58.31,64.65,0.2350,2,-1,-1
432,238,330.35,125.61,19.98,22.79,0.5973,2,-1,-1
432,264,300.54,43.24,10.11,20.45,0.3260,1,-1,-1
432,265,296.60,85.21,14.38,30.50,0.3843,1,-1,-1
432,278,737.56,162.97,23.57,47.85,0.5862,1,-1,-1
432,275,538.28,321.58,35.94,77.95,0.7964,1,-1,-1
432,283,179.39,105.10,18.00,37.85,0.7362,1,-1,-1
432,286,429.04,248.45,34.30,64.35,0.4517,2,-1,-1
432,287,256.91,51.05,10.70,21.29,0.4699,1,-1,-1
432,272,262.15,91.97,12.24,31.00,0.1318,1,-1,-1
432,301,208.03,98.54,15.13,32.26,0.5469,1,-1,-1
432,219,432.29,375.99,36.52,92.26,0.8313,1,-1,-1
432,315,154.87,126.00,22.71,38.66,0.1890,1,-1,-1
432,321,163.11,284.36,37.70,54.82,0.2111,10,-1,-1
432,273,803.50,243.47,17.84,51.23,0.5705,1,-1,-1
432,77,633.23,326.45,30.40,76.82,0.8040,1,-1,-1
432,344,146.19,125.75,18.98,41.19,0.6725,1,-1,-1
432,350,89.92,187.08,24.71,53.49,0.7970,1,-1,-1
432,347,200.44,88.49,14.94,36.06,0.2564,1,-1,-1
432,356,85.40,63.80,12.00,25.33,0.2720,1,-1,-1
432,362,36.21,174.36,19.88,52.18,0.7156,1,-1,-1
432,365,764.65,284.79,36.16,76.20,0.7170,1,-1,-1
432,366,18.33,220.87,18.79,59.44,0.7632,1,-1,-1
432,367,645.03,224.93,22.90,32.79,0.4738,2,-1,-1
432,3,578.51,338.03,33.08,76.34,0.7690,1,-1,-1
432,267,98.54,277.09,32.92,56.96,0.5740,1,-1,-1
433,1,307.13,300.28,30.87,81.53,0.6138,1,-1,-1
433,4,340.27,323.03,29.71,87.47,0.7712,1,-1,-1
433,5,736.31,302.88,28.28,77.62,0.7767,1,-1,-1
433,9,397.79,196.97,22.19,48.13,0.5919,1,-1,-1
433,16,283.68,297.65,29.79,77.87,0.6875,1,-1,-1
433,24,760.38,245.78,23.86,50.07,0.2626,1,-1,-1
433,27,548.07,205.65,18.22,57.71,0.7875,1,-1,-1
433,78,90.60,475.03,51.29,96.97,0.8241,1,-1,-1
433,112,235.19,315.16,42.74,66.83,0.3126,1,-1,-1
433,122,711.94,455.63,42.50,115.40,0.7837,1,-1,-1
433,156,283.77,198.27,25.22,54.51,0.5794,1,-1,-1
433,56,224.75,351.93,46.22,62.79,0.4328,2,-1,-1
433,162,790.13,246.34,22.18,51.16,0.6554,1,-1,-1
433,12,196.18,409.76,58.66,66.07,0.2070,1,-1,-1
433,14,675.14,389.82,34.64,91.65,0.7334,1,-1,-1
433,191,255.40,192.34,24.91,55.97,0.6484,1,-1,-1
433,197,283.27,169.69,20.88,52.02,0.4821,1,-1,-1
433,113,633.83,91.61,12.91,30.28,0.5042,1,-1,-1
433,204,134.57,454.33,39.60,104.02,0.7765,1,-1,-1
433,206,444.82,79.87,13.55,30.73,0.6368,1,-1,-1
433,215,503.84,109.66,15.62,39.42,0.7475,1,-1,-1
433,229,180.14,412.91,58.42,65.11,0.1767,2,-1,-1
433,238,332.77,125.54,19.77,22.45,0.5070,2,-1,-1
433,264,303.40,42.72,10.40,20.98,0.4597,1,-1,-1
433,265,300.34,85.28,13.95,29.45,0.3989,1,-1,-1
433,278,738.65,162.75,23.78,48.18,0.5810,1,-1,-1
433,275,538.12,320.50,35.69,78.74,0.7953,1,-1,-1
433,283,182.84,105.09,18.00,37.75,0.7355,1,-1,-1
433,286,430.21,248.50,34.45,64.23,0.4861,2,-1,-1
433,287,260.52,49.89,11.38,22.70,0.5333,1,-1,-1
433,272,265.00,91.77,12.86,32.81,0.4416,1,-1,-1
433,301,208.19,92.78,17.25,36.37,0.5113,1,-1,-1
433,219,434.85,377.27,36.49,92.41,0.7752,1,-1,-1
433,315,160.89,127.36,19.91,33.50,0.4961,1,-1,-1
433,321,164.04,283.55,37.92,55.33,0.3031,2,-1,-1
433,273,805.06,243.45,17.82,51.16,0.4968,1,-1,-1
433,77,634.52,328.15,30.25,75.55,0.8110,1,-1,-1
433,344,149.78,125.31,18.86,41.02,0.6561,1,-1,-1
433,350,94.47,186.41,24.49,53.26,0.8026,1,-1,-1
433,347,204.89,88.11,15.49,36.69,0.1984,1,-1,-1
433,356,88.11,64.16,12.45,26.13,0.5766,1,-1,-1
433,362,40.63,173.89,19.96,51.45,0.7702,1,-1,-1
433,365,766.41,283.47,36.32,77.37,0.7028,1,-1,-1
433,366,22.00,219.63,19.24,59.43,0.8067,1,-1,-1
433,367,645.70,224.90,23.06,32.81,0.4386,2,-1,-1
433,3,579.12,337.28,33.75,77.28,0.7810,1,-1,-1
433,267,100.80,276.14,32.84,56.78,0.6246,1,-1,-1
433,370,1.80,103.75,11.90,34.33,0.5587,1,-1,-1
433,358,655.05,108.49,11.13,25.85,0.4603,1,-1,-1
434,1,307.27,299.85,30.81,81.27,0.6402,1,-1,-1
434,4,340.52,322.85,29.88,87.15,0.7661,1,-1,-1
434,5,737.89,303.17,28.10,76.89,0.7964,1,-1,-1
434,9,399.26,197.26,21.25,46.41,0.6122,1,-1,-1
434,16,284.73,297.05,29.74,77.86,0.6741,1,-1,-1
434,24,761.89,245.64,23.49,49.52,0.3734,1,-1,-1
434,27,549.73,205.82,18.01,56.91,0.7665,1,-1,-1
434,78,90.92,474.34,50.80,96.42,0.8134,1,-1,-1
434,112,238.15,314.76,37.30,57.10,0.5057,2,-1,-1
434,122,710.48,454.49,42.29,116.31,0.7548,1,-1,-1
434,156,285.14,197.29,25.82,56.11,0.5200,1,-1,-1
434,56,224.34,351.16,47.33,64.49,0.3659,2,-1,-1
434,162,791.76,246.06,22.29,51.27,0.6991,1,-1,-1
434,12,196.75,407.99,59.78,67.87,0.2777,1,-1,-1
434,14,677.44,390.11,34.30,90.82,0.6946,1,-1,-1
434,191,257.03,191.73,24.86,55.99,0.7148,1,-1,-1
434,197,286.52,169.56,19.73,49.44,0.5659,1,-1,-1
434,113,636.09,91.01,13.15,31.12,0.5714,1,-1,-1
434,204,134.78,452.97,39.60,104.00,0.7963,1,-1,-1
434,206,447.59,79.65,13.54,30.66,0.4393,1,-1,-1
434,215,506.38,109.12,15.86,39.97,0.7222,1,-1,-1
434,229,175.23,413.78,59.56,64.96,0.1364,2,-1,-1
434,238,336.11,125.04,20.35,23.27,0.4795,2,-1,-1
434,264,306.30,42.10,10.56,21.23,0.4779,1,-1,-1
434,265,303.65,85.56,13.77,28.88,0.5474,1,-1,-1
434,278,741.68,163.19,23.74,48.21,0.6424,1,-1,-1
434,275,538.27,319.97,35.07,78.85,0.7952,1,-1,-1
434,283,186.60,104.86,18.19,37.90,0.7313,1,-1,-1
434,286,431.86,248.33,34.65,64.27,0.3859,2,-1,-1
434,287,263.97,49.62,11.39,22.81,0.6032,1,-1,-1
434,272,268.33,91.50,12.59,32.33,0.5360,1,-1,-1
434,301,210.01,90.29,18.90,39.34,0.5921,1,-1,-1
434,219,438.16,378.94,36.37,92.09,0.7860,1,-1,-1
434,315,163.47,126.12,20.88,35.20,0.3405,1,-1,-1
434,321,165.83,283.51,36.42,52.94,0.3257,2,-1,-1
434,273,806.63,243.56,17.67,50.86,0.5389,1,-1,-1
434,77,635.28,328.15,30.68,75.81,0.8228,1,-1,-1
434,344,153.31,124.80,19.46,42.04,0.6822,1,-1,-1
434,350,98.73,185.35,24.77,54.04,0.7747,1,-1,-1
434,356,90.54,63.81,12.34,25.96,0.6134,1,-1,-1
434,362,43.89,172.26,20.80,52.69,0.7724,1,-1,-1
434,365,769.95,284.36,35.63,77.19,0.7515,1,-1,-1
434,366,25.94,217.96,19.66,59.60,0.8021,1,-1,-1
434,367,646.38,224.86,23.14,32.58,0.5442,2,-1,-1
434,3,579.60,336.70,34.47,78.37,0.7772,1,-1,-1
434,267,103.42,275.65,33.09,56.93,0.6140,1,-1,-1
434,370,3.80,100.58,13.14,37.45,0.6646,1,-1,-1
434,371,0.82,88.37,16.35,38.04,0.5183,1,-1,-1
434,358,658.49,108.08,11.42,26.47,0.4853,1,-1,-1
435,1,308.11,299.82,30.24,79.76,0.6363,1,-1,-1
435,4,340.62,322.44,30.06,86.71,0.7650,1,-1,-1
435,5,738.98,302.77,28.51,77.37,0.7809,1,-1,-1
435,9,401.87,197.45,20.92,44.81,0.6354,1,-1,-1
435,16,285.79,296.44,29.91,78.44,0.7290,1,-1,-1
435,24,762.80,246.27,23.65,49.88,0.1852,1,-1,-1
435,27,551.03,205.51,18.31,58.05,0.7503,1,-1,-1
435,78,91.53,472.94,50.92,96.42,0.7827,1,-1,-1
435,112,237.67,313.72,40.53,62.30,0.4115,2,-1,-1
435,122,709.01,452.76,42.50,118.39,0.7131,1,-1,-1
435,156,286.42,197.35,26.14,57.02,0.6139,1,-1,-1
435,56,223.60,350.97,47.85,65.53,0.2923,2,-1,-1
435,162,792.67,246.36,22.20,51.02,0.6863,1,-1,-1
435,12,197.73,406.83,57.13,64.44,0.1524,1,-1,-1
435,14,680.16,390.46,34.04,90.65,0.7585,1,-1,-1
435,191,260.69,190.74,24.58,56.45,0.6810,1,-1,-1
435,197,289.25,169.39,17.99,44.78,0.6462,1,-1,-1
435,113,638.69,91.16,13.24,31.37,0.3947,1,-1,-1
435,204,134.44,452.04,39.53,103.83,0.7943,1,-1,-1
435,206,449.74,80.16,13.58,30.90,0.5487,1,-1,-1
435,215,509.63,108.73,15.54,38.97,0.7334,1,-1,-1
435,229,174.06,409.13,63.37,69.13,0.2969,2,-1,-1
435,238,339.25,125.09,19.49,22.19,0.4598,2,-1,-1
435,264,308.83,41.91,10.79,21.82,0.5901,1,-1,-1
435,265,306.57,84.27,14.00,29.21,0.4701,1,-1,-1
435,278,743.15,163.31,23.57,48.34,0.7217,1,-1,-1
435,275,538.11,319.34,34.73,79.33,0.8007,1,-1,-1
435,283,189.21,103.90,18.49,38.57,0.7590,1,-1,-1
435,286,433.45,247.87,35.04,64.82,0.6398,1,-1,-1
435,287,266.85,49.56,11.48,22.85,0.5994,1,-1,-1
435,272,271.86,91.55,11.83,30.23,0.3848,1,-1,-1
435,301,211.60,88.59,19.98,41.18,0.6957,1,-1,-1
435,219,439.42,380.49,36.18,92.25,0.7387,1,-1,-1
435,315,166.99,125.18,20.91,35.15,0.1935,1,-1,-1
435,321,168.26,283.17,36.04,52.49,0.4353,2,-1,-1
435,273,807.80,243.86,17.49,50.45,0.5965,1,-1,-1
435,77,635.12,328.59,30.88,75.63,0.8322,1,-1,-1
435,344,155.70,124.90,19.40,41.75,0.6680,1,-1,-1
435,350,102.88,185.16,24.53,53.72,0.7993,1,-1,-1
435,356,92.76,63.23,12.51,26.47,0.5475,1,-1,-1
435,362,47.56,171.53,21.05,52.63,0.7611,1,-1,-1
435,365,775.07,286.42,33.90,74.90,0.7738,1,-1,-1
435,366,30.32,217.23,20.15,59.18,0.8175,1,-1,-1
435,367,646.91,224.35,23.70,33.34,0.3924,2,-1,-1
435,3,579.85,336.06,34.83,78.63,0.7801,1,-1,-1
435,267,105.20,275.04,32.86,56.43,0.5840,1,-1,-1
435,370,6.94,101.95,12.97,36.22,0.6377,1,-1,-1
435,371,2.88,87.77,15.68,36.29,0.2305,1,-1,-1
435,358,661.10,107.26,11.61,27.12,0.1750,1,-1,-1
436,1,308.31,299.49,29.90,78.68,0.6177,1,-1,-1
436,4,340.75,322.19,30.21,86.31,0.7451,1,-1,-1
436,5,739.49,302.73,28.89,77.46,0.7751,1,-1,-1
436,9,403.30,198.54,20.22,43.04,0.6716,1,-1,-1
436,16,286.72,295.84,29.74,78.26,0.7270,1,-1,-1
436,24,769.73,249.65,22.78,46.63,0.4919,1,-1,-1
436,27,552.20,204.86,18.33,58.32,0.7725,1,-1,-1
436,78,91.40,471.86,51.10,96.42,0.8155,1,-1,-1
436,112,240.30,313.38,39.11,60.47,0.2544,1,-1,-1
436,122,707.63,452.06,42.17,118.53,0.7131,1,-1,-1
436,156,287.09,197.04,26.44,57.71,0.6074,1,-1,-1
436,56,224.24,351.23,46.76,64.16,0.3254,2,-1,-1
436,162,793.43,246.37,22.22,51.16,0.6459,1,-1,-1
436,12,198.71,403.00,56.37,63.42,0.1306,1,-1,-1
436,14,681.76,390.81,34.39,91.99,0.7632,1,-1,-1
436,191,263.64,190.35,24.63,57.78,0.6000,1,-1,-1
436,197,289.68,169.05,19.33,48.44,0.5704,1,-1,-1
436,113,641.27,91.49,13.14,31.24,0.5735,1,-1,-1
436,204,133.78,451.24,39.86,104.68,0.7947,1,-1,-1
436,206,451.80,79.36,13.85,31.92,0.5657,1,-1,-1
436,215,511.82,109.04,15.26,38.12,0.7196,1,-1,-1
436,229,173.71,406.68,65.09,71.36,0.3248,2,-1,-1
436,238,340.82,124.32,20.03,22.81,0.4831,2,-1,-1
436,264,311.61,41.23,10.98,22.33,0.5609,1,-1,-1
436,265,309.86,84.25,14.17,29.25,0.4868,1,-1,-1
436,278,744.29,163.05,23.52,48.66,0.6794,1,-1,-1
436,275,537.76,319.30,34.40,79.41,0.8054,1,-1,-1
436,283,191.89,103.80,18.50,38.50,0.7620,1,-1,-1
436,286,435.19,247.70,35.18,64.86,0.5912,1,-1,-1
436,287,269.85,48.52,11.91,23.90,0.6336,1,-1,-1
436,272,273.89,91.32,12.46,31.85,0.5436,1,-1,-1
436,301,214.07,86.99,20.83,42.68,0.7062,1,-1,-1
436,219,440.32,381.86,36.01,92.55,0.7117,1,-1,-1
436,315,169.97,126.03,20.53,34.22,0.5320,1,-1,-1
436,321,169.32,282.52,36.49,53.23,0.1496,2,-1,-1
436,273,808.94,243.44,17.67,51.30,0.6326,1,-1,-1
436,77,635.93,328.74,30.96,75.48,0.8209,1,-1,-1
436,344,157.34,125.13,19.14,41.57,0.6371,1,-1,-1
436,350,106.05,184.33,24.55,53.99,0.8181,1,-1,-1
436,356,94.98,63.73,12.27,26.02,0.5290,1,-1,-1
436,362,51.51,171.00,20.99,52.17,0.8062,1,-1,-1
436,365,779.48,286.58,33.22,74.68,0.7760,1,-1,-1
436,366,35.35,216.06,21.18,60.06,0.8091,1,-1,-1
436,367,646.90,224.49,23.56,32.74,0.4439,2,-1,-1
436,3,579.93,335.59,35.13,78.28,0.7688,1,-1,-1
436,267,106.10,274.16,32.95,56.66,0.7269,1,-1,-1
436,370,10.65,103.05,12.63,34.46,0.6603,1,-1,-1
436,371,6.99,87.55,16.84,38.84,0.4878,1,-1,-1
436,358,663.94,108.18,11.92,27.93,0.2931,1,-1,-1
437,1,308.81,299.51,29.64,77.84,0.6002,1,-1,-1
437,4,340.50,321.10,30.68,86.71,0.7381,1,-1,-1
437,5,739.32,302.97,29.20,77.56,0.7787,1,-1,-1
437,9,405.74,198.90,19.75,41.26,0.6651,1,-1,-1
437,16,286.73,295.05,29.66,78.30,0.6820,1,-1,-1
437,24,771.76,248.31,23.76,48.31,0.6133,1,-1,-1
437,27,553.64,204.45,18.39,58.53,0.7819,1,-1,-1
437,78,90.31,471.12,51.27,96.76,0.8160,1,-1,-1
437,112,241.02,312.75,40.22,62.96,0.3683,2,-1,-1
437,122,702.38,451.37,42.54,118.61,0.7608,1,-1,-1
437,156,288.43,197.17,26.29,57.20,0.6644,1,-1,-1
437,56,225.56,351.28,46.07,62.96,0.3749,2,-1,-1
437,162,793.99,245.93,22.77,52.57,0.6472,1,-1,-1
437,12,198.78,399.43,57.82,65.55,0.1272,1,-1,-1
437,14,681.62,391.40,35.46,94.92,0.7579,1,-1,-1
437,191,265.59,190.01,23.66,56.47,0.6900,1,-1,-1
437,197,290.97,168.92,20.17,51.08,0.4655,1,-1,-1
437,113,643.13,91.05,13.08,31.46,0.5141,1,-1,-1
437,204,133.62,450.84,39.52,103.62,0.8355,1,-1,-1
437,206,453.93,79.49,12.52,29.16,0.6483,1,-1,-1
437,215,514.05,108.79,15.42,38.53,0.7613,1,-1,-1
437,229,171.80,405.38,65.52,71.54,0.3839,2,-1,-1
437,238,343.60,124.30,19.49,22.32,0.3453,2,-1,-1
437,264,314.42,42.05,10.50,21.54,0.5679,1,-1,-1
437,265,312.58,85.31,13.67,28.26,0.5311,1,-1,-1
437,278,745.54,162.70,23.45,48.65,0.6636,1,-1,-1
437,275,537.22,319.15,34.07,79.48,0.8057,1,-1,-1
437,283,194.50,103.16,18.66,38.84,0.7473,1,-1,-1
437,286,436.03,247.20,35.64,65.28,0.6171,1,-1,-1
437,287,273.21,48.91,11.50,23.11,0.6427,1,-1,-1
