415,462,456.94,146.55,40.32,16.22,0.4071,4,-1,-1
416,7,1130.24,173.37,102.47,44.76,0.5477,6,-1,-1
416,9,1063.00,119.36,178.56,42.49,0.6117,6,-1,-1
416,15,862.61,127.77,52.46,39.27,0.6425,6,-1,-1
416,25,1280.67,200.23,78.50,37.10,0.2193,6,-1,-1
416,79,1011.19,123.99,19.07,15.02,0.7581,4,-1,-1
416,86,1027.72,149.97,21.18,17.36,0.6560,4,-1,-1
416,88,717.68,107.74,18.67,13.69,0.6568,4,-1,-1
416,89,646.37,113.16,32.02,24.13,0.2357,6,-1,-1
416,167,612.19,205.46,57.73,27.85,0.8470,4,-1,-1
416,139,512.15,139.86,23.01,22.68,0.6869,5,-1,-1
416,197,414.12,136.86,38.41,18.80,0.2621,5,-1,-1
416,258,579.70,136.85,54.59,39.64,0.3721,9,-1,-1
416,2,998.26,89.26,11.29,9.44,0.3784,4,-1,-1
416,310,1021.83,91.40,12.88,9.97,0.6033,4,-1,-1
416,327,61.12,113.22,34.63,12.50,0.3174,4,-1,-1
416,358,894.52,184.48,9.43,22.78,0.4939,1,-1,-1
416,389,101.21,111.07,28.80,12.25,0.4718,4,-1,-1
416,390,1084.95,258.79,68.36,33.47,0.8110,4,-1,-1
416,397,-0.43,103.96,23.15,13.07,0.5322,4,-1,-1
416,422,1013.75,163.92,145.50,86.02,0.8665,6,-1,-1
416,426,606.63,140.51,62.18,39.51,0.4893,6,-1,-1
416,427,921.93,92.48,13.92,11.68,0.3087,4,-1,-1
416,421,1051.44,144.47,6.99,15.85,0.3352,1,-1,-1
416,448,156.31,383.25,77.05,59.70,0.8639,4,-1,-1
416,424,203.09,141.42,29.55,16.59,0.2037,4,-1,-1
416,460,699.32,644.40,252.64,120.12,0.8975,4,-1,-1
416,408,60.30,110.83,31.51,13.57,0.5209,4,-1,-1
416,462,456.26,146.68,40.47,16.28,0.3477,4,-1,-1
417,7,1132.17,173.77,100.03,44.00,0.5642,6,-1,-1
417,9,1065.45,120.11,175.19,41.46,0.6262,6,-1,-1
417,15,862.93,127.07,53.29,40.00,0.7011,6,-1,-1
417,25,1281.78,200.68,74.25,34.86,0.3196,7,-1,-1
417,79,1011.91,123.37,19.26,15.18,0.7875,4,-1,-1
417,86,1027.55,149.95,21.58,17.85,0.6618,4,-1,-1
417,88,717.51,107.72,18.67,13.72,0.6619,4,-1,-1
417,89,646.31,112.86,32.22,24.28,0.3150,5,-1,-1
417,167,607.15,206.41,57.37,27.61,0.8449,4,-1,-1
417,139,512.77,139.94,22.93,22.58,0.7074,5,-1,-1
417,197,414.27,136.94,37.80,18.52,0.2878,5,-1,-1
417,258,580.12,137.03,54.41,39.39,0.3287,9,-1,-1
417,2,997.90,88.79,12.01,10.08,0.3380,4,-1,-1
417,310,1021.85,91.51,12.94,9.96,0.6530,4,-1,-1
417,327,61.88,113.37,34.86,12.57,0.3067,4,-1,-1
417,358,893.00,184.29,9.64,23.62,0.6424,1,-1,-1
417,389,99.54,111.62,27.60,11.78,0.4692,4,-1,-1
417,390,1080.37,257.84,68.22,33.15,0.7814,4,-1,-1
417,397,-0.32,103.99,22.85,12.94,0.5646,4,-1,-1
417,422,1009.64,162.84,146.69,86.65,0.8760,6,-1,-1
417,426,607.12,140.27,63.37,39.76,0.5363,6,-1,-1
417,427,922.25,92.46,13.66,11.54,0.4006,4,-1,-1
417,421,1051.41,143.89,7.08,16.17,0.3642,1,-1,-1
417,448,162.74,388.39,79.26,61.42,0.8813,4,-1,-1
417,460,707.43,639.42,251.86,124.22,0.9084,4,-1,-1
417,408,60.69,111.34,30.68,13.13,0.4990,4,-1,-1
417,462,456.12,146.37,41.25,16.60,0.4314,4,-1,-1
418,7,1133.15,174.03,98.39,43.36,0.5359,6,-1,-1
418,9,1061.75,118.94,179.62,42.48,0.6185,6,-1,-1
418,15,863.23,126.96,53.34,40.00,0.6974,6,-1,-1
418,25,1281.65,200.45,72.37,33.88,0.4127,7,-1,-1
418,79,1012.80,122.73,19.20,15.11,0.7648,4,-1,-1
418,86,1027.49,149.98,21.76,18.13,0.6784,4,-1,-1
418,88,717.28,107.50,18.75,13.86,0.6419,4,-1,-1
418,89,646.44,112.62,32.35,24.40,0.4112,5,-1,-1
418,167,601.83,207.14,57.33,27.53,0.8481,4,-1,-1
418,139,513.64,140.56,22.14,21.74,0.5198,5,-1,-1
418,197,413.97,137.26,36.04,17.59,0.2796,4,-1,-1
418,258,580.79,137.75,53.53,38.53,0.4122,9,-1,-1
418,2,998.44,88.97,11.39,9.51,0.4002,4,-1,-1
418,310,1021.90,91.70,12.73,9.71,0.6728,4,-1,-1
418,327,62.29,113.35,34.87,12.53,0.3134,4,-1,-1
418,358,892.06,183.92,9.58,23.49,0.6465,1,-1,-1
418,389,99.86,111.69,26.93,11.54,0.4945,4,-1,-1
418,390,1075.28,256.26,68.16,32.84,0.7887,4,-1,-1
418,397,-0.16,103.86,22.85,12.95,0.5380,4,-1,-1
418,422,1008.17,162.55,144.99,85.61,0.8724,6,-1,-1
418,426,604.74,139.95,63.66,40.00,0.5246,6,-1,-1
418,427,922.61,92.55,13.29,11.26,0.3550,4,-1,-1
418,421,1051.42,143.69,7.10,16.30,0.4194,1,-1,-1
418,448,168.91,393.69,81.01,62.73,0.8630,4,-1,-1
418,460,715.81,633.85,250.95,128.57,0.8986,4,-1,-1
418,408,61.19,111.50,30.22,12.85,0.5532,4,-1,-1
418,462,456.19,146.37,40.80,16.44,0.3695,4,-1,-1
419,7,1132.09,174.02,98.22,43.13,0.5096,6,-1,-1
419,9,1060.53,118.38,181.34,42.86,0.6187,6,-1,-1
419,15,863.54,126.58,53.74,40.31,0.7078,6,-1,-1
419,25,1280.27,199.85,72.52,34.06,0.3734,7,-1,-1
419,79,1013.32,122.16,19.07,15.07,0.7715,4,-1,-1
419,86,1027.84,150.07,21.35,17.90,0.6608,4,-1,-1
419,88,717.38,107.51,18.61,13.83,0.6195,4,-1,-1
419,89,646.38,112.49,32.47,24.49,0.4385,5,-1,-1
419,167,595.82,207.87,58.40,28.02,0.8328,4,-1,-1
419,139,513.21,139.99,22.62,22.19,0.6156,5,-1,-1
419,197,414.38,136.56,37.13,18.12,0.4332,4,-1,-1
419,258,580.88,137.69,54.20,38.83,0.2401,9,-1,-1
419,2,998.72,89.07,11.13,9.24,0.3900,4,-1,-1
419,310,1021.72,91.62,12.80,9.68,0.6755,4,-1,-1
419,327,62.30,113.17,35.37,12.66,0.3192,4,-1,-1
419,358,890.51,184.42,9.44,22.79,0.5622,1,-1,-1
419,389,99.69,111.47,27.51,11.83,0.5326,4,-1,-1
419,390,1069.67,254.79,69.02,32.96,0.8021,4,-1,-1
419,397,-0.20,103.53,23.17,13.17,0.5038,4,-1,-1
419,422,1007.31,162.00,143.40,84.66,0.8375,6,-1,-1
419,426,606.00,139.66,64.89,40.36,0.4876,6,-1,-1
419,427,922.97,92.73,13.01,10.95,0.2939,4,-1,-1
419,421,1051.47,143.60,7.07,16.36,0.4181,1,-1,-1
419,448,176.53,399.19,82.33,63.67,0.8869,4,-1,-1
419,460,727.29,628.78,243.22,129.27,0.9081,4,-1,-1
419,408,61.02,111.25,30.79,13.04,0.6057,4,-1,-1
419,462,455.73,146.33,42.53,17.22,0.3714,4,-1,-1
419,465,1136.43,64.76,57.95,25.72,0.5169,6,-1,-1
419,466,1161.06,199.42,9.96,25.79,0.5158,1,-1,-1
420,7,1131.24,174.03,98.58,42.92,0.4839,6,-1,-1
420,9,1060.60,118.11,181.39,42.81,0.6526,6,-1,-1
420,15,862.83,126.25,53.88,40.50,0.6461,6,-1,-1
420,25,1281.59,199.10,74.23,34.72,0.3842,7,-1,-1
420,79,1013.87,121.71,18.69,14.83,0.7607,4,-1,-1
420,86,1028.07,150.06,21.23,17.85,0.7162,4,-1,-1
420,88,717.39,107.22,18.51,13.82,0.6571,4,-1,-1
420,89,646.37,112.41,32.21,24.31,0.4568,5,-1,-1
420,167,590.46,208.56,58.55,28.06,0.8288,4,-1,-1
420,139,512.75,139.30,23.21,22.78,0.6098,5,-1,-1
420,197,415.46,136.40,36.95,18.00,0.4381,4,-1,-1
420,258,580.86,137.53,54.44,38.84,0.2109,9,-1,-1
420,2,999.77,88.98,10.40,8.58,0.3826,4,-1,-1
420,310,1021.50,91.36,13.10,9.87,0.6649,4,-1,-1
420,327,61.83,113.05,35.88,12.83,0.3233,4,-1,-1
420,358,889.12,184.66,9.33,22.47,0.6487,1,-1,-1
420,389,99.65,111.41,27.33,11.76,0.5275,4,-1,-1
420,390,1065.13,253.45,68.62,32.42,0.8144,4,-1,-1
420,397,-0.10,103.31,23.39,13.31,0.4696,4,-1,-1
420,422,1005.85,161.37,142.03,83.69,0.8479,6,-1,-1
420,426,605.80,139.66,65.14,40.27,0.4645,6,-1,-1
420,427,923.20,92.95,12.97,10.81,0.2926,4,-1,-1
420,421,1051.73,143.49,6.87,16.08,0.4691,1,-1,-1
420,448,183.68,403.98,84.73,65.53,0.8873,4,-1,-1
420,460,740.99,623.70,231.76,127.48,0.9011,4,-1,-1
420,408,61.26,111.46,30.67,12.90,0.5340,4,-1,-1
420,462,456.37,146.20,42.14,17.10,0.3872,4,-1,-1
420,465,1137.05,64.99,56.79,25.22,0.4763,6,-1,-1
420,466,1161.54,199.16,10.26,26.52,0.4825,1,-1,-1
421,7,1132.15,174.10,100.28,42.99,0.4558,6,-1,-1
421,9,1060.62,117.62,181.56,42.81,0.6556,6,-1,-1
421,15,863.49,127.01,52.88,39.72,0.6494,6,-1,-1
421,25,1282.12,198.71,74.60,34.75,0.4189,7,-1,-1
421,79,1014.77,121.29,18.34,14.58,0.7679,4,-1,-1
421,86,1028.35,149.81,21.16,17.87,0.6283,4,-1,-1
421,88,717.63,106.93,18.30,13.70,0.6749,4,-1,-1
421,89,646.29,112.27,32.12,24.19,0.3315,5,-1,-1
421,167,584.84,209.19,59.32,28.46,0.8344,4,-1,-1
421,139,512.28,139.27,23.22,22.63,0.6700,5,-1,-1
421,197,415.42,136.69,37.04,18.02,0.4527,4,-1,-1
421,258,581.35,136.92,55.00,39.02,0.2006,9,-1,-1
421,2,999.25,88.46,10.56,8.44,0.4742,4,-1,-1
421,310,1021.19,90.84,13.62,10.26,0.6524,4,-1,-1
421,358,887.77,183.47,9.67,23.12,0.5897,1,-1,-1
421,389,98.87,111.09,27.79,11.94,0.5363,4,-1,-1
421,390,1060.03,252.14,68.20,31.93,0.8131,4,-1,-1
421,397,0.68,103.40,23.54,13.27,0.4124,4,-1,-1
421,422,1004.49,161.19,139.74,82.08,0.8571,6,-1,-1
421,426,607.16,139.05,67.18,41.07,0.3039,6,-1,-1
421,427,923.13,92.88,13.10,10.84,0.3369,4,-1,-1
421,421,1052.04,143.35,6.87,16.40,0.5082,1,-1,-1
421,448,191.34,409.54,86.78,67.18,0.8870,4,-1,-1
421,460,754.11,617.56,221.98,126.22,0.8952,4,-1,-1
421,408,61.77,111.79,30.21,12.55,0.5377,4,-1,-1
421,462,456.51,146.10,42.75,17.39,0.4868,4,-1,-1
421,465,1135.92,64.25,57.06,25.39,0.4621,6,-1,-1
421,466,1161.36,201.66,9.60,24.58,0.5930,1,-1,-1
422,7,1132.26,173.51,103.32,43.67,0.4591,6,-1,-1
422,9,1061.57,117.64,180.96,42.56,0.6304,6,-1,-1
422,15,863.68,126.80,52.94,39.76,0.7090,6,-1,-1
422,25,1281.63,198.38,75.30,35.04,0.3547,7,-1,-1
422,79,1015.47,120.42,18.40,14.66,0.7839,4,-1,-1
422,86,1028.63,149.66,20.87,17.69,0.5843,4,-1,-1
422,88,717.56,106.95,18.03,13.54,0.6654,4,-1,-1
422,89,646.05,112.15,32.02,24.08,0.2874,5,-1,-1
422,167,578.92,210.15,59.88,28.75,0.8474,4,-1,-1
422,139,512.36,139.11,23.24,22.58,0.7252,5,-1,-1
422,197,415.12,136.50,36.10,17.55,0.4185,4,-1,-1
422,258,580.22,134.90,57.84,41.03,0.1911,6,-1,-1
422,2,998.47,87.83,11.26,8.77,0.4992,4,-1,-1
422,310,1021.00,90.53,13.84,10.42,0.6775,4,-1,-1
422,358,886.56,183.23,9.50,22.96,0.6131,1,-1,-1
422,389,97.81,110.77,28.08,12.15,0.5531,4,-1,-1
422,390,1055.74,251.00,67.43,31.36,0.8082,4,-1,-1
422,397,1.05,103.43,23.40,13.05,0.4612,4,-1,-1
422,422,1002.46,160.77,139.03,81.41,0.8542,6,-1,-1
422,426,601.08,140.62,63.42,39.55,0.4588,6,-1,-1
422,427,923.07,92.44,13.56,11.14,0.3811,4,-1,-1
422,421,1052.12,142.97,6.92,16.84,0.5099,1,-1,-1
422,448,199.74,415.81,87.85,68.00,0.8888,4,-1,-1
422,460,766.71,612.36,211.91,124.20,0.8926,4,-1,-1
422,408,61.79,111.91,29.44,12.10,0.5350,4,-1,-1
422,462,456.48,146.43,43.40,17.68,0.4649,4,-1,-1
422,465,1136.24,63.76,57.15,25.52,0.3966,6,-1,-1
422,466,1161.46,201.74,9.67,24.43,0.5454,1,-1,-1
423,7,1131.82,172.79,105.31,44.24,0.5089,6,-1,-1
423,9,1061.07,117.60,181.76,42.70,0.6635,6,-1,-1
423,15,863.72,126.42,53.10,39.89,0.7335,6,-1,-1
423,25,1280.61,196.76,78.45,36.63,0.2046,4,-1,-1
423,79,1015.84,119.75,18.44,14.75,0.8009,4,-1,-1
423,86,1029.11,149.64,20.25,17.11,0.5419,4,-1,-1
423,88,717.77,107.04,17.60,13.22,0.6564,4,-1,-1
423,89,646.05,112.14,31.89,23.92,0.2974,5,-1,-1
423,167,573.41,211.22,60.00,28.81,0.8525,4,-1,-1
423,139,512.37,139.06,23.34,22.56,0.7263,5,-1,-1
423,197,414.90,136.21,35.79,17.42,0.3710,4,-1,-1
423,258,579.92,133.98,59.09,41.88,0.1794,6,-1,-1
423,2,998.58,87.78,11.54,8.83,0.5203,4,-1,-1
423,310,1021.03,90.36,14.05,10.59,0.6135,4,-1,-1
423,358,885.12,183.26,9.30,22.67,0.6102,1,-1,-1
423,389,98.47,110.81,27.37,11.86,0.5108,4,-1,-1
423,390,1048.50,249.27,69.02,31.88,0.8091,4,-1,-1
423,397,1.07,103.64,23.06,12.76,0.4292,4,-1,-1
423,422,1001.55,160.25,138.04,80.59,0.8413,6,-1,-1
423,426,598.92,140.83,61.50,39.09,0.4404,6,-1,-1
423,427,923.02,92.12,13.80,11.27,0.3960,4,-1,-1
423,421,1052.19,142.93,6.95,17.20,0.5188,1,-1,-1
423,448,207.28,421.64,90.45,70.16,0.8896,4,-1,-1
423,460,780.02,607.19,201.76,121.65,0.9005,4,-1,-1
423,408,62.01,112.04,28.62,11.61,0.5058,4,-1,-1
423,462,456.41,146.43,43.22,17.66,0.4669,4,-1,-1
423,465,1136.47,63.72,56.39,25.29,0.3675,6,-1,-1
423,466,1161.71,198.18,10.99,27.61,0.5194,1,-1,-1
423,468,1326.90,380.29,31.63,69.48,0.4507,5,-1,-1
423,424,176.36,140.37,26.03,14.30,0.4954,4,-1,-1
424,7,1129.81,172.84,104.57,44.01,0.5846,6,-1,-1
424,9,1059.44,116.43,185.81,43.76,0.6682,6,-1,-1
424,15,863.98,126.25,53.06,39.80,0.7006,6,-1,-1
424,25,1267.71,199.10,116.33,57.50,0.6033,6,-1,-1
424,79,1016.21,119.22,18.32,14.71,0.8052,4,-1,-1
424,86,1029.56,149.41,19.83,16.66,0.6173,4,-1,-1
424,88,717.85,107.06,17.29,13.00,0.6513,4,-1,-1
424,89,646.20,112.08,31.88,23.90,0.3225,5,-1,-1
424,167,567.76,212.03,59.98,28.80,0.8570,4,-1,-1
424,139,511.89,138.69,23.69,22.75,0.7639,5,-1,-1
424,197,415.79,136.84,34.35,16.64,0.2791,4,-1,-1
424,258,580.46,135.92,56.52,39.87,0.2025,9,-1,-1
424,2,998.62,87.80,11.65,8.77,0.5016,4,-1,-1
424,310,1020.89,90.25,14.16,10.62,0.6434,4,-1,-1
424,358,883.69,182.94,9.43,22.87,0.6550,1,-1,-1
424,389,98.78,110.47,26.98,11.75,0.4969,4,-1,-1
424,390,1043.30,247.81,69.57,31.99,0.7881,4,-1,-1
424,397,1.54,103.87,23.42,12.77,0.2024,4,-1,-1
424,422,998.67,159.41,138.27,80.63,0.8555,6,-1,-1
424,426,597.92,140.81,60.12,39.04,0.3541,6,-1,-1
424,427,923.18,91.93,13.70,11.13,0.3771,4,-1,-1
424,421,1052.43,142.87,6.88,17.37,0.5373,1,-1,-1
424,448,215.54,427.08,92.55,71.83,0.8879,4,-1,-1
424,460,792.51,601.82,192.80,119.32,0.8999,4,-1,-1
424,408,62.32,112.11,28.41,11.34,0.4706,4,-1,-1
424,462,455.65,146.04,44.02,18.11,0.4748,4,-1,-1
424,465,1136.83,63.75,55.73,25.12,0.4094,6,-1,-1
424,466,1162.34,197.73,11.02,27.58,0.5736,1,-1,-1
424,468,1326.12,377.01,30.81,67.37,0.6552,5,-1,-1
424,424,171.81,138.25,29.12,15.74,0.4520,4,-1,-1
425,7,1132.83,172.70,105.39,43.95,0.6156,6,-1,-1
425,9,1060.88,116.35,184.61,43.53,0.6696,6,-1,-1
425,15,863.56,125.92,53.15,40.01,0.6536,6,-1,-1
425,25,1269.41,205.53,114.45,59.05,0.6063,6,-1,-1
425,79,1016.85,118.55,18.38,14.74,0.7981,4,-1,-1
425,86,1029.25,149.11,19.86,16.58,0.6176,4,-1,-1
425,88,717.81,106.62,17.50,13.20,0.6540,4,-1,-1
425,89,646.29,111.63,32.10,24.06,0.3178,5,-1,-1
425,167,561.38,212.16,61.66,29.71,0.8643,4,-1,-1
425,139,512.69,138.47,23.61,22.78,0.6529,5,-1,-1
425,197,417.75,136.35,34.43,16.72,0.4761,4,-1,-1
425,258,580.08,135.91,56.41,39.70,0.1268,6,-1,-1
425,2,999.30,87.59,11.69,8.73,0.4813,4,-1,-1
425,310,1020.75,90.41,14.13,10.60,0.6422,4,-1,-1
425,358,882.21,182.78,9.57,22.99,0.6276,1,-1,-1
425,389,98.38,110.77,26.42,11.52,0.5239,4,-1,-1
425,390,1036.41,245.40,71.77,32.92,0.7752,4,-1,-1
425,397,1.58,103.82,23.35,12.61,0.2282,4,-1,-1
425,422,996.01,158.65,138.77,80.96,0.8415,6,-1,-1
425,426,598.04,140.20,59.60,39.37,0.2762,6,-1,-1
425,427,923.21,91.73,13.66,11.09,0.3446,4,-1,-1
425,421,1052.58,142.62,6.82,17.59,0.5662,1,-1,-1
425,448,224.51,433.64,93.46,72.55,0.9046,4,-1,-1
425,460,804.74,596.87,183.92,116.51,0.9068,4,-1,-1
425,408,62.26,112.44,27.57,10.81,0.4733,4,-1,-1
425,462,455.49,145.57,44.79,18.55,0.4793,4,-1,-1
425,465,1137.49,63.91,54.86,24.82,0.4269,6,-1,-1
425,466,1162.26,197.23,11.40,28.47,0.4745,1,-1,-1
425,468,1324.65,373.45,31.01,67.21,0.7074,5,-1,-1
425,424,168.29,136.87,31.78,17.01,0.1902,4,-1,-1
426,7,1131.66,172.15,106.99,44.32,0.5542,6,-1,-1
426,9,1059.95,115.46,186.76,44.18,0.6893,6,-1,-1
426,15,863.24,126.34,52.53,39.60,0.5992,6,-1,-1
426,25,1267.10,206.69,115.83,62.14,0.6445,6,-1,-1
426,79,1017.26,117.86,18.23,14.66,0.7936,4,-1,-1
426,86,1029.22,148.97,19.88,16.55,0.5847,4,-1,-1
426,88,717.87,106.33,17.46,13.20,0.6688,4,-1,-1
426,89,646.11,111.48,32.22,24.09,0.1330,9,-1,-1
426,167,556.08,213.21,61.45,29.60,0.8510,4,-1,-1
426,139,512.96,138.27,23.55,22.85,0.6875,5,-1,-1
426,197,416.77,136.24,35.07,16.96,0.4771,4,-1,-1
426,258,580.78,136.64,54.79,38.35,0.1248,9,-1,-1
426,2,998.96,87.16,11.90,8.82,0.4805,4,-1,-1
426,310,1020.64,90.25,14.25,10.69,0.6398,4,-1,-1
426,358,880.95,182.95,9.60,22.77,0.6384,1,-1,-1
426,389,98.35,110.86,26.03,11.46,0.5296,4,-1,-1
426,390,1030.55,243.47,73.04,33.58,0.7822,4,-1,-1
426,397,1.07,103.47,22.66,12.15,0.3504,4,-1,-1
426,422,993.89,157.93,137.56,80.15,0.8415,6,-1,-1
426,426,596.30,137.57,61.35,41.62,0.2061,6,-1,-1
426,427,923.51,91.69,13.32,10.76,0.4657,4,-1,-1
426,421,1052.80,142.54,6.70,17.65,0.5802,1,-1,-1
426,448,233.57,440.22,94.35,73.15,0.8851,4,-1,-1
426,460,816.79,591.66,176.34,114.03,0.9080,4,-1,-1
426,408,61.82,112.51,27.40,10.57,0.4776,4,-1,-1
426,462,455.81,144.83,43.45,18.12,0.5136,4,-1,-1
426,465,1137.86,63.47,55.46,25.14,0.3447,6,-1,-1
426,466,1163.02,197.27,11.25,27.88,0.4611,1,-1,-1
426,468,1323.24,370.18,30.67,65.41,0.7561,5,-1,-1
426,424,165.79,135.83,33.40,17.60,0.2816,4,-1,-1
426,469,981.51,86.82,18.00,16.87,0.5256,6,-1,-1
427,7,1135.12,173.04,104.53,43.00,0.4544,6,-1,-1
427,9,1059.29,115.13,187.17,44.35,0.6463,6,-1,-1
427,15,864.03,126.21,52.31,39.36,0.6723,6,-1,-1
427,25,1264.75,204.97,116.72,64.89,0.6931,6,-1,-1
427,79,1017.76,116.79,18.37,14.91,0.7738,4,-1,-1
427,86,1029.27,149.22,19.55,16.17,0.5910,4,-1,-1
427,88,718.26,106.14,17.41,13.16,0.6760,4,-1,-1
427,89,646.26,111.27,32.26,24.07,0.1933,9,-1,-1
427,167,550.21,214.12,62.04,29.93,0.8463,4,-1,-1
427,139,512.95,138.19,23.49,22.83,0.6753,5,-1,-1
427,197,416.06,135.75,35.48,17.10,0.4607,4,-1,-1
427,258,580.04,134.99,57.31,40.09,0.1663,6,-1,-1
427,2,998.91,86.96,11.93,8.79,0.5163,4,-1,-1
427,310,1020.58,90.24,14.22,10.64,0.6308,4,-1,-1
427,358,879.58,181.99,9.68,23.03,0.5479,1,-1,-1
427,389,98.35,110.82,26.22,11.56,0.5824,4,-1,-1
427,390,1024.51,242.48,72.25,32.90,0.6907,4,-1,-1
427,397,0.82,103.48,21.97,11.70,0.4456,4,-1,-1
427,422,992.38,157.12,136.30,79.37,0.8355,6,-1,-1
427,426,594.06,133.53,64.76,45.38,0.1888,6,-1,-1
427,427,923.48,91.66,13.13,10.57,0.4075,4,-1,-1
427,421,1053.07,142.38,6.35,17.10,0.5552,1,-1,-1
427,448,241.87,445.56,97.93,75.97,0.8911,4,-1,-1
427,460,828.17,586.50,170.02,111.99,0.8915,4,-1,-1
427,408,61.64,112.54,27.88,10.64,0.5395,4,-1,-1
427,462,455.65,144.41,42.97,18.02,0.4918,4,-1,-1
427,465,1137.53,63.20,55.75,25.42,0.3009,6,-1,-1
427,466,1163.55,197.43,11.23,27.72,0.3510,1,-1,-1
427,468,1321.97,366.95,30.85,64.34,0.7885,5,-1,-1
427,424,164.98,136.45,32.70,16.60,0.5140,4,-1,-1
427,469,981.52,86.61,18.32,17.21,0.4446,6,-1,-1
427,470,947.45,97.80,21.97,23.82,0.5165,6,-1,-1
428,7,1128.62,170.62,110.51,45.37,0.5589,6,-1,-1
428,9,1058.73,114.68,188.29,44.73,0.6868,6,-1,-1
428,15,864.36,126.31,52.41,39.45,0.6735,6,-1,-1
428,25,1266.03,208.29,108.67,61.70,0.7284,6,-1,-1
428,79,1018.28,116.07,18.48,14.99,0.7777,4,-1,-1
428,86,1029.07,149.37,19.77,16.32,0.5746,4,-1,-1
428,88,718.38,105.83,17.68,13.35,0.6555,4,-1,-1
428,89,646.43,111.07,32.24,24.00,0.3270,5,-1,-1
428,167,544.17,214.94,62.22,30.08,0.8526,4,-1,-1
428,139,513.35,138.23,23.31,22.73,0.6775,5,-1,-1
428,197,415.58,135.83,35.73,17.13,0.4642,4,-1,-1
428,258,579.17,133.99,58.56,41.08,0.1506,6,-1,-1
428,2,998.76,86.76,12.21,8.98,0.5058,4,-1,-1
428,310,1020.37,89.77,14.73,11.01,0.6291,4,-1,-1
428,358,878.06,180.94,9.95,23.98,0.5680,1,-1,-1
428,389,98.75,110.39,27.25,12.10,0.5692,4,-1,-1
428,390,1026.26,240.26,70.94,33.06,0.6925,4,-1,-1
428,397,0.76,103.20,22.49,11.89,0.5019,4,-1,-1
428,422,990.49,155.75,136.76,79.79,0.8602,6,-1,-1
428,426,596.87,134.13,62.90,44.70,0.3437,6,-1,-1
428,427,923.28,91.59,13.50,10.82,0.3075,4,-1,-1
428,421,1053.15,142.24,6.31,17.28,0.5214,1,-1,-1
428,448,251.33,452.34,99.64,77.25,0.8754,4,-1,-1
428,460,839.07,581.39,164.05,109.89,0.9001,4,-1,-1
428,408,61.46,112.18,28.65,10.83,0.5206,4,-1,-1
428,462,457.17,144.51,41.60,17.47,0.5449,4,-1,-1
428,465,1137.88,62.53,58.10,26.69,0.3697,6,-1,-1
428,466,1164.21,197.71,11.03,26.97,0.5168,1,-1,-1
428,468,1320.20,363.23,31.96,64.88,0.8048,5,-1,-1
428,424,160.81,135.58,32.54,16.28,0.1838,4,-1,-1
428,469,980.36,86.79,18.29,17.14,0.4916,6,-1,-1
428,470,947.79,97.95,21.68,23.46,0.5085,6,-1,-1
429,7,1127.88,170.84,108.99,44.72,0.5637,6,-1,-1
429,9,1057.96,113.90,190.01,45.30,0.7202,6,-1,-1
429,15,864.08,125.47,52.94,39.84,0.6980,6,-1,-1
429,25,1262.02,205.51,110.72,64.29,0.7694,6,-1,-1
429,79,1018.77,115.25,18.56,15.12,0.7544,4,-1,-1
429,86,1029.44,149.16,19.57,15.97,0.6066,4,-1,-1
429,88,718.39,105.31,18.24,13.74,0.6772,4,-1,-1
429,89,646.55,110.88,32.31,23.96,0.5649,5,-1,-1
429,167,538.07,215.75,62.65,30.33,0.8597,4,-1,-1
429,139,512.78,137.36,23.93,23.36,0.6626,5,-1,-1
429,197,414.60,134.76,36.87,17.75,0.4388,4,-1,-1
429,258,579.44,133.91,58.35,40.89,0.1428,6,-1,-1
429,2,998.54,86.88,12.13,8.90,0.4116,4,-1,-1
429,310,1019.84,89.37,14.74,11.05,0.5788,4,-1,-1
429,358,876.94,182.04,9.15,22.26,0.5783,1,-1,-1
429,389,98.85,110.01,27.27,12.25,0.5461,4,-1,-1
429,390,1022.12,239.26,66.76,31.13,0.6939,4,-1,-1
429,397,-0.11,102.73,22.18,11.80,0.4346,4,-1,-1
429,422,989.53,155.42,134.76,78.72,0.8734,6,-1,-1
429,426,605.86,135.32,61.88,42.80,0.5501,6,-1,-1
429,427,923.37,91.18,13.32,10.62,0.2835,4,-1,-1
429,421,1053.40,142.10,6.02,16.74,0.5825,1,-1,-1
429,448,260.66,458.93,102.32,79.31,0.8939,4,-1,-1
429,460,849.92,576.72,158.43,107.62,0.9035,4,-1,-1
429,408,61.28,111.90,28.97,10.86,0.5823,4,-1,-1
429,462,456.52,143.96,43.46,18.42,0.5316,4,-1,-1
429,465,1137.45,62.26,58.06,26.87,0.3716,6,-1,-1
429,466,1164.78,197.70,11.02,26.79,0.4788,1,-1,-1
429,468,1318.03,360.03,32.98,64.66,0.7700,5,-1,-1
429,424,151.50,134.45,33.81,16.98,0.4123,4,-1,-1
429,469,980.97,87.23,17.89,16.79,0.3291,6,-1,-1
429,470,947.36,98.01,21.72,23.49,0.4528,6,-1,-1
430,7,1131.07,172.70,104.43,42.66,0.5089,6,-1,-1
430,9,1060.11,114.35,185.89,44.20,0.6148,6,-1,-1
430,15,863.79,124.97,52.94,39.88,0.6619,6,-1,-1
430,25,1258.97,203.79,111.47,65.83,0.7818,6,-1,-1
430,79,1018.92,114.60,18.28,14.97,0.7190,4,-1,-1
