194,3335,2117.29,256.82,17.80,39.96,0.5778,3,-1,-1
194,3336,2033.08,431.53,21.40,48.25,0.5911,10,-1,-1
194,3337,2.19,619.33,20.34,80.75,0.5025,3,-1,-1
194,3340,1813.12,201.44,12.13,38.27,0.5010,1,-1,-1
194,3345,1998.23,670.84,40.43,85.55,0.6237,3,-1,-1
194,3346,2038.87,152.91,56.71,43.08,0.3733,4,-1,-1
194,3348,19.32,218.94,21.56,51.25,0.5090,1,-1,-1
194,3349,1656.28,285.43,15.87,38.25,0.4571,2,-1,-1
194,3350,351.75,290.68,20.12,47.86,0.5884,1,-1,-1
194,3351,42.36,600.61,61.62,62.13,0.5951,3,-1,-1
194,3353,2114.94,265.60,20.99,32.88,0.6165,3,-1,-1
194,2289,2054.86,276.42,19.27,35.74,0.6254,10,-1,-1
194,2307,1515.93,378.74,26.21,46.63,0.7159,3,-1,-1
194,2369,1391.97,377.52,31.20,35.54,0.5637,3,-1,-1
194,2460,1647.18,297.77,26.79,37.39,0.5252,3,-1,-1
194,2471,23.40,157.32,20.50,36.47,0.5283,2,-1,-1
194,2288,2115.15,247.44,21.46,43.90,0.6876,2,-1,-1
194,2516,2056.03,264.24,18.67,41.02,0.4522,2,-1,-1
194,2466,740.23,437.99,41.37,61.92,0.7056,2,-1,-1
194,2558,2197.93,311.93,63.89,63.20,0.4264,4,-1,-1
194,26,2080.50,139.24,48.37,38.49,0.8085,4,-1,-1
194,2383,59.80,470.84,36.98,56.63,0.6645,10,-1,-1
194,2218,2026.86,174.90,51.15,36.71,0.7815,4,-1,-1
194,2938,2156.74,122.12,24.74,30.93,0.7349,4,-1,-1
194,3356,724.57,461.69,70.47,43.78,0.8415,3,-1,-1
194,3357,1858.50,259.95,63.13,58.38,0.6275,5,-1,-1
194,3359,2083.51,109.10,36.28,31.96,0.5210,4,-1,-1
194,3364,-5.55,408.13,32.61,61.92,0.6233,1,-1,-1
194,3368,1971.53,142.48,13.70,31.40,0.4654,1,-1,-1
194,3369,1910.53,170.14,58.24,32.24,0.6335,4,-1,-1
194,3374,1811.58,201.42,12.72,38.52,0.4983,1,-1,-1
194,2249,1413.33,391.33,27.27,41.43,0.5626,3,-1,-1
194,2372,2083.33,249.39,19.29,34.77,0.6094,3,-1,-1
194,2374,1647.40,304.26,23.53,33.00,0.5483,3,-1,-1
194,2699,1.21,216.77,19.44,49.21,0.4925,1,-1,-1
194,1554,2117.74,126.75,38.69,36.55,0.6639,4,-1,-1
194,2543,2159.99,188.28,14.59,28.95,0.6489,2,-1,-1
194,1823,46.30,521.56,35.61,70.45,0.6347,2,-1,-1
194,3375,1797.34,801.11,44.77,84.65,0.5774,2,-1,-1
194,3377,1919.54,610.94,35.04,67.01,0.5436,2,-1,-1
194,3380,2024.99,175.53,47.21,38.07,0.5776,4,-1,-1
194,3381,1417.25,369.33,22.38,54.00,0.5226,1,-1,-1
194,3382,2168.03,104.21,47.40,32.49,0.4940,4,-1,-1
194,3384,50.20,520.90,28.94,68.87,0.4637,2,-1,-1
194,3385,57.31,457.93,28.72,50.82,0.4988,2,-1,-1
194,3386,352.15,290.56,19.31,47.97,0.5554,1,-1,-1
194,2368,2127.91,237.52,21.70,42.52,0.4159,2,-1,-1
194,18,1779.65,171.56,52.54,39.66,0.4516,4,-1,-1
194,2465,1773.97,118.75,61.99,35.94,0.4544,4,-1,-1
194,2754,784.16,581.45,34.09,75.17,0.7615,2,-1,-1
195,1,319.88,808.38,289.60,180.07,0.9491,4,-1,-1
195,3,243.06,682.41,218.42,134.78,0.9468,4,-1,-1
195,5,345.71,1008.75,324.48,208.58,0.9611,4,-1,-1
195,8,1740.71,405.74,113.23,72.76,0.9177,4,-1,-1
195,12,631.02,703.81,284.46,142.34,0.9409,4,-1,-1
195,14,200.51,411.31,117.88,82.70,0.9214,4,-1,-1
195,16,1676.26,360.09,94.10,69.29,0.9122,4,-1,-1
195,17,1191.08,301.02,113.18,57.13,0.8796,4,-1,-1
195,24,152.60,356.58,81.05,67.30,0.8866,4,-1,-1
195,240,-4.50,740.08,151.99,171.89,0.9442,4,-1,-1
195,512,2046.55,941.40,53.04,122.86,0.8789,1,-1,-1
195,53,955.98,268.08,98.85,57.05,0.7555,5,-1,-1
195,881,104.91,547.33,197.69,102.55,0.9423,4,-1,-1
195,1674,1388.85,937.23,45.74,93.57,0.7647,2,-1,-1
195,1792,1654.53,780.13,42.43,85.89,0.8155,2,-1,-1
195,60,2069.71,1057.98,47.61,116.25,0.7937,3,-1,-1
195,1126,1792.03,1127.05,56.61,145.36,0.8736,1,-1,-1
195,2281,150.65,1003.36,67.82,136.32,0.8892,1,-1,-1
195,2094,1603.55,949.44,62.09,98.86,0.8330,2,-1,-1
195,2400,1454.91,600.00,72.69,60.24,0.8204,3,-1,-1
195,2752,73.68,703.13,79.50,53.73,0.7842,10,-1,-1
195,2795,87.86,679.81,41.72,72.02,0.6012,2,-1,-1
195,2837,7.14,1262.12,60.02,134.89,0.8672,3,-1,-1
195,2853,1776.63,775.30,38.25,69.60,0.7450,3,-1,-1
195,2883,1800.56,820.25,38.21,77.51,0.7466,3,-1,-1
195,2892,1901.17,248.99,57.32,48.97,0.6218,4,-1,-1
195,2899,1681.38,310.92,82.05,58.77,0.8793,4,-1,-1
195,2998,1016.68,685.92,35.74,68.46,0.7948,3,-1,-1
195,3012,2021.74,793.66,58.35,120.25,0.8125,1,-1,-1
195,2443,1894.63,303.97,82.17,64.81,0.8631,4,-1,-1
195,1491,1602.88,347.13,92.15,67.03,0.9025,4,-1,-1
195,902,1014.27,660.39,35.98,78.27,0.8036,2,-1,-1
195,3080,1381.30,956.38,58.12,105.19,0.5251,3,-1,-1
195,3082,985.55,315.03,101.05,65.79,0.8338,5,-1,-1
195,3083,1863.10,753.63,46.76,79.51,0.5355,2,-1,-1
195,3091,1605.23,976.66,52.58,99.83,0.7966,10,-1,-1
195,1646,909.41,665.64,47.89,75.82,0.8381,10,-1,-1
195,3127,35.48,618.62,57.04,61.99,0.8289,3,-1,-1
195,3130,1653.92,810.87,41.22,80.12,0.6939,3,-1,-1
195,3147,1069.98,759.28,37.13,70.64,0.7253,3,-1,-1
195,1550,1757.28,276.33,65.29,49.54,0.8540,4,-1,-1
195,2895,1470.87,578.78,36.58,74.81,0.8375,2,-1,-1
195,2996,3.19,1236.81,56.92,116.26,0.8398,2,-1,-1
195,3170,2133.58,538.75,32.21,75.29,0.8213,1,-1,-1
195,3171,669.62,587.37,48.26,62.85,0.8014,3,-1,-1
195,3173,1922.76,607.42,34.24,67.11,0.2621,2,-1,-1
195,3216,1877.90,175.92,99.10,72.87,0.7241,6,-1,-1
195,1559,1984.25,160.01,43.97,39.14,0.8648,4,-1,-1
195,3217,1752.67,316.95,84.22,67.61,0.8981,4,-1,-1
195,3219,1187.35,616.25,65.78,80.46,0.7756,2,-1,-1
195,3222,1089.69,670.56,34.58,67.90,0.1330,2,-1,-1
195,3231,2205.14,311.01,89.81,70.18,0.5913,4,-1,-1
195,3244,52.14,574.18,36.60,72.28,0.5668,2,-1,-1
195,222,1806.37,279.56,77.20,70.21,0.8406,5,-1,-1
195,867,1777.76,742.92,40.58,77.91,0.7363,2,-1,-1
195,2005,1932.44,519.60,30.55,61.20,0.7657,2,-1,-1
195,2317,780.92,601.19,36.75,66.42,0.8336,3,-1,-1
195,2593,2129.44,231.37,17.04,36.95,0.4386,2,-1,-1
195,951,1941.01,212.66,65.48,51.29,0.8898,4,-1,-1
195,3258,1516.38,362.56,25.62,50.69,0.7581,2,-1,-1
195,3259,1922.01,625.76,34.25,66.25,0.7928,3,-1,-1
195,3262,1430.64,375.14,46.27,55.71,0.6611,2,-1,-1
195,3265,1410.96,369.34,34.72,54.72,0.5627,1,-1,-1
195,3271,1931.57,536.01,30.16,53.33,0.6236,3,-1,-1
195,3277,911.44,650.67,37.96,68.98,0.7430,2,-1,-1
195,3288,2032.45,410.69,27.92,59.72,0.7217,2,-1,-1
195,3292,2184.38,203.46,21.09,38.23,0.7011,2,-1,-1
195,270,2036.59,221.42,62.95,40.98,0.8918,4,-1,-1
195,966,1859.95,772.88,49.63,77.56,0.8231,3,-1,-1
195,2285,57.47,458.48,30.59,52.86,0.5217,2,-1,-1
195,2479,2128.82,227.70,16.57,35.20,0.6245,2,-1,-1
195,2424,952.23,533.23,40.59,76.60,0.7711,2,-1,-1
195,22,2141.77,158.10,49.67,34.73,0.8590,4,-1,-1
195,3302,2126.44,268.88,68.02,48.65,0.8778,4,-1,-1
195,3303,1997.58,194.57,50.63,42.49,0.8550,4,-1,-1
195,3304,2076.29,190.28,52.56,38.90,0.8874,4,-1,-1
195,3305,942.06,558.08,56.15,59.40,0.8581,3,-1,-1
195,3307,970.68,428.85,64.36,45.09,0.8194,3,-1,-1
195,3309,666.08,562.02,49.52,72.98,0.8025,2,-1,-1
195,3310,2142.97,324.48,21.05,54.17,0.7611,1,-1,-1
195,3312,1196.16,651.05,53.04,60.42,0.8338,3,-1,-1
195,3313,2164.68,332.47,22.16,52.68,0.7130,1,-1,-1
195,3314,1783.34,107.33,76.66,29.83,0.7226,4,-1,-1
195,3316,2206.95,117.07,41.35,37.58,0.6255,4,-1,-1
195,3318,2172.53,500.28,50.09,50.75,0.6771,3,-1,-1
195,3319,26.33,170.15,16.84,29.11,0.5337,10,-1,-1
195,3320,1092.01,686.34,35.21,70.78,0.7773,3,-1,-1
195,3321,2208.66,181.03,11.20,30.51,0.4920,2,-1,-1
195,3322,1858.54,259.53,62.26,58.55,0.5466,5,-1,-1
195,3323,1842.46,230.85,61.70,44.17,0.7777,4,-1,-1
195,3324,2186.31,212.29,16.87,31.57,0.4463,3,-1,-1
195,3325,25.35,167.50,18.40,31.77,0.5540,10,-1,-1
195,3326,1802.09,251.36,53.46,46.86,0.7613,4,-1,-1
195,3327,2159.29,197.79,15.77,22.63,0.5763,3,-1,-1
195,3329,2179.39,304.51,19.05,48.59,0.6793,1,-1,-1
195,3330,224.25,281.15,17.71,47.16,0.4594,1,-1,-1
195,3331,2086.78,239.26,17.32,40.18,0.6439,2,-1,-1
195,3332,996.65,405.09,23.57,58.79,0.6582,2,-1,-1
195,3333,1425.57,394.60,42.63,44.61,0.7486,3,-1,-1
195,3334,18.07,470.96,40.99,58.73,0.4780,10,-1,-1
195,3335,2118.49,258.14,17.00,37.55,0.5574,3,-1,-1
195,3336,2033.57,428.61,22.19,49.60,0.5976,3,-1,-1
195,3337,2.84,621.33,21.26,83.36,0.5566,3,-1,-1
195,3340,1812.66,201.31,12.24,38.37,0.5505,1,-1,-1
195,3345,2000.35,670.93,39.96,84.45,0.6637,3,-1,-1
195,3346,2037.97,153.04,57.57,44.10,0.6171,4,-1,-1
195,3348,19.33,219.08,21.37,50.82,0.6200,1,-1,-1
195,3349,1652.93,287.59,16.59,39.81,0.6164,2,-1,-1
195,3350,350.13,289.65,20.52,49.06,0.7472,1,-1,-1
195,3351,37.88,600.83,61.82,62.17,0.6554,3,-1,-1
195,3353,2115.92,264.73,20.81,32.47,0.6027,3,-1,-1
195,2289,2055.31,275.25,19.16,35.35,0.6592,10,-1,-1
195,2307,1513.70,379.23,26.54,46.94,0.7698,3,-1,-1
195,2369,1394.69,378.23,32.66,35.12,0.5258,3,-1,-1
195,2460,1645.17,298.07,26.68,38.06,0.6296,3,-1,-1
195,2471,23.08,158.20,20.02,35.69,0.5972,2,-1,-1
195,2288,2115.85,248.31,20.42,41.75,0.7185,2,-1,-1
195,2516,2057.07,262.15,18.04,39.44,0.4992,2,-1,-1
195,2466,729.84,437.33,40.49,62.63,0.6999,2,-1,-1
195,2558,2197.98,311.74,64.37,64.96,0.3955,4,-1,-1
195,26,2080.37,139.51,47.59,38.50,0.8147,4,-1,-1
195,2383,61.02,471.64,37.60,57.35,0.7042,10,-1,-1
195,2218,2026.27,174.61,51.10,36.67,0.7342,4,-1,-1
195,2938,2155.51,121.89,25.96,31.02,0.7460,4,-1,-1
195,3356,711.44,459.53,73.67,45.79,0.8638,3,-1,-1
195,3357,1857.78,259.20,63.92,59.07,0.6343,5,-1,-1
195,3359,2083.00,110.97,34.83,30.67,0.5810,4,-1,-1
195,3368,1971.76,142.17,13.35,30.63,0.4738,1,-1,-1
195,3369,1909.09,169.88,60.00,33.33,0.5687,4,-1,-1
195,3374,1811.27,201.45,12.69,38.34,0.5723,1,-1,-1
195,2249,1413.43,390.46,28.22,43.67,0.4312,3,-1,-1
195,2372,2085.06,248.95,19.17,33.67,0.6239,3,-1,-1
195,2374,1644.64,304.67,23.93,33.50,0.5778,3,-1,-1
195,2699,0.60,216.54,18.82,48.64,0.4603,1,-1,-1
195,1554,2116.51,125.64,39.78,37.71,0.6994,4,-1,-1
195,2543,2160.84,187.50,14.99,30.19,0.5632,2,-1,-1
195,1823,46.08,524.23,35.10,69.90,0.6123,1,-1,-1
195,3375,1799.43,797.88,44.45,84.15,0.7799,2,-1,-1
195,3380,2023.91,175.02,48.38,39.05,0.6254,4,-1,-1
195,3381,1417.15,369.05,22.33,53.84,0.5516,1,-1,-1
195,3382,2168.45,103.86,48.12,32.99,0.4951,4,-1,-1
195,3384,50.07,522.94,28.58,67.80,0.5959,2,-1,-1
195,3385,58.22,458.40,29.06,51.52,0.4775,2,-1,-1
195,3386,351.02,289.48,19.68,48.96,0.2790,1,-1,-1
195,2368,2129.48,237.46,21.26,42.14,0.3778,2,-1,-1
195,18,1775.03,171.80,54.67,39.38,0.3807,4,-1,-1
195,3395,609.14,1492.59,69.73,19.40,0.5291,1,-1,-1
195,3396,1071.20,734.29,34.74,77.17,0.7907,2,-1,-1
195,3399,1392.50,934.65,41.87,93.31,0.6854,2,-1,-1
195,3400,1872.88,145.49,45.37,26.33,0.5148,4,-1,-1
195,3401,1625.78,314.45,18.06,34.63,0.5123,2,-1,-1
195,3405,25.16,168.58,18.44,29.77,0.4548,3,-1,-1
195,2465,1773.40,119.10,60.56,34.77,0.5910,4,-1,-1
195,2754,781.28,583.79,33.32,74.11,0.7537,2,-1,-1
195,3153,2013.70,731.50,29.93,77.07,0.6226,1,-1,-1
196,1,315.64,808.64,290.51,180.88,0.9467,4,-1,-1
196,3,242.89,681.48,218.50,134.60,0.9496,4,-1,-1
196,5,354.99,1011.92,329.04,211.53,0.9582,4,-1,-1
196,8,1746.44,401.86,111.28,71.92,0.9128,4,-1,-1
196,12,629.01,703.00,285.21,142.56,0.9178,4,-1,-1
196,14,200.09,410.22,118.04,82.77,0.9205,4,-1,-1
196,16,1675.80,359.05,94.40,69.44,0.9119,4,-1,-1
196,17,1190.67,300.08,113.96,57.33,0.8815,4,-1,-1
196,24,152.13,356.17,81.18,67.09,0.8863,4,-1,-1
196,240,-4.86,740.18,151.97,173.03,0.9403,4,-1,-1
196,512,2045.97,941.97,51.99,121.21,0.8564,1,-1,-1
196,53,955.62,267.48,99.60,56.67,0.7625,5,-1,-1
196,881,106.98,547.11,197.02,102.54,0.9437,4,-1,-1
196,1674,1382.26,931.08,46.31,94.09,0.8005,2,-1,-1
196,1792,1660.97,773.20,38.55,78.51,0.1534,2,-1,-1
196,60,2069.77,1056.28,47.57,116.65,0.7537,3,-1,-1
196,1126,1794.88,1129.39,56.26,143.97,0.8602,1,-1,-1
196,2281,155.80,1003.55,68.55,139.95,0.8751,1,-1,-1
196,2094,1608.56,938.86,59.28,96.22,0.8234,2,-1,-1
196,2400,1465.51,597.77,71.69,59.63,0.8760,3,-1,-1
196,2752,64.84,704.93,79.55,53.03,0.8062,10,-1,-1
196,2795,76.42,680.96,41.99,70.09,0.7139,2,-1,-1
196,2837,9.80,1255.41,60.76,132.55,0.8701,3,-1,-1
196,2853,1778.56,772.00,37.39,68.24,0.6670,3,-1,-1
196,2883,1802.24,825.60,35.31,70.92,0.7412,3,-1,-1
196,2892,1899.90,247.64,57.46,48.91,0.8604,4,-1,-1
196,2899,1680.88,309.66,81.89,58.72,0.8765,4,-1,-1
196,2998,1013.64,682.32,35.44,67.25,0.8072,3,-1,-1
196,3012,2022.26,792.18,57.26,119.43,0.8024,1,-1,-1
196,2443,1897.99,300.40,81.52,64.56,0.8331,4,-1,-1
196,1491,1602.98,346.24,92.20,67.15,0.9036,4,-1,-1
196,902,1011.61,657.28,35.11,76.40,0.7999,2,-1,-1
196,3080,1377.04,952.38,56.94,102.34,0.8638,3,-1,-1
196,3082,982.83,313.35,102.18,66.43,0.8299,5,-1,-1
196,3083,1866.44,749.60,45.95,78.82,0.8054,2,-1,-1
196,3091,1609.19,964.11,52.01,99.35,0.7530,10,-1,-1
196,1646,903.72,662.48,48.53,73.58,0.8137,10,-1,-1
196,3127,31.22,618.21,56.45,60.26,0.7958,3,-1,-1
196,3130,1657.91,802.51,40.64,79.09,0.7863,3,-1,-1
196,3147,1067.39,757.66,35.91,68.00,0.5888,10,-1,-1
196,1550,1756.73,276.08,66.24,49.85,0.8613,4,-1,-1
196,2895,1480.61,575.86,36.64,74.91,0.7928,2,-1,-1
196,2996,4.23,1228.30,57.45,115.11,0.8590,2,-1,-1
196,3170,2134.53,536.94,32.21,75.77,0.8317,1,-1,-1
196,3171,666.20,584.69,48.10,63.40,0.7339,3,-1,-1
196,3173,1925.54,602.96,33.55,65.75,0.6686,2,-1,-1
196,3216,1877.23,174.81,99.21,72.80,0.6610,6,-1,-1
196,1559,1984.28,159.07,44.25,39.19,0.8675,4,-1,-1
196,3217,1752.22,316.12,84.48,67.59,0.8991,4,-1,-1
196,3219,1193.17,617.50,64.02,80.13,0.7705,2,-1,-1
196,3222,1086.86,666.90,34.76,68.56,0.7618,2,-1,-1
196,3231,2203.40,309.88,90.05,70.54,0.6050,4,-1,-1
196,3244,51.36,570.92,34.76,68.51,0.5253,2,-1,-1
196,222,1805.27,278.46,77.98,70.79,0.7766,5,-1,-1
196,867,1781.31,745.57,38.73,74.29,0.2989,2,-1,-1
196,2005,1936.79,514.64,29.35,58.82,0.6511,2,-1,-1
196,2317,778.39,599.40,36.21,65.44,0.8299,3,-1,-1
196,2593,2131.01,232.78,17.19,37.17,0.4542,2,-1,-1
196,951,1941.31,212.51,64.37,50.67,0.8868,4,-1,-1
196,3258,1514.34,363.31,25.27,50.19,0.7293,2,-1,-1
196,3259,1923.67,621.33,33.80,65.12,0.4896,3,-1,-1
196,3262,1426.23,375.62,45.75,56.36,0.6809,2,-1,-1
196,3265,1410.92,368.46,34.08,54.69,0.5232,1,-1,-1
196,3271,1935.42,531.52,29.59,52.37,0.5455,10,-1,-1
196,3277,905.73,647.17,38.10,69.17,0.7469,2,-1,-1
196,3288,2033.91,407.55,28.05,60.26,0.1513,2,-1,-1
196,3292,2185.66,202.49,20.02,36.63,0.7078,2,-1,-1
196,270,2037.88,218.78,63.69,41.68,0.8812,4,-1,-1
196,966,1863.62,771.48,47.55,75.32,0.7341,3,-1,-1
196,2285,58.39,458.78,29.88,52.60,0.4381,2,-1,-1
196,2479,2130.29,226.04,16.53,35.05,0.6289,2,-1,-1
196,2424,951.72,532.60,39.73,74.87,0.7519,2,-1,-1
196,22,2143.20,156.57,50.18,34.92,0.8590,4,-1,-1
196,3302,2126.47,268.36,67.98,48.61,0.8942,4,-1,-1
196,3303,1996.58,193.60,51.54,43.08,0.8620,4,-1,-1
196,3304,2077.34,188.28,53.36,39.52,0.8791,4,-1,-1
196,3305,942.73,559.34,54.50,57.55,0.8063,3,-1,-1
196,3307,970.73,428.38,63.32,44.45,0.7744,3,-1,-1
196,3309,662.49,559.51,48.55,72.44,0.8052,2,-1,-1
196,3310,2142.95,323.48,21.09,54.03,0.7313,1,-1,-1
196,3312,1201.04,652.55,53.00,60.17,0.8453,3,-1,-1
196,3313,2165.94,331.07,21.99,52.27,0.7429,1,-1,-1
196,3314,1784.04,107.20,75.26,29.28,0.7064,4,-1,-1
196,3316,2207.21,116.33,40.03,35.96,0.5651,5,-1,-1
196,3318,2175.09,485.95,49.20,49.84,0.5714,3,-1,-1
196,3319,25.58,170.86,17.28,29.73,0.6140,3,-1,-1
196,3320,1089.25,683.01,35.49,70.78,0.6978,3,-1,-1
196,3321,2208.41,179.36,12.80,34.73,0.4921,2,-1,-1
196,3322,1858.04,259.14,62.73,58.69,0.5951,4,-1,-1
196,3323,1841.63,230.62,62.31,44.59,0.8096,4,-1,-1
196,3324,2187.98,213.80,15.44,28.76,0.5802,3,-1,-1
196,3325,24.86,168.49,18.41,31.74,0.5534,3,-1,-1
196,3326,1800.87,251.01,54.69,47.97,0.7647,4,-1,-1
196,3327,2160.55,197.49,15.25,21.81,0.4932,3,-1,-1
196,3329,2179.89,303.26,19.19,49.07,0.6851,1,-1,-1
196,3330,224.23,280.31,17.65,46.92,0.5127,1,-1,-1
196,3331,2088.93,240.16,16.56,37.89,0.4681,2,-1,-1
196,3332,996.34,405.12,23.60,58.61,0.5840,2,-1,-1
196,3333,1420.81,395.55,42.22,43.72,0.7507,3,-1,-1
196,3334,20.86,472.41,39.73,57.19,0.5613,10,-1,-1
196,3335,2119.19,257.96,17.14,37.04,0.5787,3,-1,-1
196,3336,2034.58,424.95,23.01,50.96,0.7258,3,-1,-1
196,3337,3.17,623.64,21.96,84.67,0.6446,3,-1,-1
196,3340,1812.49,200.21,12.59,39.14,0.5248,1,-1,-1
196,3345,2001.80,668.07,40.66,86.09,0.6757,3,-1,-1
196,3346,2037.76,153.60,57.83,44.74,0.4840,4,-1,-1
196,3348,19.27,219.07,21.25,50.72,0.6449,1,-1,-1
196,3349,1649.64,287.51,16.86,40.23,0.6534,2,-1,-1
196,3350,348.67,288.45,20.74,49.98,0.2261,1,-1,-1
196,3351,37.14,603.57,55.26,54.98,0.4926,3,-1,-1
196,3353,2116.36,264.93,20.19,31.29,0.5144,3,-1,-1
196,2289,2055.76,273.89,19.09,35.09,0.6963,10,-1,-1
196,2307,1510.91,379.15,27.01,47.51,0.7706,3,-1,-1
196,2369,1395.49,377.66,34.44,35.13,0.6062,3,-1,-1
196,2460,1642.70,296.55,26.98,39.85,0.5880,3,-1,-1
196,2471,22.57,158.49,20.45,36.68,0.5584,2,-1,-1
196,2288,2116.18,247.85,20.65,41.85,0.6662,2,-1,-1
196,2516,2059.18,260.62,16.96,36.72,0.5014,2,-1,-1
196,2466,719.83,437.40,38.01,60.12,0.6696,2,-1,-1
196,2558,2198.17,310.86,64.55,66.07,0.3826,4,-1,-1
196,26,2079.88,139.58,46.74,38.42,0.8216,4,-1,-1
196,2383,62.09,471.58,37.84,57.83,0.7291,10,-1,-1
196,2218,2025.80,174.45,51.18,36.57,0.7606,4,-1,-1
196,2938,2155.12,122.35,26.56,30.24,0.7490,4,-1,-1
196,3356,700.10,459.90,72.86,45.22,0.8661,3,-1,-1
196,3357,1857.69,259.16,63.90,58.90,0.7590,4,-1,-1
196,3359,2081.81,112.53,34.25,30.15,0.4554,4,-1,-1
196,3368,1971.97,141.97,13.59,31.13,0.3125,1,-1,-1
196,3369,1909.15,169.33,58.83,32.82,0.4669,4,-1,-1
196,3374,1810.71,200.22,13.03,39.30,0.5668,1,-1,-1
196,2249,1413.17,390.41,28.02,44.53,0.3291,2,-1,-1
196,2372,2087.11,248.80,18.56,31.34,0.5296,3,-1,-1
196,2374,1642.82,304.02,23.96,34.14,0.5895,3,-1,-1
196,2699,0.97,216.81,18.36,48.09,0.4661,1,-1,-1
196,1554,2115.94,125.24,39.85,37.90,0.6923,4,-1,-1
196,2543,2163.51,185.80,13.34,26.73,0.5111,2,-1,-1
196,1823,45.95,526.42,34.07,68.08,0.5968,1,-1,-1
196,3375,1800.67,790.68,45.92,87.33,0.7885,2,-1,-1
196,3380,2023.00,174.93,48.40,39.13,0.7662,4,-1,-1
196,3381,1416.89,367.77,22.69,54.71,0.5314,2,-1,-1
196,3382,2167.59,103.44,47.29,32.48,0.3894,4,-1,-1
196,3384,49.51,524.58,27.86,65.77,0.6733,2,-1,-1
196,3385,59.72,458.66,30.10,53.45,0.5353,2,-1,-1
196,3386,349.17,288.37,19.97,49.90,0.7247,1,-1,-1
196,2368,2130.76,237.79,20.69,40.94,0.3381,3,-1,-1
196,3395,589.92,1492.87,69.23,19.16,0.5466,1,-1,-1
196,3396,1067.37,730.56,34.68,77.10,0.8199,2,-1,-1
196,3399,1385.45,940.10,43.38,96.10,0.1119,3,-1,-1
196,3400,1872.22,144.80,46.55,27.04,0.4531,4,-1,-1
196,3401,1621.87,317.84,18.74,35.97,0.6279,2,-1,-1
196,3405,24.22,167.73,19.39,31.32,0.3262,3,-1,-1
196,2465,1772.82,119.49,59.51,33.59,0.5460,4,-1,-1
196,2754,779.33,582.70,31.48,70.18,0.7513,2,-1,-1
196,3406,1012.21,654.54,34.85,74.90,0.7466,2,-1,-1
196,3409,1066.28,730.42,35.47,77.73,0.7061,2,-1,-1
196,3412,1612.10,333.77,24.10,37.50,0.5788,3,-1,-1
196,3417,1433.83,375.35,29.30,57.41,0.5332,2,-1,-1
196,3418,39.54,585.69,38.59,78.23,0.6208,2,-1,-1
196,3419,-0.03,173.52,9.23,36.73,0.4819,3,-1,-1
196,3153,2014.51,735.38,31.38,76.83,0.5226,1,-1,-1
196,3200,2132.02,225.44,13.41,26.62,0.4857,2,-1,-1
197,1,312.36,808.36,292.06,182.23,0.9480,4,-1,-1
197,3,243.46,680.33,218.99,134.75,0.9459,4,-1,-1
197,5,366.73,1015.44,332.89,214.05,0.9563,4,-1,-1
197,8,1752.81,397.36,109.85,71.34,0.9171,4,-1,-1
197,12,627.65,702.18,285.73,142.77,0.9392,4,-1,-1
197,14,200.34,408.95,118.58,83.14,0.9196,4,-1,-1
197,16,1676.08,358.28,94.42,69.41,0.9105,4,-1,-1
197,17,1190.74,299.17,114.27,57.37,0.8804,4,-1,-1
197,24,152.79,355.06,81.36,67.11,0.8810,4,-1,-1
197,240,-5.53,738.19,153.45,176.10,0.9323,4,-1,-1
197,512,2046.06,942.50,51.01,119.70,0.8558,1,-1,-1
197,53,953.91,267.03,99.30,55.36,0.7720,5,-1,-1
197,881,109.23,546.80,197.48,103.21,0.9427,4,-1,-1
197,1674,1378.32,924.88,45.21,91.13,0.7292,2,-1,-1
197,1792,1664.11,766.52,39.06,80.29,0.8362,2,-1,-1
197,60,2070.27,1055.51,47.28,116.13,0.7644,3,-1,-1
197,1126,1798.65,1132.94,54.60,139.99,0.8278,1,-1,-1
197,2281,166.45,1004.41,69.09,140.88,0.8852,1,-1,-1
197,2094,1613.83,928.26,57.95,95.59,0.8315,2,-1,-1
197,2400,1476.13,594.44,72.31,60.44,0.8487,3,-1,-1
197,2752,55.85,706.07,83.16,54.93,0.7335,10,-1,-1
197,2795,67.91,683.23,43.13,70.57,0.7370,2,-1,-1
197,2837,11.31,1247.59,62.20,131.57,0.8418,3,-1,-1
197,2853,1781.18,765.50,39.10,71.29,0.6977,3,-1,-1
197,2883,1804.87,820.15,37.04,73.61,0.7656,3,-1,-1
197,2892,1900.39,246.81,56.95,48.12,0.8349,4,-1,-1
197,2899,1681.66,308.82,82.03,58.82,0.8651,4,-1,-1
197,2998,1011.30,678.38,35.66,67.21,0.7968,3,-1,-1
197,3012,2022.16,790.64,56.55,119.29,0.8025,1,-1,-1
197,2443,1901.88,296.79,81.52,64.89,0.8545,4,-1,-1
197,1491,1603.20,345.01,92.91,67.87,0.8996,4,-1,-1
197,902,1009.56,653.57,34.47,75.09,0.7162,2,-1,-1
197,3080,1371.30,943.70,58.86,105.04,0.8633,3,-1,-1
197,3082,982.50,312.59,101.97,66.11,0.8449,5,-1,-1
197,3083,1869.48,745.25,45.36,78.61,0.5446,2,-1,-1
197,3091,1615.64,955.25,50.32,96.32,0.7856,10,-1,-1
197,1646,896.72,658.56,49.96,72.44,0.8038,10,-1,-1
197,3127,28.40,616.45,57.57,60.74,0.7776,3,-1,-1
