394,691,192.48,93.84,14.44,31.33,0.8308,1,-1,-1
394,727,49.14,304.50,34.90,59.41,0.8464,2,-1,-1
394,731,164.63,101.70,13.85,33.09,0.7849,1,-1,-1
394,600,246.39,136.52,21.11,23.18,0.6611,2,-1,-1
394,766,575.81,230.95,15.49,33.17,0.6944,1,-1,-1
394,6,389.69,262.98,30.25,34.27,0.7478,2,-1,-1
394,640,439.40,90.89,16.95,32.10,0.5445,1,-1,-1
394,720,547.32,81.13,11.92,32.24,0.2648,1,-1,-1
394,782,761.66,250.02,19.39,50.83,0.7846,1,-1,-1
394,794,96.22,117.94,16.06,38.24,0.7907,1,-1,-1
394,803,211.52,380.21,46.43,59.23,0.1072,2,-1,-1
394,804,137.04,56.65,12.56,23.87,0.7601,1,-1,-1
394,825,103.45,101.95,19.00,41.77,0.6694,1,-1,-1
394,830,209.58,394.58,51.77,50.19,0.6857,2,-1,-1
394,839,184.07,460.43,54.26,51.98,0.5929,2,-1,-1
394,852,233.40,256.99,28.20,29.59,0.5582,2,-1,-1
394,855,573.41,79.74,10.48,26.51,0.4925,1,-1,-1
394,868,258.29,285.15,42.60,41.33,0.7549,2,-1,-1
394,881,695.15,297.99,24.35,70.18,0.7846,1,-1,-1
394,761,184.21,394.56,81.46,50.02,0.2069,2,-1,-1
394,28,165.51,502.68,37.69,108.17,0.8216,1,-1,-1
394,795,412.06,261.93,26.72,67.42,0.5870,1,-1,-1
394,904,49.00,143.43,20.24,34.39,0.8061,1,-1,-1
394,909,808.69,173.59,41.04,36.10,0.6252,10,-1,-1
394,602,499.09,93.30,15.49,23.35,0.4361,2,-1,-1
394,284,231.44,257.14,32.97,29.10,0.6369,2,-1,-1
394,928,199.41,445.13,36.58,46.56,0.7265,2,-1,-1
394,275,212.88,270.03,29.37,34.27,0.4243,2,-1,-1
394,556,585.01,212.11,16.60,36.65,0.3973,1,-1,-1
394,183,243.18,293.30,24.45,25.75,0.6934,2,-1,-1
394,949,491.22,85.36,9.20,17.86,0.1380,2,-1,-1
394,958,21.83,152.61,12.45,46.15,0.8330,1,-1,-1
394,960,762.03,249.97,19.74,50.36,0.2445,1,-1,-1
394,34,589.71,215.11,23.52,46.57,0.6174,1,-1,-1
394,570,466.94,101.05,15.05,20.25,0.5039,2,-1,-1
394,969,483.40,101.37,11.51,27.93,0.2029,1,-1,-1
394,885,688.76,288.69,22.70,76.15,0.5587,1,-1,-1
394,805,93.12,312.88,26.59,48.55,0.6677,2,-1,-1
394,974,99.06,100.83,23.95,43.19,0.5713,1,-1,-1
394,975,100.60,99.49,14.05,37.75,0.4869,1,-1,-1
394,980,1153.56,214.80,18.99,42.72,0.5167,1,-1,-1
394,469,196.42,208.37,31.20,61.57,0.8411,1,-1,-1
394,941,551.06,95.59,17.13,32.48,0.5605,1,-1,-1
395,0,297.81,322.10,26.92,86.47,0.8694,1,-1,-1
395,5,583.39,332.07,27.37,75.87,0.8492,1,-1,-1
395,8,688.65,167.07,17.47,47.97,0.8533,1,-1,-1
395,9,383.22,235.88,20.88,45.53,0.7616,1,-1,-1
395,14,615.29,375.55,33.29,87.03,0.8681,1,-1,-1
395,19,575.46,181.90,17.56,44.37,0.7816,1,-1,-1
395,24,265.36,320.01,31.55,81.71,0.8805,1,-1,-1
395,29,121.65,520.67,57.16,101.35,0.8710,1,-1,-1
395,43,210.07,381.42,42.25,61.01,0.6947,2,-1,-1
395,12,206.96,339.89,45.08,49.03,0.8281,2,-1,-1
395,97,508.25,215.07,19.18,57.69,0.8612,1,-1,-1
395,20,674.44,437.98,42.20,103.04,0.8926,1,-1,-1
395,186,575.30,96.83,17.26,28.21,0.5176,1,-1,-1
395,1,341.65,342.53,30.90,90.63,0.8172,1,-1,-1
395,204,143.72,487.98,37.65,68.56,0.4716,1,-1,-1
395,239,205.40,293.42,27.79,33.64,0.7603,2,-1,-1
395,241,114.51,309.90,49.19,57.18,0.7675,3,-1,-1
395,138,608.15,329.07,27.28,75.70,0.7745,1,-1,-1
395,93,564.92,304.43,25.17,74.91,0.8205,1,-1,-1
395,345,228.82,212.40,25.78,55.26,0.8271,1,-1,-1
395,379,444.07,88.87,12.03,18.50,0.3062,2,-1,-1
395,475,870.74,205.12,19.84,45.40,0.4740,1,-1,-1
395,23,219.87,461.12,43.69,43.99,0.6983,2,-1,-1
395,506,603.10,18.14,8.46,15.67,0.2764,1,-1,-1
395,509,218.35,184.03,18.39,52.25,0.7473,1,-1,-1
395,230,558.20,95.72,11.92,31.81,0.7587,1,-1,-1
395,531,340.13,90.00,14.88,34.27,0.8368,1,-1,-1
395,122,940.74,303.41,33.64,35.64,0.8154,2,-1,-1
395,559,428.52,117.05,14.40,39.21,0.8370,1,-1,-1
395,408,435.92,341.81,33.16,86.44,0.8899,1,-1,-1
395,590,776.47,246.58,15.04,49.13,0.8502,1,-1,-1
395,622,371.54,56.23,8.92,19.91,0.6769,1,-1,-1
395,649,733.19,250.56,22.76,48.14,0.6559,2,-1,-1
395,679,219.20,51.55,11.49,24.55,0.6553,1,-1,-1
395,691,194.52,93.35,14.34,30.80,0.8428,1,-1,-1
395,727,49.96,303.78,34.80,59.27,0.8547,2,-1,-1
395,731,166.88,101.48,14.07,33.60,0.7886,1,-1,-1
395,600,248.36,136.38,21.29,23.22,0.7637,2,-1,-1
395,766,575.74,226.38,17.06,37.25,0.6659,1,-1,-1
395,6,390.55,262.40,30.08,34.16,0.8072,2,-1,-1
395,640,441.45,92.19,16.43,30.67,0.5181,10,-1,-1
395,720,548.53,81.19,13.84,38.96,0.5218,1,-1,-1
395,782,761.95,249.71,19.51,50.93,0.6323,1,-1,-1
395,794,98.19,117.91,15.76,37.66,0.8197,1,-1,-1
395,803,212.35,380.33,45.78,58.80,0.2734,2,-1,-1
395,804,140.19,56.44,12.52,23.85,0.7711,1,-1,-1
395,825,108.71,107.26,16.74,36.42,0.5135,1,-1,-1
395,830,209.86,394.32,50.64,48.98,0.6048,2,-1,-1
395,839,180.43,458.32,51.96,51.04,0.6277,2,-1,-1
395,852,234.54,256.12,27.63,28.82,0.4075,2,-1,-1
395,855,576.07,79.20,10.69,27.47,0.4901,1,-1,-1
395,868,259.43,284.83,41.82,40.54,0.7300,2,-1,-1
395,881,695.83,297.86,24.48,70.23,0.7530,1,-1,-1
395,761,186.03,394.97,78.22,48.56,0.2957,2,-1,-1
395,28,164.17,501.78,37.44,107.76,0.8355,1,-1,-1
395,795,412.73,261.49,26.67,67.23,0.6050,2,-1,-1
395,904,51.84,141.70,20.64,35.27,0.8256,1,-1,-1
395,909,809.46,174.86,40.41,35.43,0.6860,10,-1,-1
395,602,501.45,93.53,14.73,21.57,0.5687,2,-1,-1
395,284,231.86,256.15,32.44,28.79,0.7099,2,-1,-1
395,928,200.53,444.14,35.00,44.92,0.7461,2,-1,-1
395,275,215.00,269.42,28.74,34.00,0.5404,2,-1,-1
395,556,584.74,212.19,15.85,35.01,0.3428,1,-1,-1
395,183,244.13,292.85,23.53,24.91,0.7054,2,-1,-1
395,949,492.99,85.11,9.28,17.73,0.5985,2,-1,-1
395,958,24.89,151.51,12.85,46.35,0.8459,1,-1,-1
395,960,762.56,249.49,19.82,50.74,0.4647,1,-1,-1
395,34,588.13,213.57,24.72,47.18,0.5778,1,-1,-1
395,570,471.01,101.07,14.25,19.48,0.5216,2,-1,-1
395,969,486.74,105.75,9.88,23.52,0.1608,1,-1,-1
395,885,692.96,292.55,23.73,79.35,0.6828,1,-1,-1
395,805,94.08,313.20,25.85,46.98,0.4704,2,-1,-1
395,974,99.33,99.35,23.60,43.00,0.5954,1,-1,-1
395,975,102.75,99.40,12.54,33.74,0.5072,1,-1,-1
395,980,1155.20,214.20,17.91,40.01,0.5433,1,-1,-1
395,469,198.22,207.88,31.29,61.55,0.8488,1,-1,-1
395,22,262.38,284.90,36.11,39.00,0.6941,2,-1,-1
395,614,214.75,460.28,44.80,55.46,0.7430,2,-1,-1
395,951,445.33,98.95,11.84,24.59,0.4580,1,-1,-1
395,35,585.44,215.05,22.89,44.82,0.6177,1,-1,-1
396,0,297.97,321.27,26.79,86.33,0.8632,1,-1,-1
396,5,583.05,331.98,27.77,77.38,0.8334,1,-1,-1
396,8,689.46,166.87,17.59,47.79,0.8433,1,-1,-1
396,9,383.35,235.19,20.32,44.37,0.7896,1,-1,-1
396,14,616.80,376.21,33.93,87.00,0.8662,1,-1,-1
396,19,578.05,181.70,14.88,37.49,0.7450,1,-1,-1
396,24,265.34,318.90,31.19,81.33,0.8738,1,-1,-1
396,29,119.52,519.50,56.88,101.07,0.8774,1,-1,-1
396,43,210.69,380.83,40.73,58.81,0.5067,2,-1,-1
396,12,207.69,339.08,45.38,49.40,0.8366,2,-1,-1
396,97,508.85,214.69,19.12,57.76,0.8468,1,-1,-1
396,20,673.68,438.63,43.01,103.00,0.8934,1,-1,-1
396,186,576.32,93.79,17.88,30.37,0.1875,1,-1,-1
396,1,341.30,341.80,30.73,90.32,0.8846,1,-1,-1
396,204,139.58,487.02,43.10,81.42,0.5027,1,-1,-1
396,239,206.01,292.67,27.73,33.63,0.5864,2,-1,-1
396,241,112.40,308.93,49.98,57.35,0.7343,3,-1,-1
396,138,606.67,329.27,26.99,75.38,0.8018,1,-1,-1
396,93,564.35,304.51,25.10,74.06,0.8465,1,-1,-1
396,345,231.03,211.91,25.70,54.76,0.8130,1,-1,-1
396,379,446.26,89.21,12.23,18.66,0.4660,2,-1,-1
396,475,872.68,207.01,18.68,42.63,0.1730,1,-1,-1
396,23,214.75,460.40,48.78,51.20,0.4688,2,-1,-1
396,506,605.98,18.12,8.30,15.31,0.3843,1,-1,-1
396,509,219.56,183.83,18.77,53.55,0.6999,1,-1,-1
396,230,559.82,95.55,11.81,31.75,0.7439,1,-1,-1
396,531,342.81,89.71,14.62,34.16,0.8170,1,-1,-1
396,122,940.90,303.40,33.42,35.39,0.8116,2,-1,-1
396,559,430.42,116.73,14.65,39.91,0.8329,1,-1,-1
396,408,435.77,342.81,33.20,86.54,0.8848,1,-1,-1
396,590,776.92,246.20,15.09,49.30,0.8486,1,-1,-1
396,622,374.02,56.47,8.71,19.36,0.6184,1,-1,-1
396,649,734.17,250.60,22.59,47.90,0.6245,2,-1,-1
396,679,220.50,48.97,12.39,26.86,0.7096,1,-1,-1
396,691,196.49,93.09,14.30,30.51,0.8230,1,-1,-1
396,727,50.68,302.96,34.76,59.22,0.8379,2,-1,-1
396,731,169.56,101.05,13.90,33.21,0.8291,1,-1,-1
396,600,250.07,136.03,21.42,23.28,0.7819,2,-1,-1
396,766,576.36,227.56,16.36,35.75,0.6175,1,-1,-1
396,6,391.20,261.82,30.09,34.23,0.8089,2,-1,-1
396,640,444.46,91.69,16.17,30.80,0.7089,1,-1,-1
396,720,550.84,86.67,12.31,35.23,0.4685,1,-1,-1
396,782,762.31,249.46,19.48,50.70,0.3535,1,-1,-1
396,794,99.75,117.35,15.59,37.49,0.8147,1,-1,-1
396,803,213.60,380.98,44.84,57.61,0.1927,2,-1,-1
396,804,142.98,56.10,12.74,24.36,0.7858,1,-1,-1
396,825,112.88,109.26,15.78,34.16,0.7067,1,-1,-1
396,830,209.63,393.65,51.02,49.27,0.6279,2,-1,-1
396,839,180.46,459.20,48.00,47.93,0.1930,2,-1,-1
396,852,234.01,255.08,27.92,28.89,0.3000,2,-1,-1
396,855,578.98,78.74,10.86,27.93,0.2115,1,-1,-1
396,868,260.63,284.50,40.19,38.86,0.7563,2,-1,-1
396,881,695.52,293.98,27.22,79.12,0.1682,1,-1,-1
396,761,186.63,394.74,76.94,48.04,0.2814,2,-1,-1
396,28,163.60,500.74,36.86,106.69,0.8509,1,-1,-1
396,795,417.62,261.37,19.41,45.87,0.7476,2,-1,-1
396,904,54.74,141.22,20.67,35.37,0.8167,1,-1,-1
396,909,810.35,175.00,40.56,35.66,0.6217,10,-1,-1
396,602,503.44,93.16,14.85,21.20,0.4735,2,-1,-1
396,284,231.68,255.14,32.18,28.75,0.7239,2,-1,-1
396,928,198.96,443.38,35.47,45.53,0.7408,2,-1,-1
396,275,216.70,268.93,27.94,33.49,0.5669,2,-1,-1
396,556,583.66,211.82,16.15,35.58,0.1825,1,-1,-1
396,183,244.88,292.62,23.35,24.75,0.5885,2,-1,-1
396,949,494.15,84.81,9.45,17.61,0.5277,2,-1,-1
396,958,30.10,150.73,13.54,46.49,0.8343,1,-1,-1
396,960,763.20,248.91,19.89,51.03,0.3822,1,-1,-1
396,34,587.77,216.78,23.91,43.49,0.4800,2,-1,-1
396,570,471.03,99.77,15.48,20.62,0.2013,2,-1,-1
396,885,694.41,291.63,25.07,83.02,0.7406,1,-1,-1
396,805,94.87,311.58,26.28,47.79,0.3459,2,-1,-1
396,975,104.62,98.80,13.35,35.94,0.6749,1,-1,-1
396,980,1154.92,216.73,17.06,37.74,0.4706,1,-1,-1
396,469,198.73,207.25,31.11,60.96,0.8479,1,-1,-1
396,984,735.68,251.14,22.33,47.20,0.6920,2,-1,-1
396,22,262.32,284.39,36.93,39.06,0.3507,2,-1,-1
396,614,218.43,460.18,42.90,53.84,0.5337,2,-1,-1
396,951,447.12,97.89,11.88,24.81,0.3636,1,-1,-1
396,35,586.70,215.42,23.33,44.30,0.5123,1,-1,-1
396,17,413.60,261.65,27.98,44.75,0.7205,2,-1,-1
397,0,298.13,320.62,26.71,86.33,0.8649,1,-1,-1
397,5,582.45,331.05,28.07,78.74,0.8384,1,-1,-1
397,8,690.45,166.31,18.04,48.29,0.8414,1,-1,-1
397,9,383.08,233.82,20.61,45.19,0.8086,1,-1,-1
397,14,616.72,376.84,34.28,87.11,0.8651,1,-1,-1
397,19,578.21,181.29,18.54,48.28,0.6975,1,-1,-1
397,24,265.29,318.24,30.95,81.20,0.8643,1,-1,-1
397,29,117.92,518.42,56.63,100.63,0.8781,1,-1,-1
397,43,211.09,380.36,39.65,57.07,0.5722,2,-1,-1
397,12,207.55,338.58,45.52,49.47,0.8201,2,-1,-1
397,97,509.57,214.24,19.04,57.78,0.8536,1,-1,-1
397,20,673.00,438.62,43.66,102.83,0.8876,1,-1,-1
397,1,340.81,341.02,30.74,90.74,0.8867,1,-1,-1
397,204,137.82,486.12,46.44,91.19,0.4796,1,-1,-1
397,239,206.73,292.03,27.79,33.92,0.6506,2,-1,-1
397,241,113.56,307.57,50.68,58.13,0.7218,3,-1,-1
397,138,605.57,329.03,26.69,75.35,0.8105,1,-1,-1
397,93,563.90,304.92,25.24,73.40,0.8509,1,-1,-1
397,345,232.37,211.21,25.05,53.55,0.8113,1,-1,-1
397,379,447.93,89.51,12.10,18.23,0.4405,2,-1,-1
397,475,873.54,205.34,19.36,44.49,0.1415,1,-1,-1
397,506,606.99,17.66,8.82,16.16,0.6233,1,-1,-1
397,509,220.75,182.88,19.09,54.79,0.6299,1,-1,-1
397,230,560.82,95.39,12.01,32.21,0.7671,1,-1,-1
397,531,345.75,89.28,14.19,33.65,0.8273,1,-1,-1
397,122,941.07,303.30,33.40,35.30,0.8523,2,-1,-1
397,559,432.29,116.03,14.82,40.39,0.8265,1,-1,-1
397,408,435.83,343.27,33.03,86.08,0.8848,1,-1,-1
397,590,777.24,245.84,15.11,49.33,0.8559,1,-1,-1
397,622,375.52,54.80,9.59,21.57,0.6240,1,-1,-1
397,649,734.80,250.31,22.68,48.07,0.6720,2,-1,-1
397,679,222.07,47.98,12.47,27.19,0.7341,1,-1,-1
397,691,198.28,92.57,14.27,30.51,0.8106,1,-1,-1
397,727,51.68,302.32,34.53,59.05,0.3700,2,-1,-1
397,731,171.75,100.84,13.70,32.78,0.7986,1,-1,-1
397,600,251.98,135.66,21.15,23.05,0.7524,2,-1,-1
397,766,577.39,230.29,15.11,32.93,0.7049,1,-1,-1
397,6,391.88,261.24,30.16,34.47,0.8280,2,-1,-1
397,640,447.17,91.36,15.56,29.71,0.5110,1,-1,-1
397,720,552.98,90.34,11.12,32.10,0.1235,1,-1,-1
397,782,762.89,249.12,18.15,46.96,0.1351,1,-1,-1
397,794,101.19,116.84,15.42,37.50,0.8157,1,-1,-1
397,803,215.16,385.68,41.31,52.34,0.1330,2,-1,-1
397,804,146.10,56.41,12.33,23.64,0.7460,1,-1,-1
397,825,116.06,109.65,15.24,33.09,0.6152,1,-1,-1
397,830,209.58,391.91,51.43,49.78,0.4532,2,-1,-1
397,852,234.34,254.79,27.69,28.50,0.2038,2,-1,-1
397,868,261.20,283.33,40.52,39.23,0.7901,2,-1,-1
397,881,694.16,290.91,28.54,82.95,0.1096,1,-1,-1
397,28,161.84,499.25,37.03,107.35,0.8443,1,-1,-1
397,795,419.40,260.92,16.99,38.58,0.6113,2,-1,-1
397,904,57.19,140.29,20.71,35.65,0.8309,1,-1,-1
397,909,812.86,175.55,40.12,35.04,0.5445,10,-1,-1
397,602,504.95,93.06,15.35,21.72,0.2851,2,-1,-1
397,284,232.33,254.91,31.67,28.43,0.7191,2,-1,-1
397,928,196.00,442.35,37.65,48.47,0.7740,2,-1,-1
397,275,218.41,268.59,27.24,33.12,0.7206,2,-1,-1
397,556,584.17,211.76,13.77,29.91,0.1686,1,-1,-1
397,183,245.55,291.88,22.95,24.39,0.7081,2,-1,-1
397,949,495.86,84.79,9.56,17.69,0.4943,2,-1,-1
397,958,34.10,149.91,14.44,46.97,0.8739,1,-1,-1
397,960,763.52,248.97,19.78,50.82,0.5535,1,-1,-1
397,34,587.29,218.86,22.63,40.16,0.6049,1,-1,-1
397,570,473.15,100.31,15.41,20.25,0.4028,2,-1,-1
397,885,694.52,289.96,26.34,86.08,0.8162,1,-1,-1
397,805,95.92,310.06,26.56,47.99,0.3028,2,-1,-1
397,975,105.85,98.79,13.81,37.35,0.6943,1,-1,-1
397,980,1154.57,215.21,16.39,35.79,0.4059,1,-1,-1
397,469,198.55,206.34,31.48,61.46,0.8500,1,-1,-1
397,984,737.17,255.43,20.41,43.12,0.1527,2,-1,-1
397,22,260.79,283.68,34.18,38.12,0.1050,2,-1,-1
397,614,218.81,459.21,42.48,54.16,0.4878,2,-1,-1
397,951,449.89,97.39,12.13,25.29,0.6304,1,-1,-1
397,35,588.73,219.91,21.22,38.46,0.1827,2,-1,-1
397,989,392.23,261.43,29.07,33.79,0.4583,2,-1,-1
397,990,0.31,225.61,10.70,64.77,0.7522,1,-1,-1
397,17,409.40,260.81,36.84,61.24,0.6794,2,-1,-1
398,0,297.99,319.83,26.75,86.49,0.8483,1,-1,-1
398,5,581.51,332.64,27.71,77.88,0.8373,1,-1,-1
398,8,691.02,165.91,18.47,48.43,0.8374,1,-1,-1
398,9,383.17,232.16,20.90,46.00,0.7887,1,-1,-1
398,14,616.77,377.25,34.62,87.41,0.8473,1,-1,-1
398,19,579.18,181.14,19.87,53.36,0.6970,1,-1,-1
398,24,265.20,317.30,30.75,81.25,0.8599,1,-1,-1
398,29,117.12,517.12,56.67,100.17,0.8784,1,-1,-1
398,43,209.87,379.05,40.88,58.62,0.5752,2,-1,-1
398,12,208.06,337.59,45.91,50.25,0.8158,2,-1,-1
398,97,510.38,214.01,18.93,57.64,0.8385,1,-1,-1
398,20,674.68,438.45,43.90,102.87,0.8773,1,-1,-1
398,1,340.44,340.04,30.84,91.04,0.8707,1,-1,-1
398,204,137.90,484.96,46.93,95.50,0.3575,1,-1,-1
398,239,207.03,290.60,28.23,34.65,0.6266,2,-1,-1
398,241,110.30,305.80,52.19,58.53,0.5133,3,-1,-1
398,138,605.14,328.18,26.36,75.58,0.7967,1,-1,-1
398,93,563.33,305.47,25.61,73.43,0.8304,1,-1,-1
398,345,233.08,210.24,25.43,54.45,0.8145,1,-1,-1
398,379,450.08,88.81,12.66,18.79,0.3775,2,-1,-1
398,475,875.53,206.58,18.33,42.05,0.2246,1,-1,-1
398,506,608.92,17.51,8.90,16.12,0.5275,1,-1,-1
398,509,221.75,182.43,19.46,56.12,0.5938,1,-1,-1
398,230,562.74,95.13,12.08,32.23,0.7484,1,-1,-1
398,531,348.46,88.85,13.98,33.97,0.7992,1,-1,-1
398,122,941.19,303.28,33.39,35.24,0.8061,2,-1,-1
398,559,434.22,116.04,14.72,39.84,0.8382,1,-1,-1
398,408,436.92,343.57,32.76,85.53,0.8641,1,-1,-1
398,590,777.60,245.45,15.06,48.99,0.8375,1,-1,-1
398,622,377.25,53.18,10.24,23.29,0.5756,1,-1,-1
398,649,734.92,250.13,22.77,48.13,0.7226,2,-1,-1
398,679,223.54,47.67,12.86,28.08,0.6344,1,-1,-1
398,691,200.38,92.29,14.60,31.10,0.7904,1,-1,-1
398,727,52.83,301.39,34.38,58.87,0.7983,2,-1,-1
398,731,173.82,100.61,13.59,32.42,0.7905,1,-1,-1
398,600,254.05,135.41,20.88,22.79,0.7563,2,-1,-1
398,766,578.10,230.96,14.77,32.22,0.6253,1,-1,-1
398,6,392.67,260.83,29.74,34.13,0.3721,2,-1,-1
398,640,449.80,90.98,13.43,24.46,0.4919,10,-1,-1
398,720,555.42,91.77,10.85,31.72,0.4001,1,-1,-1
398,782,763.35,248.94,17.23,44.03,0.1844,2,-1,-1
398,794,102.38,116.30,15.17,37.23,0.7709,1,-1,-1
398,803,215.14,386.11,42.05,52.52,0.2618,2,-1,-1
398,804,148.66,55.68,12.69,24.50,0.7590,1,-1,-1
398,825,117.30,107.51,15.63,33.78,0.6403,1,-1,-1
398,830,209.66,391.41,51.18,49.50,0.4089,2,-1,-1
398,852,236.14,254.61,27.23,28.25,0.1066,2,-1,-1
398,868,261.44,282.12,40.04,38.80,0.7727,2,-1,-1
398,881,694.86,289.41,29.20,85.18,0.7865,1,-1,-1
398,28,160.87,497.46,36.57,106.22,0.8567,1,-1,-1
398,795,420.76,260.37,16.00,34.64,0.7894,2,-1,-1
398,904,60.05,139.41,20.89,36.55,0.8033,1,-1,-1
398,909,813.23,175.43,40.02,35.02,0.5841,10,-1,-1
398,602,505.99,92.11,15.26,21.68,0.1518,2,-1,-1
398,284,233.12,254.47,31.20,28.32,0.1873,2,-1,-1
398,928,195.55,440.70,37.76,48.90,0.6933,2,-1,-1
398,275,219.12,267.77,26.95,33.02,0.6775,2,-1,-1
398,556,584.85,211.40,11.99,25.77,0.1586,1,-1,-1
398,183,246.41,290.96,23.01,24.53,0.7182,2,-1,-1
398,949,497.75,84.77,9.70,17.55,0.5406,2,-1,-1
398,958,37.38,149.73,15.10,46.36,0.8554,1,-1,-1
398,960,763.72,248.79,19.69,50.72,0.3908,1,-1,-1
398,34,587.75,219.69,22.47,38.93,0.6210,1,-1,-1
398,570,473.58,100.08,15.72,20.34,0.4195,2,-1,-1
398,885,693.84,288.01,26.34,84.16,0.4810,1,-1,-1
398,975,109.55,98.74,15.16,40.67,0.6570,1,-1,-1
398,980,1156.92,215.09,13.66,29.37,0.1172,2,-1,-1
398,469,198.82,205.86,31.54,61.15,0.8376,1,-1,-1
398,984,738.12,254.43,20.84,43.87,0.4068,2,-1,-1
398,22,260.60,282.39,33.03,38.35,0.1088,2,-1,-1
398,614,217.78,457.94,42.46,54.78,0.6621,2,-1,-1
398,951,452.16,97.53,11.97,24.97,0.4106,1,-1,-1
398,35,589.40,221.11,20.87,36.50,0.2188,2,-1,-1
398,989,392.77,261.18,28.81,33.52,0.7975,2,-1,-1
398,990,1.03,226.92,10.28,61.88,0.7551,1,-1,-1
398,17,409.16,260.16,37.65,64.54,0.3135,2,-1,-1
398,991,209.29,338.20,43.29,49.96,0.6770,2,-1,-1
399,0,297.43,319.11,26.83,86.71,0.8282,1,-1,-1
399,5,580.92,333.89,27.43,76.87,0.8347,1,-1,-1
399,8,691.77,165.78,18.78,48.41,0.8336,1,-1,-1
399,9,383.17,230.61,21.04,46.58,0.8073,1,-1,-1
399,14,616.88,377.98,34.66,86.88,0.8392,1,-1,-1
399,19,581.08,181.25,18.48,50.83,0.7303,1,-1,-1
399,24,265.28,316.12,30.66,81.58,0.8543,1,-1,-1
399,29,116.54,515.73,57.04,99.77,0.8789,1,-1,-1
399,43,209.95,378.16,41.19,59.09,0.4974,2,-1,-1
399,12,207.55,336.50,45.79,50.16,0.7806,2,-1,-1
399,97,510.96,213.55,18.90,57.76,0.8390,1,-1,-1
399,20,679.57,438.14,43.68,103.85,0.8716,1,-1,-1
399,1,340.17,339.41,30.72,90.79,0.8680,1,-1,-1
399,204,139.21,484.18,46.42,97.34,0.3541,1,-1,-1
399,239,207.72,289.32,28.24,34.78,0.7267,2,-1,-1
399,241,111.66,304.78,52.72,58.89,0.7353,3,-1,-1
399,138,605.78,328.20,26.01,75.20,0.8100,1,-1,-1
399,93,563.26,306.18,25.79,72.62,0.8249,1,-1,-1
399,345,234.10,209.67,25.20,54.10,0.8092,1,-1,-1
399,379,451.25,89.25,13.41,19.19,0.6094,10,-1,-1
399,475,876.82,207.82,19.42,44.37,0.5986,1,-1,-1
399,506,612.02,17.84,7.96,14.50,0.1768,1,-1,-1
399,509,223.50,181.87,19.46,56.40,0.4291,1,-1,-1
399,230,564.78,95.08,11.90,31.63,0.7075,1,-1,-1
399,531,350.98,88.49,13.81,34.29,0.7892,1,-1,-1
399,122,941.39,303.16,33.48,35.29,0.8341,2,-1,-1
399,559,436.40,116.05,14.66,39.29,0.8329,1,-1,-1
399,408,438.12,343.77,32.45,84.88,0.8599,1,-1,-1
399,590,778.07,245.22,15.10,49.01,0.8497,1,-1,-1
399,622,379.19,53.15,10.15,23.19,0.3564,1,-1,-1
399,649,735.46,249.95,22.87,48.28,0.6529,2,-1,-1
399,679,226.00,48.88,11.89,25.75,0.6164,1,-1,-1
399,691,202.31,92.13,14.53,31.04,0.8051,1,-1,-1
399,727,53.67,300.26,34.31,58.79,0.8276,2,-1,-1
399,731,175.93,99.97,13.73,32.89,0.7670,1,-1,-1
399,600,255.93,135.43,20.59,22.44,0.2697,2,-1,-1
399,766,578.82,231.38,14.33,31.33,0.5790,1,-1,-1
399,640,451.95,90.79,11.37,19.16,0.1334,10,-1,-1
399,720,558.09,94.25,10.38,30.44,0.1348,1,-1,-1
399,782,763.60,249.01,16.89,42.60,0.1410,2,-1,-1
399,794,103.80,115.48,15.23,37.91,0.7696,1,-1,-1
399,803,216.68,391.41,39.87,48.51,0.1278,2,-1,-1
399,804,151.55,55.45,12.44,24.13,0.7503,1,-1,-1
399,825,119.64,108.24,15.70,33.69,0.5085,1,-1,-1
399,830,209.21,389.05,52.06,50.64,0.5957,2,-1,-1
399,852,237.39,254.22,27.07,28.12,0.3154,2,-1,-1
399,868,261.57,281.22,40.01,38.82,0.7331,2,-1,-1
399,881,696.41,288.88,29.44,86.49,0.7637,1,-1,-1
399,28,159.95,497.04,36.08,105.41,0.8471,1,-1,-1
399,795,420.85,260.09,16.69,34.66,0.6106,2,-1,-1
399,904,62.79,139.17,20.42,36.23,0.8179,1,-1,-1
399,909,813.04,174.91,40.67,35.78,0.7333,10,-1,-1
399,602,507.29,91.72,15.05,21.50,0.1482,2,-1,-1
399,284,234.33,254.13,30.64,27.88,0.2733,2,-1,-1
399,928,193.40,439.68,40.64,53.07,0.7500,2,-1,-1
399,275,219.79,267.03,26.90,33.33,0.1282,2,-1,-1
399,556,584.73,211.06,11.63,24.85,0.2070,1,-1,-1
399,183,246.82,290.08,23.16,24.75,0.6546,2,-1,-1
399,949,499.79,84.29,9.88,17.61,0.3670,2,-1,-1
399,958,40.40,149.43,15.82,46.55,0.8506,1,-1,-1
399,960,763.83,248.83,19.70,50.75,0.6987,1,-1,-1
399,34,588.42,221.14,21.54,36.33,0.6266,2,-1,-1
399,570,473.41,100.71,15.22,20.05,0.3002,2,-1,-1
399,885,694.41,287.09,25.95,81.48,0.4078,1,-1,-1
399,975,110.42,98.32,15.26,41.10,0.6375,1,-1,-1
399,469,199.70,205.27,31.42,60.74,0.8285,1,-1,-1
399,984,738.31,253.03,21.40,45.02,0.3828,2,-1,-1
