366,46,622.11,325.83,27.74,74.29,0.7860,1,-1,-1
366,50,183.61,551.36,48.29,105.81,0.8421,1,-1,-1
366,62,489.73,221.63,19.54,59.45,0.7431,1,-1,-1
366,64,240.86,298.96,44.78,41.02,0.6940,2,-1,-1
366,77,529.66,109.61,13.83,30.60,0.0000,1,-1,-1
366,87,509.30,100.08,12.29,28.50,0.0000,1,-1,-1
366,100,200.39,357.19,47.68,53.15,0.5012,2,-1,-1
366,127,200.82,223.21,24.70,54.42,0.6601,1,-1,-1
366,135,777.81,179.25,36.63,32.53,0.5512,10,-1,-1
366,140,751.30,251.12,24.75,53.04,0.6563,1,-1,-1
366,148,163.52,219.74,34.02,63.41,0.5218,1,-1,-1
366,155,177.06,194.12,21.30,54.02,0.5881,1,-1,-1
366,158,215.90,268.12,30.11,33.76,0.0000,2,-1,-1
366,159,722.04,252.69,24.05,50.73,0.5787,1,-1,-1
366,160,224.08,521.34,43.39,83.18,0.6911,1,-1,-1
366,161,270.90,95.85,15.41,35.58,0.7012,1,-1,-1
366,169,364.09,121.97,18.63,43.30,0.6749,1,-1,-1
366,177,935.80,303.41,28.29,35.25,0.0000,2,-1,-1
366,178,838.95,203.81,22.16,54.23,0.0000,1,-1,-1
366,181,185.21,283.71,32.19,41.27,0.0000,2,-1,-1
366,184,661.05,170.56,16.07,37.09,0.5121,1,-1,-1
366,189,194.04,143.36,21.71,24.69,0.7371,2,-1,-1
366,191,274.55,60.96,11.24,26.44,0.0000,1,-1,-1
366,193,560.36,227.17,21.17,40.55,0.0000,2,-1,-1
366,197,398.84,264.84,63.55,100.37,0.0000,1,-1,-1
366,200,177.72,56.51,12.56,25.22,0.0000,1,-1,-1
366,201,132.10,98.19,15.70,33.28,0.6902,1,-1,-1
366,203,29.56,324.21,34.97,61.67,0.0000,2,-1,-1
366,208,99.68,107.99,17.72,39.62,0.5552,1,-1,-1
366,209,726.58,253.55,20.79,50.29,0.0000,1,-1,-1
366,218,51.25,126.39,17.99,41.04,0.6473,1,-1,-1
366,220,62.27,61.74,12.63,26.12,0.6797,1,-1,-1
367,1,570.70,307.14,28.15,76.42,0.5830,1,-1,-1
367,2,298.70,336.40,32.41,88.40,0.7224,1,-1,-1
367,3,682.79,291.00,32.85,92.71,0.7155,1,-1,-1
367,4,577.54,332.20,25.70,58.09,0.5533,1,-1,-1
367,5,349.30,358.05,36.41,93.10,0.7643,1,-1,-1
367,6,437.37,316.74,33.04,76.91,0.7730,1,-1,-1
367,7,663.99,303.95,28.01,62.29,0.0000,1,-1,-1
367,9,369.75,238.30,26.58,56.49,0.6511,1,-1,-1
367,11,193.83,462.93,49.87,63.31,0.0000,2,-1,-1
367,12,584.25,372.53,31.30,84.58,0.6487,1,-1,-1
367,15,632.91,421.05,40.43,102.84,0.7984,1,-1,-1
367,17,267.30,337.32,34.45,82.31,0.7570,1,-1,-1
367,19,547.25,180.74,15.09,37.61,0.5452,1,-1,-1
367,37,590.02,234.48,19.54,34.81,0.6125,2,-1,-1
367,46,622.48,326.44,27.65,73.93,0.7643,1,-1,-1
367,50,180.67,551.29,48.94,105.06,0.8468,1,-1,-1
367,62,490.39,221.41,19.52,59.58,0.7425,1,-1,-1
367,64,241.74,298.47,44.82,41.39,0.5446,2,-1,-1
367,77,533.22,108.99,13.88,30.70,0.0000,1,-1,-1
367,87,510.74,99.79,12.36,28.91,0.5203,1,-1,-1
367,100,200.49,356.22,47.93,53.54,0.5752,2,-1,-1
367,127,202.08,222.36,24.75,54.52,0.6715,1,-1,-1
367,135,778.71,179.07,36.86,32.73,0.0000,10,-1,-1
367,140,751.73,250.81,24.90,53.30,0.6622,1,-1,-1
367,148,164.97,219.63,33.91,64.14,0.5260,1,-1,-1
367,155,179.75,193.34,21.21,54.27,0.5163,1,-1,-1
367,158,216.59,267.67,30.10,33.76,0.0000,2,-1,-1
367,159,722.23,252.59,24.06,50.88,0.5881,1,-1,-1
367,160,222.42,521.34,42.77,82.46,0.6419,1,-1,-1
367,161,273.18,95.36,15.67,36.40,0.6635,1,-1,-1
367,169,366.59,121.32,17.97,42.12,0.6781,1,-1,-1
367,177,936.50,303.10,29.34,36.09,0.5380,2,-1,-1
367,178,839.77,203.87,22.17,54.24,0.0000,1,-1,-1
367,181,186.06,283.29,31.86,40.85,0.0000,2,-1,-1
367,184,662.60,170.43,15.49,35.73,0.5495,1,-1,-1
367,189,196.62,143.44,21.32,24.14,0.7547,2,-1,-1
367,191,276.80,60.90,11.24,26.44,0.0000,1,-1,-1
367,193,561.03,226.97,21.16,40.52,0.0000,2,-1,-1
367,197,399.45,264.33,64.37,101.66,0.0000,1,-1,-1
367,200,180.39,56.30,12.57,25.24,0.0000,1,-1,-1
367,201,134.70,97.59,15.53,33.20,0.6744,1,-1,-1
367,203,30.28,323.48,34.94,61.61,0.0000,2,-1,-1
367,208,101.86,107.78,17.78,39.77,0.0000,1,-1,-1
367,209,725.93,253.51,20.80,50.33,0.0000,1,-1,-1
367,218,53.18,124.93,18.49,41.97,0.7014,1,-1,-1
367,220,64.93,61.59,12.74,26.23,0.6683,1,-1,-1
368,1,571.07,306.35,28.58,77.24,0.5676,1,-1,-1
368,2,298.88,336.08,32.56,87.61,0.7295,1,-1,-1
368,3,683.91,294.33,31.36,89.67,0.6988,1,-1,-1
368,4,577.51,330.11,25.68,57.38,0.5522,1,-1,-1
368,5,348.82,356.72,36.37,93.82,0.7793,1,-1,-1
368,6,439.31,315.99,32.84,77.52,0.7747,1,-1,-1
368,7,660.33,303.52,27.69,61.57,0.0000,1,-1,-1
368,9,370.50,238.23,25.80,55.44,0.6357,1,-1,-1
368,11,192.46,461.84,49.73,63.14,0.0000,2,-1,-1
368,12,585.74,371.75,32.03,84.85,0.6802,1,-1,-1
368,15,632.79,422.07,40.10,101.96,0.7953,1,-1,-1
368,17,266.98,336.32,34.49,82.54,0.7653,1,-1,-1
368,19,549.00,182.15,13.80,34.51,0.5982,1,-1,-1
368,37,590.12,233.76,20.03,35.50,0.5488,2,-1,-1
368,46,622.06,326.67,27.77,73.60,0.7759,1,-1,-1
368,50,178.62,550.25,50.54,105.57,0.7567,1,-1,-1
368,62,491.23,221.25,19.44,59.35,0.7400,1,-1,-1
368,64,241.90,298.51,44.99,41.58,0.5687,2,-1,-1
368,77,536.79,108.38,13.92,30.79,0.0000,1,-1,-1
368,87,511.66,99.69,12.24,29.03,0.5980,1,-1,-1
368,100,200.57,355.59,47.60,53.22,0.5256,2,-1,-1
368,127,203.16,221.61,24.41,53.75,0.6796,1,-1,-1
368,135,779.62,178.90,37.08,32.93,0.0000,10,-1,-1
368,140,751.92,250.68,24.83,53.26,0.6551,1,-1,-1
368,148,167.89,223.54,31.24,59.00,0.5974,1,-1,-1
368,155,181.47,192.71,20.65,53.12,0.6012,1,-1,-1
368,158,217.29,267.22,30.10,33.75,0.0000,2,-1,-1
368,159,722.73,252.57,23.85,50.45,0.6105,1,-1,-1
368,160,218.88,520.40,42.20,82.77,0.6479,1,-1,-1
368,161,275.48,95.26,15.59,36.47,0.7153,1,-1,-1
368,169,369.25,120.73,17.32,41.31,0.7009,1,-1,-1
368,177,936.76,303.21,29.28,36.02,0.0000,2,-1,-1
368,178,840.60,203.93,22.17,54.26,0.0000,1,-1,-1
368,181,186.90,282.88,31.54,40.42,0.0000,2,-1,-1
368,184,663.43,169.95,15.49,35.69,0.6003,1,-1,-1
368,189,198.31,143.29,21.15,23.88,0.7746,2,-1,-1
368,191,288.15,50.33,10.27,24.20,0.6354,1,-1,-1
368,193,561.69,226.77,21.14,40.49,0.0000,2,-1,-1
368,197,400.07,263.82,65.19,102.95,0.0000,1,-1,-1
368,200,183.07,56.09,12.57,25.25,0.0000,1,-1,-1
368,201,137.35,97.38,15.15,32.63,0.6382,1,-1,-1
368,203,30.99,322.76,34.91,61.56,0.0000,2,-1,-1
368,208,104.04,107.57,17.85,39.92,0.0000,1,-1,-1
368,209,725.27,253.47,20.82,50.36,0.0000,1,-1,-1
368,218,56.56,126.29,17.50,39.74,0.6810,1,-1,-1
368,220,67.65,62.11,12.70,26.07,0.5761,1,-1,-1
369,1,569.39,305.72,27.33,74.88,0.5960,1,-1,-1
369,2,298.39,335.94,32.82,87.18,0.7460,1,-1,-1
369,3,684.17,296.60,30.09,86.77,0.7142,1,-1,-1
369,4,575.76,329.40,26.21,57.50,0.5149,1,-1,-1
369,5,348.51,355.90,36.15,94.26,0.7836,1,-1,-1
369,6,441.38,315.94,32.44,76.91,0.8040,1,-1,-1
369,7,656.66,303.10,27.37,60.85,0.0000,1,-1,-1
369,9,371.37,237.81,25.86,55.94,0.6717,1,-1,-1
369,11,191.08,460.76,49.60,62.97,0.0000,2,-1,-1
369,12,586.92,371.28,32.64,85.20,0.6563,1,-1,-1
369,15,630.22,422.49,40.73,101.81,0.7882,1,-1,-1
369,17,266.79,335.68,34.44,82.42,0.7670,1,-1,-1
369,19,550.10,183.72,13.29,33.12,0.6677,1,-1,-1
369,37,590.68,233.53,20.09,35.62,0.0000,2,-1,-1
369,46,620.96,326.66,28.26,73.91,0.7797,1,-1,-1
369,50,175.48,549.25,52.23,106.31,0.7508,1,-1,-1
369,62,491.65,220.91,19.42,59.30,0.7175,1,-1,-1
369,64,243.64,298.16,44.87,42.08,0.5009,2,-1,-1
369,77,540.36,107.76,13.96,30.89,0.0000,1,-1,-1
369,87,513.58,99.91,11.96,28.23,0.5389,1,-1,-1
369,100,200.82,355.32,47.81,53.54,0.5025,2,-1,-1
369,127,204.36,221.36,24.37,53.26,0.6690,1,-1,-1
369,135,780.52,178.73,37.30,33.12,0.0000,10,-1,-1
369,140,751.76,250.56,24.84,53.39,0.6794,1,-1,-1
369,148,168.65,221.68,32.39,61.49,0.5890,1,-1,-1
369,155,182.45,192.38,20.44,52.78,0.5965,1,-1,-1
369,158,217.98,266.77,30.09,33.74,0.0000,2,-1,-1
369,159,722.91,252.17,23.98,50.79,0.6162,1,-1,-1
369,160,217.09,519.47,41.03,81.98,0.5721,1,-1,-1
369,161,277.84,94.71,15.22,35.98,0.7403,1,-1,-1
369,169,372.40,121.06,16.19,39.03,0.6879,1,-1,-1
369,177,937.02,303.33,29.22,35.95,0.0000,2,-1,-1
369,178,841.42,203.99,22.18,54.28,0.0000,1,-1,-1
369,181,183.93,282.16,41.00,54.07,0.5740,2,-1,-1
369,184,663.97,169.68,15.84,36.45,0.5725,1,-1,-1
369,189,199.95,143.04,21.22,23.94,0.7145,2,-1,-1
369,191,290.84,49.77,10.22,24.10,0.0000,1,-1,-1
369,193,562.36,226.57,21.13,40.46,0.0000,2,-1,-1
369,197,400.69,263.31,66.00,104.24,0.0000,1,-1,-1
369,200,185.75,55.88,12.58,25.27,0.0000,1,-1,-1
369,201,139.66,97.28,15.06,32.59,0.6617,1,-1,-1
369,203,31.71,322.03,34.88,61.51,0.0000,2,-1,-1
369,208,106.21,107.36,17.91,40.07,0.0000,1,-1,-1
369,209,724.62,253.42,20.83,50.40,0.0000,1,-1,-1
369,218,58.56,126.40,17.25,39.00,0.6451,1,-1,-1
369,220,70.55,61.23,12.95,26.72,0.6733,1,-1,-1
370,1,567.55,305.50,26.52,74.07,0.5862,1,-1,-1
370,2,297.76,335.79,33.20,87.97,0.7476,1,-1,-1
370,3,684.08,293.18,30.92,89.70,0.7025,1,-1,-1
370,4,574.59,328.28,25.95,56.94,0.0000,1,-1,-1
370,5,348.24,355.59,35.76,94.17,0.7865,1,-1,-1
370,6,442.90,316.69,32.64,77.38,0.8355,1,-1,-1
370,7,652.99,302.68,27.04,60.13,0.0000,1,-1,-1
370,9,372.09,237.14,26.06,57.00,0.6672,1,-1,-1
370,11,189.71,459.67,49.46,62.79,0.0000,2,-1,-1
370,12,587.12,371.17,32.64,84.07,0.6523,1,-1,-1
370,15,628.38,422.93,41.64,101.65,0.7999,1,-1,-1
370,17,266.44,335.18,34.38,82.25,0.7681,1,-1,-1
370,19,551.21,183.90,12.96,32.30,0.5472,1,-1,-1
370,37,590.08,232.39,21.04,37.09,0.5753,2,-1,-1
370,46,620.02,326.45,28.77,74.05,0.7880,1,-1,-1
370,50,170.08,547.57,53.34,106.75,0.7618,1,-1,-1
370,62,492.10,220.43,19.65,59.96,0.7598,1,-1,-1
370,64,244.19,297.76,45.06,42.26,0.0000,2,-1,-1
370,77,533.19,110.04,11.85,26.28,0.5680,1,-1,-1
370,87,515.25,99.84,12.22,28.39,0.5003,1,-1,-1
370,100,200.93,354.74,47.84,53.58,0.0000,2,-1,-1
370,127,205.44,221.21,24.83,53.89,0.6364,1,-1,-1
370,135,781.43,178.55,37.52,33.32,0.0000,10,-1,-1
370,140,752.02,250.70,24.69,53.13,0.6746,1,-1,-1
370,148,169.28,218.78,32.99,63.26,0.6247,1,-1,-1
370,155,182.63,191.90,20.49,52.89,0.5651,1,-1,-1
370,158,218.68,266.33,30.09,33.74,0.0000,2,-1,-1
370,159,723.71,252.03,24.06,50.76,0.6377,1,-1,-1
370,160,214.60,518.66,40.84,81.61,0.0000,1,-1,-1
370,161,280.49,95.16,14.76,35.05,0.7375,1,-1,-1
370,169,374.74,121.31,16.25,39.35,0.7225,1,-1,-1
370,177,937.27,303.44,29.17,35.88,0.0000,2,-1,-1
370,178,842.25,204.05,22.19,54.30,0.0000,1,-1,-1
370,181,184.48,281.39,40.62,54.41,0.5683,2,-1,-1
370,184,665.03,169.53,15.88,36.59,0.5897,1,-1,-1
370,189,201.63,142.79,21.14,23.86,0.6418,2,-1,-1
370,191,295.67,53.63,9.53,22.41,0.5025,1,-1,-1
370,193,563.02,226.37,21.11,40.43,0.0000,2,-1,-1
370,197,397.09,269.24,40.83,70.68,0.5083,1,-1,-1
370,200,188.43,55.66,12.59,25.28,0.0000,1,-1,-1
370,201,142.11,97.35,14.73,32.00,0.6576,1,-1,-1
370,203,32.42,321.31,34.85,61.45,0.0000,2,-1,-1
370,208,110.08,107.89,16.50,36.91,0.5689,1,-1,-1
370,209,723.96,253.38,20.85,50.43,0.0000,1,-1,-1
370,218,59.72,125.42,17.98,40.33,0.5878,1,-1,-1
370,220,72.96,60.50,13.02,26.91,0.6959,1,-1,-1
370,233,1.70,146.99,11.14,36.62,0.7002,1,-1,-1
371,1,566.38,305.01,26.04,74.20,0.5534,1,-1,-1
371,2,297.59,335.11,33.27,87.98,0.7659,1,-1,-1
371,3,683.84,291.31,31.35,91.17,0.6782,1,-1,-1
371,4,573.41,327.15,25.70,56.38,0.0000,1,-1,-1
371,5,347.63,355.42,35.39,93.62,0.7990,1,-1,-1
371,6,443.22,319.58,32.21,77.11,0.7992,1,-1,-1
371,7,649.32,302.25,26.72,59.41,0.0000,1,-1,-1
371,9,372.94,237.35,24.89,55.12,0.6226,1,-1,-1
371,11,188.34,458.58,49.32,62.62,0.0000,2,-1,-1
371,12,586.13,371.13,32.44,83.09,0.6326,1,-1,-1
371,15,625.90,422.91,42.91,101.46,0.8008,1,-1,-1
371,17,266.34,334.39,34.33,82.18,0.7938,1,-1,-1
371,19,551.79,182.63,13.80,34.54,0.5784,1,-1,-1
371,37,590.52,232.07,21.19,37.35,0.0000,2,-1,-1
371,46,620.21,326.42,28.94,74.17,0.7810,1,-1,-1
371,50,165.67,545.89,54.36,107.11,0.8117,1,-1,-1
371,62,492.56,220.13,19.68,59.96,0.7725,1,-1,-1
371,64,244.74,297.36,45.26,42.45,0.0000,2,-1,-1
371,77,536.58,110.07,11.39,24.86,0.5306,1,-1,-1
371,87,516.88,99.79,12.19,28.32,0.0000,1,-1,-1
371,100,201.47,354.48,47.85,53.75,0.6147,2,-1,-1
371,127,206.67,220.95,25.72,55.10,0.6369,1,-1,-1
371,135,782.33,178.38,37.74,33.52,0.0000,10,-1,-1
371,140,752.16,250.57,24.53,52.92,0.6411,1,-1,-1
371,148,170.25,217.14,32.95,63.43,0.6182,1,-1,-1
371,155,183.92,191.81,21.03,54.60,0.5304,1,-1,-1
371,158,219.37,265.88,30.08,33.73,0.0000,2,-1,-1
371,159,723.74,252.23,23.96,50.28,0.6287,1,-1,-1
371,160,212.11,517.85,40.66,81.25,0.0000,1,-1,-1
371,161,282.75,95.15,14.70,35.16,0.7094,1,-1,-1
371,169,377.14,121.41,15.92,38.83,0.7039,1,-1,-1
371,177,937.53,303.55,29.11,35.81,0.0000,2,-1,-1
371,178,843.07,204.11,22.20,54.32,0.0000,1,-1,-1
371,181,186.86,280.13,36.83,48.32,0.6381,2,-1,-1
371,184,666.33,169.73,15.62,35.92,0.5649,1,-1,-1
371,189,203.70,142.28,21.04,23.63,0.6069,2,-1,-1
371,191,298.60,53.57,9.40,22.13,0.0000,1,-1,-1
371,193,563.69,226.17,21.09,40.40,0.0000,2,-1,-1
371,197,397.43,269.02,40.68,70.43,0.0000,1,-1,-1
371,200,191.10,55.45,12.60,25.30,0.0000,1,-1,-1
371,201,144.54,97.04,14.88,32.50,0.6317,1,-1,-1
371,203,33.14,320.58,34.82,61.40,0.0000,2,-1,-1
371,208,112.41,107.75,16.43,36.75,0.0000,1,-1,-1
371,209,723.31,253.34,20.86,50.47,0.0000,1,-1,-1
371,218,62.06,125.71,17.70,39.37,0.6883,1,-1,-1
371,220,76.06,61.39,12.77,26.37,0.6384,1,-1,-1
371,233,2.23,145.60,11.53,37.35,0.6323,1,-1,-1
372,1,565.75,304.94,26.38,75.17,0.5445,1,-1,-1
372,2,296.33,334.06,33.76,88.45,0.7355,1,-1,-1
372,3,683.92,289.41,31.90,92.94,0.7034,1,-1,-1
372,4,572.24,326.03,25.44,55.81,0.0000,1,-1,-1
372,5,346.92,355.03,35.23,93.66,0.7838,1,-1,-1
372,6,442.96,320.61,32.28,78.47,0.7558,1,-1,-1
372,7,645.65,301.83,26.40,58.69,0.0000,1,-1,-1
372,9,373.96,237.46,24.24,53.99,0.6113,1,-1,-1
372,11,186.97,457.50,49.18,62.44,0.0000,2,-1,-1
372,12,585.06,369.46,33.61,85.62,0.6873,1,-1,-1
372,15,630.33,423.21,42.57,100.78,0.7814,1,-1,-1
372,17,266.24,333.73,34.32,82.14,0.7522,1,-1,-1
372,19,553.29,182.34,13.75,34.12,0.6063,1,-1,-1
372,37,590.97,231.74,21.34,37.61,0.0000,2,-1,-1
372,46,619.40,326.29,29.52,75.37,0.7627,1,-1,-1
372,50,162.96,544.73,54.69,105.91,0.8221,1,-1,-1
372,62,493.49,220.12,19.33,58.94,0.7567,1,-1,-1
372,64,245.29,296.96,45.45,42.63,0.0000,2,-1,-1
372,77,539.65,109.65,11.27,24.58,0.0000,1,-1,-1
372,87,517.23,99.69,12.33,28.50,0.5747,1,-1,-1
372,100,201.58,353.49,47.90,53.86,0.6004,2,-1,-1
372,127,207.00,220.64,25.66,54.94,0.6730,1,-1,-1
372,135,783.24,178.20,37.96,33.71,0.0000,10,-1,-1
372,140,752.78,250.04,24.58,53.34,0.6063,1,-1,-1
372,148,171.69,217.02,32.69,63.18,0.6262,1,-1,-1
372,155,185.21,191.56,21.03,54.09,0.5459,1,-1,-1
372,158,220.07,265.43,30.08,33.73,0.0000,2,-1,-1
372,159,723.86,251.81,24.20,50.63,0.6440,1,-1,-1
372,160,210.34,516.24,39.28,77.28,0.5610,1,-1,-1
372,161,285.41,94.70,14.62,35.43,0.7161,1,-1,-1
372,169,379.80,121.28,16.04,38.90,0.7245,1,-1,-1
372,177,938.63,302.83,28.81,35.17,0.5177,2,-1,-1
372,178,843.90,204.17,22.20,54.33,0.0000,1,-1,-1
372,181,187.49,279.60,37.02,48.57,0.0000,2,-1,-1
372,184,667.49,169.53,15.72,36.16,0.5380,1,-1,-1
372,189,205.74,141.88,21.40,23.99,0.6455,2,-1,-1
372,191,301.53,53.50,9.28,21.84,0.0000,1,-1,-1
372,193,564.35,225.97,21.08,40.37,0.0000,2,-1,-1
372,197,397.76,268.80,40.53,70.18,0.0000,1,-1,-1
372,200,193.78,55.24,12.60,25.31,0.0000,1,-1,-1
372,201,146.60,97.06,14.87,32.40,0.6083,1,-1,-1
372,203,33.28,320.43,34.52,61.14,0.5333,2,-1,-1
372,208,113.76,106.47,17.12,38.46,0.6049,1,-1,-1
372,209,731.58,254.17,21.63,48.54,0.5204,1,-1,-1
372,218,63.85,125.25,17.59,38.88,0.5962,1,-1,-1
372,220,78.64,60.36,12.87,26.64,0.7001,1,-1,-1
372,233,3.31,142.61,12.81,40.45,0.5707,1,-1,-1
372,237,759.34,248.08,24.12,52.13,0.5694,1,-1,-1
373,1,564.82,304.85,26.68,75.32,0.5510,1,-1,-1
373,2,295.89,333.22,34.08,89.05,0.7493,1,-1,-1
373,3,684.24,288.52,30.98,90.31,0.6693,1,-1,-1
373,4,571.06,324.90,25.19,55.25,0.0000,1,-1,-1
373,5,346.15,355.07,35.02,93.02,0.8055,1,-1,-1
373,6,443.31,322.93,31.68,78.03,0.7461,1,-1,-1
373,7,641.99,301.40,26.08,57.97,0.0000,1,-1,-1
373,9,375.11,237.39,25.23,56.19,0.6521,1,-1,-1
373,11,185.59,456.41,49.05,62.27,0.0000,2,-1,-1
373,12,583.90,367.86,35.27,89.70,0.6842,1,-1,-1
373,15,633.70,423.96,42.03,100.23,0.8129,1,-1,-1
373,17,265.79,332.73,34.29,82.34,0.7554,1,-1,-1
373,19,554.16,182.83,13.66,33.68,0.6053,1,-1,-1
373,37,591.08,231.81,21.46,37.18,0.6794,2,-1,-1
373,46,616.69,326.84,30.35,76.00,0.7301,1,-1,-1
373,50,160.84,544.44,54.75,104.82,0.8219,1,-1,-1
373,62,494.41,220.19,19.18,58.80,0.7728,1,-1,-1
373,64,245.84,296.55,45.65,42.81,0.0000,2,-1,-1
373,77,542.71,109.24,11.14,24.31,0.0000,1,-1,-1
373,87,518.60,99.16,12.24,28.51,0.5911,1,-1,-1
373,100,202.07,352.91,48.01,53.89,0.5864,2,-1,-1
373,127,208.61,220.41,25.28,54.13,0.6602,1,-1,-1
373,135,784.14,178.03,38.18,33.91,0.0000,10,-1,-1
373,140,753.87,249.44,24.77,53.52,0.6368,1,-1,-1
373,148,173.07,217.09,32.91,63.62,0.5506,1,-1,-1
373,155,186.46,191.18,21.04,54.12,0.0000,1,-1,-1
373,158,220.76,264.98,30.07,33.72,0.0000,2,-1,-1
373,159,724.28,251.72,24.25,50.67,0.6601,1,-1,-1
373,160,207.95,515.35,38.91,76.54,0.0000,1,-1,-1
373,161,287.94,94.28,14.48,35.22,0.7335,1,-1,-1
373,169,382.68,121.29,16.04,38.63,0.7350,1,-1,-1
373,177,938.98,302.86,28.71,35.05,0.0000,2,-1,-1
373,178,844.72,204.23,22.21,54.35,0.0000,1,-1,-1
373,181,188.85,279.82,35.10,45.72,0.6382,2,-1,-1
373,184,668.60,169.41,15.68,36.08,0.0000,1,-1,-1
373,189,207.36,141.48,21.86,24.50,0.6208,2,-1,-1
373,191,304.46,53.43,9.16,21.56,0.0000,1,-1,-1
373,193,566.38,227.35,22.07,40.62,0.5726,2,-1,-1
373,197,398.10,268.57,40.38,69.92,0.0000,1,-1,-1
373,200,180.95,54.38,12.37,26.00,0.6039,1,-1,-1
373,201,148.86,97.12,14.76,32.19,0.6143,1,-1,-1
373,203,34.50,320.06,34.32,61.05,0.6007,2,-1,-1
373,208,115.88,106.88,17.24,38.95,0.5443,1,-1,-1
373,209,731.74,254.21,21.58,48.41,0.0000,1,-1,-1
373,218,65.05,124.37,17.71,38.80,0.6972,1,-1,-1
373,220,81.12,59.51,12.78,26.45,0.7061,1,-1,-1
373,233,4.20,142.95,13.27,40.34,0.6475,1,-1,-1
373,237,759.23,247.99,24.20,52.30,0.0000,1,-1,-1
374,1,565.23,304.46,26.00,74.44,0.5576,1,-1,-1
374,2,295.41,332.54,34.42,89.49,0.7377,1,-1,-1
374,3,684.58,288.19,30.09,87.63,0.6627,1,-1,-1
374,4,569.89,323.78,24.93,54.69,0.0000,1,-1,-1
374,5,345.49,354.85,35.01,92.85,0.8045,1,-1,-1
374,6,443.81,323.75,31.24,78.23,0.7476,1,-1,-1
374,7,638.32,300.98,25.75,57.26,0.0000,1,-1,-1
374,9,376.06,237.34,25.19,55.97,0.6293,1,-1,-1
374,11,184.22,455.32,48.91,62.10,0.0000,2,-1,-1
374,12,584.01,367.59,35.61,90.68,0.6350,1,-1,-1
374,15,637.25,424.78,41.49,99.46,0.7627,1,-1,-1
374,17,265.91,331.97,34.27,82.55,0.7688,1,-1,-1
374,19,554.94,183.04,13.90,34.37,0.6148,1,-1,-1
374,37,591.45,231.83,21.62,37.16,0.6281,2,-1,-1
374,46,618.56,327.18,30.30,76.59,0.7056,1,-1,-1
374,50,157.70,542.70,55.54,105.64,0.8096,1,-1,-1
374,62,495.21,220.18,19.03,58.52,0.7749,1,-1,-1
374,64,246.39,296.15,45.84,42.99,0.0000,2,-1,-1
374,77,545.78,108.82,11.01,24.03,0.0000,1,-1,-1
374,87,519.67,99.58,11.90,27.75,0.6257,1,-1,-1
374,100,202.19,352.47,48.01,53.76,0.5148,2,-1,-1
374,127,210.26,220.04,24.76,53.25,0.6613,1,-1,-1
374,135,787.65,180.37,35.41,31.57,0.5213,10,-1,-1
374,140,753.74,249.83,24.66,53.71,0.6201,1,-1,-1
374,148,173.76,216.54,32.83,63.90,0.5682,1,-1,-1
374,155,187.71,190.79,21.05,54.15,0.0000,1,-1,-1
374,158,221.46,264.53,30.07,33.71,0.0000,2,-1,-1
374,159,724.24,250.67,24.81,51.92,0.6466,1,-1,-1
374,160,205.57,514.46,38.53,75.80,0.0000,1,-1,-1
374,161,290.35,94.80,14.19,34.49,0.7324,1,-1,-1
374,169,384.81,121.29,16.18,38.47,0.7101,1,-1,-1
374,177,937.35,303.64,29.15,35.47,0.5289,2,-1,-1
374,178,845.55,204.29,22.22,54.37,0.0000,1,-1,-1
374,181,189.28,279.75,35.80,46.67,0.5328,2,-1,-1
374,184,670.02,169.82,15.61,35.92,0.5284,1,-1,-1
374,189,208.98,140.80,22.31,25.09,0.6488,2,-1,-1
374,191,307.40,53.37,9.04,21.27,0.0000,1,-1,-1
374,193,566.89,227.42,22.78,41.03,0.5323,2,-1,-1
374,197,398.44,268.35,40.24,69.67,0.0000,1,-1,-1
374,200,182.53,55.25,12.05,26.11,0.5264,1,-1,-1
374,201,151.21,96.64,14.68,32.02,0.6709,1,-1,-1
374,203,35.22,319.91,33.84,60.18,0.6135,2,-1,-1
374,208,118.09,106.69,17.28,39.04,0.0000,1,-1,-1
374,209,731.89,254.24,21.52,48.28,0.0000,1,-1,-1
374,218,65.70,122.02,18.37,40.45,0.6249,1,-1,-1
374,220,83.95,59.71,12.26,25.24,0.6454,1,-1,-1
374,233,4.69,143.65,13.66,39.77,0.7097,1,-1,-1
374,237,759.13,247.91,24.28,52.47,0.0000,1,-1,-1
375,1,565.63,304.32,26.02,74.72,0.5052,1,-1,-1
375,2,295.99,332.40,34.37,89.50,0.7401,1,-1,-1
375,3,685.18,288.12,28.76,83.83,0.6442,1,-1,-1
375,4,575.74,327.68,33.60,76.00,0.5185,1,-1,-1
375,5,345.50,354.36,34.84,92.72,0.7982,1,-1,-1
375,6,444.33,324.11,30.68,78.08,0.7818,1,-1,-1
375,7,567.25,305.23,35.01,74.28,0.5500,1,-1,-1
375,9,377.29,237.38,25.57,56.37,0.6063,1,-1,-1
375,11,182.85,454.24,48.77,61.92,0.0000,2,-1,-1
375,12,585.16,368.00,34.59,88.71,0.6627,1,-1,-1
375,15,641.11,425.58,41.12,98.68,0.7745,1,-1,-1
375,17,266.34,332.01,33.94,82.03,0.7691,1,-1,-1
375,19,555.96,182.80,14.31,35.35,0.6173,1,-1,-1
375,37,591.80,231.91,21.55,36.71,0.6601,2,-1,-1
375,46,619.94,327.45,30.23,77.47,0.6770,1,-1,-1
375,50,153.93,542.60,55.40,104.80,0.8113,1,-1,-1
