206,740,997.42,395.12,43.20,82.28,0.0000,2,-1,-1
206,771,1837.99,794.66,42.84,87.53,0.0000,2,-1,-1
206,777,998.31,363.41,38.89,80.01,0.0000,2,-1,-1
206,784,1827.14,803.56,46.89,91.58,0.0000,2,-1,-1
206,800,572.39,508.80,180.83,99.88,0.9310,4,-1,-1
206,836,2040.51,159.34,21.51,39.51,0.0000,10,-1,-1
206,852,1930.58,743.05,42.60,69.43,0.0000,2,-1,-1
206,883,1986.37,540.15,31.82,61.29,0.0000,2,-1,-1
206,895,1847.36,442.37,42.49,82.77,0.0000,2,-1,-1
206,896,1804.41,54.01,82.65,61.29,0.0000,4,-1,-1
206,905,2043.77,86.76,28.71,56.88,0.0000,2,-1,-1
206,924,1830.78,499.31,48.24,78.77,0.0000,3,-1,-1
206,934,1846.03,1200.95,51.58,131.84,0.0000,1,-1,-1
206,939,1041.32,425.32,28.76,58.94,0.7005,2,-1,-1
206,946,1775.56,297.99,29.91,61.51,0.0000,2,-1,-1
206,960,2064.96,416.05,26.83,48.80,0.0000,10,-1,-1
206,969,-232.46,619.66,135.32,110.13,0.0000,3,-1,-1
206,970,1412.17,338.46,-0.49,-0.96,0.0000,3,-1,-1
206,973,234.02,234.01,15.29,33.34,0.0000,3,-1,-1
206,992,-203.35,696.88,73.97,128.45,0.0000,2,-1,-1
206,1020,1614.67,150.60,95.93,70.00,0.0000,4,-1,-1
206,1051,734.31,433.24,45.32,82.24,0.0000,2,-1,-1
206,1062,1488.29,396.70,31.88,63.80,0.0000,2,-1,-1
206,1109,884.81,629.88,34.88,63.87,0.0000,2,-1,-1
206,1114,2025.79,207.30,33.59,55.27,0.0000,10,-1,-1
206,1153,1792.31,-313.29,69.54,51.19,0.0000,4,-1,-1
206,1155,2065.90,993.77,49.88,115.39,0.0000,1,-1,-1
206,1160,970.15,387.09,63.17,45.61,0.0000,3,-1,-1
206,1184,-52.28,784.10,17.74,30.30,0.0000,3,-1,-1
206,1202,1926.24,15.26,77.36,60.31,0.0000,4,-1,-1
206,1203,2053.76,756.52,51.63,122.50,0.0000,3,-1,-1
206,1211,2143.99,576.95,32.18,78.80,0.0000,1,-1,-1
206,1218,948.37,271.45,39.20,47.55,0.0000,3,-1,-1
206,1224,681.93,530.72,43.44,60.70,0.0000,2,-1,-1
206,1237,-57.07,572.00,70.38,86.63,0.0000,2,-1,-1
206,1240,39.30,609.85,37.37,65.12,0.0000,1,-1,-1
206,1248,1435.70,98.48,32.51,73.40,0.0000,2,-1,-1
206,1256,1919.39,93.01,10.59,24.36,0.0000,1,-1,-1
206,1257,1729.64,1702.05,78.54,80.18,0.0000,2,-1,-1
206,1258,979.78,153.32,36.45,73.57,0.0000,2,-1,-1
206,1269,1876.86,245.34,48.50,35.17,0.0000,4,-1,-1
206,1273,2174.90,25.00,44.97,86.23,0.0000,1,-1,-1
206,1275,2055.80,220.10,49.01,39.29,0.0000,4,-1,-1
206,1279,327.19,114.90,12.65,34.37,0.0000,1,-1,-1
206,1286,2201.62,194.80,7.26,14.41,0.0000,3,-1,-1
206,1287,2155.26,308.56,18.27,45.37,0.0000,1,-1,-1
206,1289,2064.86,-45.38,62.10,52.33,0.0000,4,-1,-1
206,1294,1988.56,50.84,65.13,50.35,0.0000,4,-1,-1
206,1296,1017.75,376.81,41.56,81.09,0.0000,2,-1,-1
206,1297,29.42,559.56,43.36,78.68,0.0000,1,-1,-1
206,1303,229.96,207.00,18.04,39.04,0.0000,2,-1,-1
206,1304,22.02,61.75,18.75,46.87,0.0000,1,-1,-1
206,1309,1630.87,-34.71,15.56,32.69,0.0000,2,-1,-1
206,1313,2194.30,300.96,20.14,49.60,0.0000,1,-1,-1
206,1316,1317.17,243.55,40.78,69.55,0.0000,2,-1,-1
206,1318,615.88,369.99,24.01,50.91,0.0000,2,-1,-1
206,1321,2034.86,40.89,28.50,58.57,0.0000,2,-1,-1
206,1327,2115.80,208.41,11.06,24.90,0.0000,2,-1,-1
206,1328,1961.08,235.86,38.03,75.66,0.0000,2,-1,-1
206,1329,308.53,212.92,20.88,44.56,0.0000,1,-1,-1
206,1335,2106.49,213.68,24.40,45.21,0.0000,1,-1,-1
206,1348,-14.73,265.96,74.24,118.71,0.0000,2,-1,-1
206,1364,1498.53,188.26,29.51,59.58,0.0000,2,-1,-1
206,1365,733.08,472.53,46.13,80.27,0.0000,2,-1,-1
206,1367,1012.94,328.18,31.87,58.42,0.0000,10,-1,-1
206,1379,1740.31,36.05,59.44,46.96,0.0000,4,-1,-1
206,1390,2206.34,192.57,12.45,27.99,0.0000,2,-1,-1
206,1407,1731.74,447.11,54.88,99.34,0.0000,2,-1,-1
206,1419,23.12,199.08,23.94,40.54,0.0000,1,-1,-1
206,1425,1815.42,-62.54,-1.39,-1.27,0.0000,4,-1,-1
206,1426,1723.68,-21.64,77.91,59.94,0.0000,4,-1,-1
206,1431,1757.37,351.23,35.19,74.31,0.0000,2,-1,-1
206,1443,1952.71,180.86,88.98,63.60,0.0000,6,-1,-1
206,1445,16.04,388.13,37.75,61.15,0.0000,2,-1,-1
206,1448,1332.94,172.31,134.27,97.40,0.0000,4,-1,-1
206,1462,927.90,297.60,85.74,96.31,0.0000,2,-1,-1
206,1507,605.45,400.33,77.34,89.10,0.0000,2,-1,-1
206,1532,2037.51,366.74,49.92,87.69,0.0000,2,-1,-1
206,1535,1843.58,186.29,81.66,66.29,0.0000,4,-1,-1
206,1540,2066.65,390.01,27.94,60.47,0.0000,2,-1,-1
206,1556,1753.33,232.73,63.19,48.30,0.0000,4,-1,-1
206,1620,1526.62,247.70,46.59,59.47,0.0000,2,-1,-1
206,1649,-115.82,296.89,41.38,95.54,0.0000,1,-1,-1
206,1658,2182.86,304.04,20.16,48.37,0.0000,1,-1,-1
206,1660,2052.66,342.32,43.33,84.52,0.0000,2,-1,-1
206,1674,-18.84,121.02,29.00,65.00,0.0000,1,-1,-1
206,1675,99.08,475.94,42.02,55.81,0.0000,10,-1,-1
206,1678,1975.19,196.50,20.11,37.76,0.0000,1,-1,-1
206,1694,1407.75,375.57,34.25,33.20,0.0000,3,-1,-1
206,1702,2107.35,71.61,22.21,44.44,0.0000,2,-1,-1
206,1704,1805.24,486.13,45.87,76.99,0.0000,2,-1,-1
206,1705,1818.38,536.88,55.03,108.39,0.0000,2,-1,-1
206,1706,1626.56,306.44,28.01,39.24,0.0000,3,-1,-1
206,1707,2157.44,242.56,19.03,35.56,0.0000,2,-1,-1
206,1709,347.46,276.02,21.40,59.21,0.0000,1,-1,-1
206,1711,1500.35,226.72,31.85,62.31,0.0000,2,-1,-1
206,1714,1419.23,367.37,31.10,58.72,0.0000,2,-1,-1
206,1718,1379.13,270.77,21.91,32.80,0.0000,3,-1,-1
206,1722,990.26,221.19,34.92,66.48,0.0000,2,-1,-1
206,1729,2133.58,184.31,11.06,25.02,0.0000,2,-1,-1
206,1733,1769.11,167.68,63.89,39.39,0.0000,4,-1,-1
206,1734,2190.20,112.57,21.45,47.56,0.0000,2,-1,-1
206,1739,2163.14,220.01,16.03,23.73,0.0000,3,-1,-1
206,1740,1495.09,309.88,32.04,60.99,0.0000,2,-1,-1
206,1744,24.61,273.45,22.48,55.77,0.0000,3,-1,-1
206,1745,2151.96,187.96,14.90,21.95,0.0000,3,-1,-1
206,1750,2128.09,143.90,19.03,40.86,0.0000,2,-1,-1
206,1751,268.89,1038.19,70.34,140.39,0.0000,1,-1,-1
206,1753,2184.51,182.98,7.72,15.22,0.0000,3,-1,-1
206,1758,-29.41,39.72,37.92,75.44,0.0000,1,-1,-1
206,1759,2017.72,91.38,20.51,41.66,0.0000,2,-1,-1
206,1764,1803.41,61.34,19.78,52.02,0.0000,1,-1,-1
206,1769,2172.60,177.33,10.07,21.54,0.0000,2,-1,-1
206,1776,2080.44,117.61,22.42,46.75,0.0000,2,-1,-1
206,1777,2133.42,145.97,25.42,49.52,0.0000,2,-1,-1
206,1781,1699.33,905.37,51.41,87.79,0.8119,2,-1,-1
206,1782,579.92,201.79,108.39,81.53,0.0000,2,-1,-1
206,1787,1800.84,140.71,19.81,48.42,0.0000,1,-1,-1
206,1791,2128.09,-26.66,50.90,47.37,0.0000,5,-1,-1
206,1795,2178.54,175.39,11.43,24.22,0.0000,2,-1,-1
206,1802,77.19,497.60,28.64,45.98,0.0000,2,-1,-1
206,1804,2059.40,158.48,16.40,35.61,0.0000,10,-1,-1
206,1818,37.04,101.61,42.01,69.97,0.0000,2,-1,-1
206,1824,1769.48,123.82,58.36,32.47,0.0000,4,-1,-1
206,1825,2092.90,132.76,20.81,48.28,0.0000,2,-1,-1
206,1826,2128.36,132.06,30.36,55.63,0.0000,2,-1,-1
206,1828,1088.33,153.39,29.89,64.20,0.0000,2,-1,-1
206,1834,2043.16,91.57,55.00,39.33,0.0000,4,-1,-1
206,1837,2131.07,-33.66,58.66,39.40,0.0000,4,-1,-1
206,1857,1607.47,43.74,21.94,24.20,0.0000,3,-1,-1
206,1863,1916.70,-396.33,81.98,71.22,0.0000,4,-1,-1
206,1866,2160.10,-260.59,57.27,41.70,0.0000,4,-1,-1
206,1868,1426.27,108.73,23.50,50.43,0.0000,2,-1,-1
206,1874,13.51,310.98,38.45,69.30,0.0000,2,-1,-1
206,1877,1947.53,-193.67,64.02,54.83,0.0000,4,-1,-1
206,1880,2278.32,-211.26,69.24,66.57,0.0000,4,-1,-1
206,1885,2088.12,-141.13,20.90,45.70,0.0000,3,-1,-1
206,1889,1.56,107.42,29.15,65.98,0.0000,2,-1,-1
206,1891,2132.44,-212.08,38.60,81.27,0.0000,2,-1,-1
206,1898,460.49,1624.39,-34.06,-18.44,0.0000,3,-1,-1
206,1910,28.70,-152.00,26.18,47.66,0.0000,1,-1,-1
206,1911,-18.25,-34.81,52.16,108.38,0.0000,2,-1,-1
206,1912,2098.36,-150.83,69.95,51.68,0.0000,4,-1,-1
206,1913,35.56,-76.37,28.51,49.94,0.0000,2,-1,-1
206,1917,956.11,204.43,37.48,71.65,0.0000,2,-1,-1
206,1918,1019.31,299.52,40.34,80.00,0.0000,2,-1,-1
206,1923,-26.51,-291.08,28.04,63.71,0.0000,1,-1,-1
206,1925,2059.47,-345.96,67.51,57.25,0.0000,4,-1,-1
206,1931,1068.54,432.02,38.40,70.62,0.0000,2,-1,-1
206,1932,2152.67,-76.91,22.61,45.47,0.0000,2,-1,-1
206,1934,-16.29,807.35,103.42,92.50,0.0000,2,-1,-1
206,1935,1012.42,372.15,22.51,51.62,0.0000,2,-1,-1
206,1944,333.37,91.73,22.00,60.73,0.0000,1,-1,-1
206,1945,2214.54,-342.00,74.05,53.97,0.0000,4,-1,-1
206,1947,2.08,-16.27,25.94,61.18,0.0000,2,-1,-1
206,1949,1038.65,212.75,20.92,47.21,0.0000,3,-1,-1
206,1950,1717.83,1668.84,99.66,162.81,0.0000,2,-1,-1
206,1955,1456.53,-82.73,26.44,70.34,0.0000,2,-1,-1
206,1960,1970.88,257.50,28.75,56.48,0.0000,3,-1,-1
206,1961,951.48,170.57,39.64,79.95,0.0000,2,-1,-1
206,1968,2156.14,-84.20,2.03,5.01,0.0000,2,-1,-1
206,1969,1826.09,-99.30,62.54,49.74,0.0000,4,-1,-1
206,1977,970.48,227.62,26.56,56.48,0.0000,2,-1,-1
206,1978,749.78,253.86,25.60,57.42,0.0000,2,-1,-1
206,1984,916.61,460.75,57.45,110.96,0.0000,10,-1,-1
206,1991,-17.80,487.69,110.04,115.77,0.0000,2,-1,-1
206,1993,-39.07,-433.49,24.46,56.36,0.0000,1,-1,-1
206,2000,615.95,70.74,39.48,87.24,0.0000,2,-1,-1
206,2007,1964.20,321.27,34.36,70.18,0.0000,2,-1,-1
206,2008,617.54,178.54,51.91,100.77,0.0000,2,-1,-1
206,2009,1007.59,394.11,35.82,77.09,0.0000,2,-1,-1
206,2013,1844.04,789.53,37.95,67.78,0.0000,3,-1,-1
206,2014,638.46,-45.47,48.86,103.10,0.0000,2,-1,-1
206,2021,2198.62,34.06,15.68,38.81,0.0000,2,-1,-1
206,2022,1959.46,-112.39,86.06,77.40,0.0000,4,-1,-1
206,2023,1417.68,101.81,31.88,65.90,0.0000,2,-1,-1
206,2030,625.41,1245.34,696.03,264.28,0.0000,1,-1,-1
206,2047,508.10,1749.67,-175.55,-176.73,0.0000,1,-1,-1
206,2053,997.45,-14.95,25.84,59.76,0.0000,2,-1,-1
206,2056,1939.44,69.83,81.58,73.27,0.0000,4,-1,-1
206,2060,2084.74,265.79,15.08,28.01,0.0000,10,-1,-1
206,2063,34.87,534.93,41.91,73.01,0.0000,2,-1,-1
206,2068,2036.22,255.20,17.47,34.65,0.0000,10,-1,-1
206,2073,644.04,425.57,28.50,55.27,0.0000,2,-1,-1
206,2081,1841.96,95.15,78.11,54.40,0.0000,4,-1,-1
206,2085,1842.26,766.92,40.63,76.35,0.0000,2,-1,-1
206,2090,1681.11,210.58,85.28,60.92,0.0000,4,-1,-1
206,2091,2181.45,356.44,64.32,53.52,0.0000,3,-1,-1
206,2098,78.78,1211.97,60.03,120.22,0.0000,3,-1,-1
206,2099,1494.71,302.02,34.16,69.11,0.0000,2,-1,-1
206,2107,611.92,416.82,53.49,92.46,0.0000,2,-1,-1
206,2108,986.36,118.26,46.44,99.16,0.0000,2,-1,-1
206,2111,2139.73,-21.38,-141.40,-90.76,0.0000,4,-1,-1
206,2112,2116.60,52.06,27.45,58.97,0.0000,2,-1,-1
206,2114,2222.14,10.77,19.29,42.98,0.0000,2,-1,-1
206,2116,2213.72,69.07,8.55,21.49,0.0000,1,-1,-1
206,2117,2103.86,87.17,25.66,50.88,0.0000,2,-1,-1
206,2120,1444.67,174.86,22.54,50.24,0.0000,2,-1,-1
206,2125,2225.88,-18.53,19.30,38.31,0.0000,2,-1,-1
206,2126,1504.49,211.27,22.98,49.82,0.0000,2,-1,-1
206,2129,2136.61,32.99,117.23,69.10,0.0000,4,-1,-1
206,2130,2236.28,8.43,15.08,35.06,0.0000,2,-1,-1
206,2131,2233.84,-31.54,35.54,62.04,0.0000,2,-1,-1
206,2135,1413.77,284.51,25.47,58.07,0.0000,2,-1,-1
206,2136,611.20,336.42,52.70,101.52,0.0000,2,-1,-1
206,2138,2182.95,-57.94,36.12,80.69,0.0000,2,-1,-1
206,2145,955.43,364.10,114.56,92.63,0.0000,2,-1,-1
206,2150,2253.19,-19.97,7.75,15.45,0.0000,2,-1,-1
206,2151,2166.32,63.31,21.78,52.90,0.0000,2,-1,-1
206,2152,2204.58,-0.32,6.72,16.25,0.0000,2,-1,-1
206,2156,647.91,339.13,10.72,16.57,0.0000,3,-1,-1
206,2157,3.52,493.10,64.93,101.92,0.0000,2,-1,-1
206,2159,2116.42,251.58,70.92,51.22,0.0000,4,-1,-1
206,2163,1807.67,360.76,22.24,19.24,0.0000,4,-1,-1
206,2165,1065.00,1628.33,-140.14,-119.84,0.0000,2,-1,-1
206,2166,1359.20,935.39,58.17,102.93,0.0000,3,-1,-1
206,2168,2177.74,13.30,47.19,75.04,0.0000,2,-1,-1
206,2169,2138.92,359.12,87.95,67.75,0.0000,4,-1,-1
206,2170,1981.76,550.80,24.58,52.45,0.0000,2,-1,-1
206,2172,1591.31,240.50,29.17,47.14,0.0000,3,-1,-1
206,2174,2143.98,198.44,19.69,45.04,0.0000,2,-1,-1
206,2175,24.79,451.17,32.88,58.65,0.0000,2,-1,-1
206,2176,1420.51,222.76,75.79,108.48,0.0000,2,-1,-1
206,2177,1855.97,14.88,403.23,128.92,0.0000,4,-1,-1
206,2180,1802.03,191.89,19.96,57.81,0.0000,1,-1,-1
206,2182,1924.80,246.44,34.98,32.17,0.0000,4,-1,-1
206,2183,51.66,550.85,35.50,67.10,0.0000,1,-1,-1
206,2186,54.93,296.70,0.32,0.76,0.0000,3,-1,-1
206,2191,-13.27,1483.91,76.15,168.23,0.0000,3,-1,-1
206,2194,82.25,206.74,15.96,29.75,0.0000,2,-1,-1
206,2195,2072.18,274.29,6.29,15.08,0.0000,2,-1,-1
206,2198,1652.33,901.45,47.20,86.77,0.0000,2,-1,-1
206,2201,1870.11,16.26,276.54,128.98,0.0000,4,-1,-1
206,2202,2201.88,96.24,33.16,61.82,0.0000,2,-1,-1
206,2204,41.50,650.15,34.93,61.94,0.0000,10,-1,-1
206,2206,1923.81,327.89,68.90,59.72,0.0000,4,-1,-1
206,2208,1704.38,797.56,38.21,74.47,0.0000,3,-1,-1
206,2211,-3.17,980.16,24.24,78.26,0.0000,3,-1,-1
206,2217,1837.54,319.70,48.30,42.95,0.0000,4,-1,-1
206,2219,2122.90,1.23,58.62,91.49,0.0000,4,-1,-1
206,2223,882.80,836.53,34.58,65.84,0.0000,2,-1,-1
206,2227,1370.01,916.77,44.31,89.26,0.0000,2,-1,-1
206,2228,1783.10,529.80,14.50,12.84,0.0000,4,-1,-1
206,2230,1034.97,733.00,36.73,73.64,0.0000,2,-1,-1
206,2236,2080.08,425.64,11.99,24.88,0.0000,3,-1,-1
206,2246,2112.89,1100.38,48.57,118.09,0.0000,3,-1,-1
206,2251,1386.85,317.56,119.36,59.04,0.0000,4,-1,-1
206,2254,1006.54,477.61,68.12,48.06,0.0000,3,-1,-1
206,2256,1935.79,681.79,30.63,60.37,0.0000,2,-1,-1
206,2258,983.79,687.72,35.64,73.79,0.0000,2,-1,-1
206,2264,1972.45,279.48,56.63,44.61,0.0000,4,-1,-1
206,2273,1087.86,328.20,115.56,70.36,0.0000,5,-1,-1
206,2275,1838.34,836.50,33.48,65.19,0.0000,3,-1,-1
206,2276,2035.07,866.04,44.24,96.40,0.0000,1,-1,-1
206,2279,1999.44,892.00,26.81,70.09,0.0000,3,-1,-1
206,2285,2187.43,214.65,51.91,40.88,0.0000,4,-1,-1
206,2288,1735.00,741.67,33.12,75.91,0.0000,2,-1,-1
206,2290,993.77,685.85,38.00,68.58,0.0000,3,-1,-1
206,2291,1811.53,739.37,40.54,78.09,0.0000,2,-1,-1
206,2296,41.13,654.65,36.09,57.93,0.0000,10,-1,-1
206,2305,2125.52,138.94,45.02,69.10,0.0000,4,-1,-1
206,2314,1043.65,753.26,29.96,54.07,0.0000,10,-1,-1
206,2322,1691.50,368.91,88.82,64.86,0.0000,4,-1,-1
206,2326,1747.55,365.80,90.92,65.93,0.0000,4,-1,-1
206,2328,1907.49,731.14,41.57,74.01,0.0000,2,-1,-1
206,2334,998.33,282.05,116.49,62.79,0.0000,5,-1,-1
206,2342,2118.27,146.55,65.38,85.84,0.0000,4,-1,-1
206,2344,1065.67,778.18,29.09,58.18,0.0000,2,-1,-1
206,2354,1956.51,614.83,31.08,59.13,0.0000,3,-1,-1
206,2358,639.35,546.25,49.77,77.64,0.0000,2,-1,-1
206,2367,1812.82,749.04,37.00,68.46,0.0000,3,-1,-1
206,2372,2116.93,290.28,16.72,34.57,0.0000,2,-1,-1
206,2375,47.56,619.82,48.71,48.12,0.0000,3,-1,-1
206,2377,1983.16,513.10,27.43,48.25,0.0000,10,-1,-1
206,2379,1831.06,324.25,68.94,53.67,0.0000,4,-1,-1
206,2381,2073.59,224.41,62.88,43.12,0.0000,4,-1,-1
206,2389,2078.83,253.31,18.43,38.14,0.0000,2,-1,-1
206,2395,2231.68,514.74,44.25,44.08,0.0000,3,-1,-1
206,2396,2305.72,974.77,43.92,81.68,0.0000,1,-1,-1
206,2398,1414.54,382.88,24.30,55.74,0.0000,2,-1,-1
206,2399,2033.14,178.05,46.42,36.68,0.0000,4,-1,-1
206,2403,2165.68,276.10,68.74,50.15,0.0000,4,-1,-1
206,2405,1776.11,314.04,77.35,56.02,0.0000,4,-1,-1
206,2407,1905.24,250.23,60.90,51.35,0.0000,4,-1,-1
206,2409,1510.35,563.69,98.06,88.95,0.0000,2,-1,-1
206,2413,977.13,529.18,64.86,81.01,0.0000,2,-1,-1
206,2414,1854.02,271.26,64.11,57.63,0.0000,4,-1,-1
206,2415,2063.36,166.82,54.88,38.78,0.0000,4,-1,-1
206,2416,1932.42,750.60,39.22,66.07,0.0000,3,-1,-1
206,2418,1172.96,605.88,98.05,116.90,0.0000,2,-1,-1
206,2419,889.06,632.97,42.05,61.68,0.0000,10,-1,-1
206,2420,1526.55,378.43,23.88,47.49,0.0000,2,-1,-1
206,2421,28.85,522.28,48.75,77.48,0.0000,2,-1,-1
206,2423,1068.74,667.77,32.29,63.60,0.0000,3,-1,-1
206,2424,25.06,717.68,93.77,54.11,0.0000,10,-1,-1
206,2425,649.99,559.88,43.76,63.28,0.0000,3,-1,-1
206,2427,2136.75,132.57,49.78,40.70,0.0000,5,-1,-1
206,2428,1830.62,108.86,69.46,26.81,0.0000,4,-1,-1
206,2429,1492.58,380.10,29.48,54.38,0.0000,3,-1,-1
206,2433,2118.46,121.95,42.96,44.18,0.0000,4,-1,-1
206,2434,2147.10,232.83,11.09,18.66,0.0000,2,-1,-1
206,2435,224.89,283.18,17.14,45.93,0.0000,1,-1,-1
206,2436,2118.24,226.00,14.42,32.69,0.0000,2,-1,-1
206,2437,1421.11,397.85,48.33,48.98,0.0000,3,-1,-1
206,2441,16.45,627.91,27.20,96.91,0.0000,10,-1,-1
206,2444,2210.08,100.11,46.62,41.62,0.0000,5,-1,-1
206,2445,1415.57,336.03,42.98,72.00,0.0000,2,-1,-1
206,2448,2089.84,142.50,39.43,35.77,0.0000,4,-1,-1
206,2451,690.83,455.66,73.77,44.71,0.0000,3,-1,-1
206,2452,984.69,428.67,57.91,40.65,0.0000,3,-1,-1
206,2455,2206.94,150.65,47.25,32.02,0.0000,4,-1,-1
206,2456,1818.36,201.14,12.66,38.62,0.0000,1,-1,-1
206,2457,983.43,547.39,61.21,64.77,0.0000,3,-1,-1
206,2459,1800.91,275.73,65.66,47.32,0.0000,4,-1,-1
206,2460,2035.15,196.15,54.40,44.82,0.0000,4,-1,-1
206,2462,1603.26,579.48,68.94,58.47,0.0000,3,-1,-1
206,2463,790.91,573.34,37.90,62.31,0.0000,3,-1,-1
206,2464,1286.15,663.30,58.26,65.42,0.0000,3,-1,-1
206,2470,2123.85,262.70,16.94,25.80,0.0000,3,-1,-1
206,2472,429.04,1501.45,35.81,11.23,0.0000,1,-1,-1
206,2473,1891.58,253.96,40.90,36.45,0.0000,4,-1,-1
206,2474,-7.56,393.66,33.54,65.37,0.0000,1,-1,-1
206,2475,1298.25,631.44,38.27,77.46,0.0000,2,-1,-1
206,2476,2091.87,108.37,40.77,35.81,0.0000,4,-1,-1
206,2478,1852.19,250.75,55.54,43.76,0.0000,4,-1,-1
206,2479,1919.05,165.76,81.63,43.73,0.0000,4,-1,-1
206,2481,2072.75,176.11,47.40,38.35,0.0000,4,-1,-1
206,2493,813.97,551.89,27.79,66.32,0.0000,2,-1,-1
206,2494,35.01,187.84,15.73,29.41,0.0000,10,-1,-1
206,2498,1640.22,288.29,27.72,47.77,0.0000,2,-1,-1
206,2500,1961.17,559.66,11.22,23.78,0.0000,10,-1,-1
206,2502,2065.77,648.18,47.73,101.40,0.0000,1,-1,-1
206,2503,1098.18,686.44,31.11,69.07,0.0000,2,-1,-1
206,2509,1833.85,237.98,1.66,4.53,0.0000,3,-1,-1
206,2511,27.51,172.44,20.80,32.50,0.0000,3,-1,-1
206,2512,1052.78,626.57,31.21,66.88,0.0000,2,-1,-1
206,2513,1621.55,329.54,16.34,32.73,0.0000,2,-1,-1
206,2515,1619.70,297.43,40.79,66.74,0.0000,2,-1,-1
206,2517,25.79,434.09,15.36,26.66,0.0000,10,-1,-1
206,2518,1134.42,641.54,30.17,64.00,0.0000,2,-1,-1
206,2539,547.20,1435.53,297.86,76.72,0.0000,1,-1,-1
206,2569,111.86,454.37,58.81,88.90,0.0000,4,-1,-1
206,2711,1256.16,265.01,153.74,61.73,0.0000,5,-1,-1
206,2807,1342.01,310.72,140.24,73.64,0.6313,5,-1,-1
206,2861,334.47,446.90,180.50,82.19,0.9037,4,-1,-1
206,2870,2115.84,266.00,51.83,39.53,0.0000,4,-1,-1
206,2904,688.86,1420.08,137.02,92.43,0.8202,2,-1,-1
206,2938,1584.43,309.13,128.18,61.18,0.7912,4,-1,-1
206,3045,59.34,1135.23,175.43,264.75,0.9207,4,-1,-1
207,2,747.74,776.88,263.15,165.53,0.9374,4,-1,-1
207,4,734.27,628.48,207.35,130.89,0.9253,4,-1,-1
207,6,920.25,1019.82,364.96,248.85,0.9539,4,-1,-1
207,7,2155.62,-33.45,106.55,72.38,0.0000,4,-1,-1
207,8,1992.28,135.76,45.90,37.11,0.0000,4,-1,-1
207,9,1929.58,-125.30,118.12,62.83,0.0000,4,-1,-1
207,10,1955.13,27.56,87.81,57.96,0.0000,4,-1,-1
207,12,1977.56,45.80,86.20,64.21,0.0000,4,-1,-1
207,13,1061.79,689.13,266.31,131.98,0.9267,4,-1,-1
207,15,304.69,427.05,113.83,79.81,0.0000,4,-1,-1
207,16,1954.68,110.36,62.99,50.13,0.0000,4,-1,-1
207,17,1893.42,399.16,99.62,68.13,0.0000,4,-1,-1
207,18,1175.19,73.60,134.52,69.26,0.0000,4,-1,-1
207,19,2138.74,176.11,51.31,37.04,0.0000,4,-1,-1
207,20,1601.07,87.00,92.09,67.27,0.0000,4,-1,-1
207,22,1767.42,-8.73,59.99,46.57,0.0000,4,-1,-1
207,23,1678.09,123.76,74.07,54.62,0.0000,4,-1,-1
207,25,198.82,386.42,80.05,65.50,0.0000,4,-1,-1
207,27,1942.44,290.29,66.24,53.33,0.0000,4,-1,-1
207,32,716.85,426.67,51.92,87.25,0.0000,2,-1,-1
207,35,1643.84,211.34,62.15,47.58,0.0000,4,-1,-1
207,37,-69.66,597.73,68.26,161.09,0.0000,1,-1,-1
207,39,1691.26,75.19,49.35,41.03,0.0000,4,-1,-1
207,40,1682.31,147.51,79.46,58.62,0.0000,4,-1,-1
207,44,2068.67,21.07,29.75,58.46,0.0000,3,-1,-1
207,46,1992.36,106.05,10.02,21.89,0.0000,3,-1,-1
207,50,2080.02,-24.66,12.36,18.33,0.0000,3,-1,-1
207,54,953.76,133.73,65.34,39.56,0.0000,5,-1,-1
207,59,2071.08,692.82,0.53,1.18,0.0000,1,-1,-1
207,69,1562.59,481.03,122.87,97.84,0.0000,2,-1,-1
207,79,1626.91,326.17,17.70,40.12,0.0000,2,-1,-1
207,88,-41.05,403.45,27.90,61.44,0.0000,1,-1,-1
207,89,954.19,48.82,105.52,57.95,0.0000,5,-1,-1
207,93,-21.01,515.90,41.98,83.98,0.0000,1,-1,-1
207,95,67.45,469.35,34.74,61.88,0.0000,2,-1,-1
207,96,724.17,401.79,47.26,81.23,0.0000,2,-1,-1
207,98,970.06,426.23,31.23,58.96,0.0000,2,-1,-1
207,116,19.36,609.22,27.31,50.18,0.0000,2,-1,-1
207,120,1337.80,320.52,27.93,61.70,0.0000,2,-1,-1
207,127,1854.90,71.15,147.17,103.04,0.0000,6,-1,-1
207,132,1156.75,392.73,27.21,52.69,0.0000,1,-1,-1
207,137,1867.81,275.62,25.76,58.89,0.0000,2,-1,-1
207,149,1678.61,162.15,89.28,60.75,0.0000,4,-1,-1
207,152,-50.54,801.49,42.53,108.78,0.0000,3,-1,-1
207,156,1217.29,466.23,106.68,112.66,0.0000,2,-1,-1
207,183,611.21,320.23,51.82,80.88,0.0000,2,-1,-1
207,209,964.49,196.40,29.17,59.50,0.0000,2,-1,-1
207,213,1977.36,75.44,53.52,41.40,0.0000,4,-1,-1
207,216,1421.88,257.03,19.89,39.71,0.0000,3,-1,-1
207,219,30.57,1207.55,56.17,102.29,0.0000,2,-1,-1
207,253,-3.30,689.40,54.31,73.59,0.0000,2,-1,-1
207,255,1881.97,33.16,88.39,70.10,0.0000,4,-1,-1
207,261,1634.55,300.18,16.48,35.27,0.0000,2,-1,-1
207,307,2148.72,25.18,73.62,52.90,0.0000,4,-1,-1
