452,693,251.91,304.99,39.27,48.37,0.0000,2,-1,-1
452,710,580.07,84.35,9.52,20.77,0.0000,2,-1,-1
452,719,178.50,120.84,19.00,41.96,0.8280,1,-1,-1
452,729,254.92,81.32,13.85,29.67,0.0000,1,-1,-1
452,741,164.31,172.13,25.37,51.52,0.8464,1,-1,-1
452,750,788.67,66.47,10.18,24.99,0.0000,1,-1,-1
452,753,758.71,68.79,10.24,20.81,0.5878,1,-1,-1
452,758,210.79,354.33,50.92,46.62,0.0000,2,-1,-1
452,760,129.26,65.04,12.26,21.71,0.5815,1,-1,-1
452,769,1196.98,230.34,25.63,49.20,0.0000,1,-1,-1
452,770,653.06,221.62,24.15,30.69,0.0000,2,-1,-1
452,785,89.00,162.71,25.00,49.23,0.7970,1,-1,-1
452,790,94.04,196.88,26.24,56.90,0.8330,1,-1,-1
452,793,165.34,273.10,54.01,52.40,0.0000,3,-1,-1
452,800,58.49,83.61,17.93,46.14,0.6862,1,-1,-1
452,801,319.26,163.53,18.05,49.76,0.7705,1,-1,-1
452,807,60.12,98.75,16.89,33.35,0.6441,1,-1,-1
452,822,38.32,181.47,23.66,56.35,0.8235,1,-1,-1
452,828,18.15,110.07,12.33,29.45,0.7085,2,-1,-1
452,832,31.06,111.67,15.56,28.76,0.5667,2,-1,-1
452,839,6.52,309.87,11.48,42.97,0.7164,1,-1,-1
452,847,710.87,71.38,9.44,18.49,0.5128,1,-1,-1
453,1,316.24,287.78,25.70,81.01,0.0000,1,-1,-1
453,2,341.94,312.25,32.74,87.22,0.8453,1,-1,-1
453,4,623.66,327.08,32.00,74.64,0.8783,1,-1,-1
453,5,451.48,243.53,30.88,63.47,0.6597,2,-1,-1
453,6,574.93,330.07,27.81,82.07,0.8615,1,-1,-1
453,8,457.37,390.38,38.12,89.73,0.8942,1,-1,-1
453,9,769.74,162.29,22.58,48.79,0.8517,1,-1,-1
453,10,420.16,184.86,16.62,39.94,0.8125,1,-1,-1
453,11,821.78,293.52,28.90,77.79,0.8493,1,-1,-1
453,12,897.72,179.02,41.74,31.24,0.0000,10,-1,-1
453,13,255.87,304.41,36.20,47.23,0.6973,1,-1,-1
453,14,570.49,202.39,18.83,56.86,0.8349,1,-1,-1
453,16,825.13,242.87,16.77,50.57,0.0000,1,-1,-1
453,17,272.25,263.95,25.96,31.04,0.6961,2,-1,-1
453,18,452.20,242.27,30.04,35.05,0.0000,2,-1,-1
453,19,807.64,247.20,20.60,51.66,0.0000,1,-1,-1
453,21,694.83,397.78,34.07,87.40,0.8269,1,-1,-1
453,23,311.50,260.66,27.38,33.08,0.0000,2,-1,-1
453,24,184.38,258.93,54.13,48.23,0.0000,2,-1,-1
453,25,295.58,288.44,27.55,76.02,0.8405,1,-1,-1
453,26,193.09,397.38,19.12,25.24,0.0000,2,-1,-1
453,29,125.27,435.08,38.38,100.41,0.8804,1,-1,-1
453,30,93.55,447.10,47.69,93.16,0.8876,1,-1,-1
453,35,599.44,193.24,25.70,56.33,0.0000,1,-1,-1
453,41,243.15,341.91,33.25,53.48,0.5216,2,-1,-1
453,76,428.73,243.52,49.69,82.78,0.0000,2,-1,-1
453,108,697.72,451.17,36.98,108.73,0.8346,1,-1,-1
453,109,638.54,222.73,14.78,29.19,0.0000,1,-1,-1
453,145,824.90,243.32,15.38,47.87,0.6279,1,-1,-1
453,170,646.80,218.86,16.69,34.94,0.0000,1,-1,-1
453,206,535.33,318.79,30.60,74.37,0.8842,1,-1,-1
453,222,678.36,90.09,12.27,31.15,0.7588,1,-1,-1
453,227,300.12,215.45,21.83,30.17,0.0000,2,-1,-1
453,229,112.93,277.73,18.46,19.81,0.0000,2,-1,-1
453,255,278.13,263.72,28.35,29.51,0.0000,2,-1,-1
453,268,248.72,339.51,27.18,41.36,0.0000,2,-1,-1
453,279,522.61,87.95,14.37,19.42,0.0000,10,-1,-1
453,288,303.40,242.31,36.89,52.00,0.0000,2,-1,-1
453,289,307.96,190.07,25.32,58.63,0.8185,1,-1,-1
453,307,602.19,95.68,12.40,17.03,0.0000,2,-1,-1
453,335,284.08,185.13,29.20,57.38,0.8032,1,-1,-1
453,339,1200.70,234.99,14.12,25.03,0.0000,1,-1,-1
453,345,327.04,163.11,15.84,47.94,0.0000,1,-1,-1
453,356,132.65,434.51,34.02,95.87,0.0000,1,-1,-1
453,382,759.40,15.25,9.07,16.36,0.0000,1,-1,-1
453,398,275.78,263.96,27.19,32.48,0.0000,2,-1,-1
453,407,579.53,84.23,14.93,30.37,0.6677,1,-1,-1
453,414,483.37,76.28,13.05,32.06,0.7962,1,-1,-1
453,426,472.06,243.94,24.72,39.85,0.0000,2,-1,-1
453,428,975.40,311.36,37.14,35.35,0.6720,2,-1,-1
453,438,543.35,106.50,14.96,39.12,0.8181,1,-1,-1
453,454,203.28,396.67,50.66,50.48,0.7771,2,-1,-1
453,476,379.92,122.11,18.93,21.14,0.6597,2,-1,-1
453,483,501.18,47.83,8.80,19.56,0.0000,1,-1,-1
453,484,192.95,412.32,43.13,50.67,0.7234,2,-1,-1
453,485,778.70,245.38,23.89,50.07,0.6082,2,-1,-1
453,534,360.99,48.78,6.68,13.19,0.0000,2,-1,-1
453,543,473.48,242.67,23.13,40.95,0.6504,2,-1,-1
453,545,350.52,82.49,13.42,28.57,0.8224,1,-1,-1
453,557,127.65,264.24,32.26,53.81,0.8178,2,-1,-1
453,569,452.00,243.99,29.68,35.56,0.0000,2,-1,-1
453,577,317.30,87.73,11.72,30.59,0.7694,1,-1,-1
453,609,172.61,468.50,55.53,46.94,0.0000,2,-1,-1
453,615,671.45,226.50,17.26,28.48,0.5381,2,-1,-1
453,616,236.34,100.01,17.92,36.71,0.8260,1,-1,-1
453,622,330.73,46.38,10.62,21.78,0.6811,1,-1,-1
453,635,261.40,84.96,17.96,40.88,0.8052,1,-1,-1
453,638,221.26,397.41,20.41,25.37,0.0000,2,-1,-1
453,664,709.69,111.29,10.98,24.87,0.6990,1,-1,-1
453,670,380.49,121.11,18.85,21.83,0.0000,2,-1,-1
453,676,808.39,246.60,19.60,50.72,0.8397,1,-1,-1
453,677,726.20,297.39,30.42,78.54,0.7810,1,-1,-1
453,687,195.28,116.09,24.20,37.12,0.8276,1,-1,-1
453,693,252.65,304.40,39.30,48.41,0.0000,2,-1,-1
453,710,582.69,83.94,9.20,20.07,0.0000,2,-1,-1
453,719,181.07,120.41,18.72,42.02,0.8142,1,-1,-1
453,729,257.30,80.48,13.70,29.34,0.0000,1,-1,-1
453,741,167.51,171.76,25.25,51.41,0.8588,1,-1,-1
453,750,791.55,66.25,10.23,25.12,0.0000,1,-1,-1
453,753,761.03,68.74,10.19,20.71,0.0000,1,-1,-1
453,758,210.88,353.68,50.99,46.68,0.0000,2,-1,-1
453,760,133.27,66.06,11.94,21.08,0.6866,1,-1,-1
453,769,1198.15,230.62,25.74,49.42,0.0000,1,-1,-1
453,770,653.36,221.32,24.12,30.66,0.0000,2,-1,-1
453,785,89.92,162.37,27.12,51.71,0.8342,1,-1,-1
453,790,97.44,196.37,25.78,56.21,0.8434,1,-1,-1
453,793,166.28,272.46,54.03,52.43,0.0000,3,-1,-1
453,800,61.43,83.07,18.61,47.96,0.7379,1,-1,-1
453,801,321.37,163.12,18.25,49.97,0.8038,1,-1,-1
453,807,62.73,97.87,17.21,33.92,0.6349,1,-1,-1
453,822,41.88,180.73,24.37,55.95,0.8463,1,-1,-1
453,828,21.73,109.82,12.23,28.66,0.6930,2,-1,-1
453,832,34.31,110.94,15.53,28.52,0.6139,2,-1,-1
453,839,7.06,309.94,12.08,41.64,0.7348,2,-1,-1
453,847,712.93,71.54,9.73,19.07,0.0000,1,-1,-1
454,1,316.47,287.09,25.67,80.92,0.0000,1,-1,-1
454,2,342.32,311.93,32.65,87.07,0.8449,1,-1,-1
454,4,623.43,326.79,31.90,74.84,0.8733,1,-1,-1
454,5,452.76,243.58,30.48,63.05,0.6358,2,-1,-1
454,6,574.85,329.99,27.68,81.79,0.8571,1,-1,-1
454,8,457.71,389.99,39.62,91.04,0.8968,1,-1,-1
454,9,770.76,161.90,22.49,48.87,0.8389,1,-1,-1
454,10,420.61,184.10,16.60,39.16,0.7820,1,-1,-1
454,11,823.71,294.22,28.23,76.32,0.8456,1,-1,-1
454,12,903.35,182.04,38.00,27.80,0.5166,10,-1,-1
454,13,257.03,304.03,35.67,46.70,0.6525,1,-1,-1
454,14,571.00,202.29,18.94,56.99,0.8383,1,-1,-1
454,16,826.20,242.83,16.77,50.58,0.0000,1,-1,-1
454,17,273.37,263.35,25.77,30.76,0.7441,2,-1,-1
454,18,453.44,241.94,30.10,35.11,0.0000,2,-1,-1
454,19,781.28,245.47,20.20,48.92,0.5712,2,-1,-1
454,21,696.88,397.41,32.58,83.06,0.8175,1,-1,-1
454,23,312.53,260.26,27.28,32.97,0.0000,2,-1,-1
454,24,183.94,254.64,54.31,48.38,0.0000,2,-1,-1
454,25,296.24,288.13,27.42,75.78,0.8417,1,-1,-1
454,29,124.91,433.93,38.50,100.97,0.7320,1,-1,-1
454,30,93.25,445.33,47.43,93.23,0.8832,1,-1,-1
454,35,599.57,192.63,25.91,56.79,0.0000,1,-1,-1
454,41,244.96,340.25,32.37,52.53,0.7962,2,-1,-1
454,76,429.01,243.22,50.14,83.56,0.0000,2,-1,-1
454,108,696.75,451.74,36.94,108.09,0.8314,1,-1,-1
454,109,639.79,222.63,14.74,29.12,0.0000,1,-1,-1
454,145,825.49,243.35,15.45,47.83,0.6904,1,-1,-1
454,170,648.44,218.92,16.61,34.78,0.0000,1,-1,-1
454,206,535.02,318.55,30.85,74.47,0.8783,1,-1,-1
454,222,680.24,90.16,12.24,30.99,0.7419,1,-1,-1
454,227,301.24,213.75,21.57,29.81,0.0000,2,-1,-1
454,229,112.63,277.27,17.54,18.83,0.0000,2,-1,-1
454,255,278.65,264.28,28.21,29.36,0.0000,2,-1,-1
454,268,249.49,338.45,27.01,41.10,0.0000,2,-1,-1
454,279,522.86,88.06,14.38,19.43,0.0000,10,-1,-1
454,288,304.63,241.63,37.38,52.70,0.0000,2,-1,-1
454,289,309.99,189.37,25.68,59.03,0.8033,1,-1,-1
454,307,604.46,95.58,12.34,16.94,0.0000,2,-1,-1
454,335,285.92,184.55,30.09,57.83,0.7249,1,-1,-1
454,339,1202.13,235.50,13.88,24.61,0.0000,1,-1,-1
454,345,329.15,162.77,15.81,47.84,0.0000,1,-1,-1
454,356,125.81,434.09,36.45,100.87,0.8666,1,-1,-1
454,382,762.27,15.23,9.09,16.40,0.0000,1,-1,-1
454,398,277.16,263.50,27.25,32.55,0.0000,2,-1,-1
454,407,581.69,86.67,14.68,30.74,0.6474,1,-1,-1
454,414,485.38,76.19,13.09,32.04,0.7827,1,-1,-1
454,426,473.08,243.70,24.93,40.20,0.0000,2,-1,-1
454,428,975.53,311.44,37.42,35.45,0.7582,2,-1,-1
454,438,545.05,106.58,14.90,39.26,0.8111,1,-1,-1
454,454,202.48,395.91,51.42,51.31,0.6158,2,-1,-1
454,476,381.98,121.91,18.98,21.11,0.7548,2,-1,-1
454,483,503.64,47.74,8.79,19.55,0.0000,1,-1,-1
454,484,192.80,411.36,43.30,50.98,0.6882,2,-1,-1
454,485,779.45,245.44,23.72,49.65,0.6561,2,-1,-1
454,534,363.89,49.02,6.45,12.73,0.0000,2,-1,-1
454,543,475.13,242.68,22.02,39.16,0.6408,2,-1,-1
454,545,352.64,82.31,13.36,28.40,0.8160,1,-1,-1
454,557,128.60,263.55,32.11,53.79,0.8286,2,-1,-1
454,569,453.09,243.73,29.73,35.61,0.0000,2,-1,-1
454,577,320.00,87.66,11.80,30.86,0.7759,1,-1,-1
454,609,171.98,470.61,55.28,46.73,0.0000,2,-1,-1
454,615,672.49,227.13,16.82,27.49,0.6460,2,-1,-1
454,616,238.69,99.74,17.80,36.53,0.8360,1,-1,-1
454,622,334.31,46.17,10.63,21.79,0.0000,1,-1,-1
454,635,263.85,84.95,18.29,42.12,0.7717,1,-1,-1
454,638,205.22,396.06,44.84,52.15,0.7408,2,-1,-1
454,664,712.24,111.97,11.14,24.77,0.6558,2,-1,-1
454,670,382.82,120.87,18.85,21.83,0.0000,2,-1,-1
454,676,808.94,246.72,19.61,50.67,0.8278,1,-1,-1
454,677,724.34,296.77,29.81,78.81,0.8376,1,-1,-1
454,687,197.60,115.61,23.71,37.22,0.8183,1,-1,-1
454,693,253.38,303.82,39.33,48.44,0.0000,2,-1,-1
454,710,585.31,83.54,8.88,19.37,0.0000,2,-1,-1
454,719,183.75,120.46,18.23,41.36,0.7987,1,-1,-1
454,729,259.69,79.65,13.55,29.02,0.0000,1,-1,-1
454,741,170.20,171.69,25.13,51.31,0.8719,1,-1,-1
454,750,794.43,66.04,10.28,25.25,0.0000,1,-1,-1
454,753,763.64,68.65,9.64,19.41,0.6315,2,-1,-1
454,758,216.28,352.64,49.24,45.16,0.6134,2,-1,-1
454,760,135.80,66.30,11.73,20.71,0.0000,1,-1,-1
454,769,1199.32,230.91,25.86,49.65,0.0000,1,-1,-1
454,770,655.11,222.21,23.45,29.84,0.5448,2,-1,-1
454,785,91.25,161.42,27.58,51.32,0.8303,1,-1,-1
454,790,100.64,194.25,25.90,56.61,0.8229,1,-1,-1
454,793,167.22,271.81,54.06,52.46,0.0000,3,-1,-1
454,800,64.18,82.56,18.85,48.39,0.7238,1,-1,-1
454,801,322.91,162.84,18.18,50.03,0.8016,1,-1,-1
454,807,65.59,96.65,17.53,34.60,0.6112,1,-1,-1
454,822,44.42,180.01,25.23,56.53,0.8366,1,-1,-1
454,828,24.95,109.56,12.09,28.02,0.7374,2,-1,-1
454,832,36.43,110.52,15.58,28.25,0.6931,2,-1,-1
454,839,7.13,308.54,13.04,41.49,0.7622,2,-1,-1
454,847,714.99,71.71,10.03,19.65,0.0000,1,-1,-1
454,853,705.40,78.71,9.80,26.75,0.5617,1,-1,-1
455,1,316.69,286.40,25.64,80.83,0.0000,1,-1,-1
455,2,342.50,311.47,32.55,86.97,0.8319,1,-1,-1
455,4,622.60,326.58,32.03,75.07,0.8696,1,-1,-1
455,5,454.04,243.26,30.33,63.03,0.7223,2,-1,-1
455,6,574.65,329.93,27.65,81.79,0.8446,1,-1,-1
455,8,460.08,389.92,41.01,91.53,0.8890,1,-1,-1
455,9,772.14,161.81,22.35,48.88,0.8204,1,-1,-1
455,10,422.08,183.13,16.48,38.72,0.8084,1,-1,-1
455,11,825.74,295.33,28.78,77.72,0.8468,1,-1,-1
455,12,904.61,181.29,38.89,28.48,0.6641,10,-1,-1
455,13,258.25,303.73,35.05,46.11,0.6462,1,-1,-1
455,14,572.27,202.16,18.87,56.60,0.8337,1,-1,-1
455,16,825.86,243.16,16.47,49.72,0.6526,1,-1,-1
455,17,274.42,262.93,26.34,31.44,0.7513,2,-1,-1
455,18,454.67,241.61,30.15,35.18,0.0000,2,-1,-1
455,19,780.33,245.36,20.13,48.76,0.0000,2,-1,-1
455,21,697.60,397.04,32.66,83.23,0.8006,1,-1,-1
455,23,315.61,261.41,25.84,30.96,0.5654,2,-1,-1
455,24,183.51,250.34,54.49,48.54,0.0000,2,-1,-1
455,25,296.82,287.78,27.23,75.57,0.8395,1,-1,-1
455,29,124.46,432.91,38.46,100.88,0.0000,1,-1,-1
455,30,92.47,443.70,47.25,93.66,0.8803,1,-1,-1
455,35,599.69,192.02,26.12,57.26,0.0000,1,-1,-1
455,41,242.67,341.48,32.82,51.95,0.5554,2,-1,-1
455,76,429.29,242.93,50.60,84.34,0.0000,2,-1,-1
455,108,695.41,453.22,36.83,106.41,0.8383,1,-1,-1
455,109,641.04,222.53,14.71,29.05,0.0000,1,-1,-1
455,145,826.06,243.24,15.94,49.25,0.7239,1,-1,-1
455,170,650.08,218.99,16.53,34.61,0.0000,1,-1,-1
455,206,534.75,318.25,31.16,74.97,0.8806,1,-1,-1
455,222,682.43,89.73,12.28,30.88,0.7389,1,-1,-1
455,227,304.98,240.60,25.70,36.39,0.5278,2,-1,-1
455,229,112.33,276.80,16.62,17.84,0.0000,2,-1,-1
455,255,279.17,264.84,28.07,29.21,0.0000,2,-1,-1
455,268,245.74,339.14,32.77,50.89,0.8227,2,-1,-1
455,279,523.11,88.16,14.39,19.44,0.0000,10,-1,-1
455,288,304.70,240.60,28.53,40.61,0.5902,2,-1,-1
455,289,312.06,189.23,25.82,59.03,0.8215,1,-1,-1
455,307,606.73,95.49,12.27,16.85,0.0000,2,-1,-1
455,335,287.14,184.09,30.41,56.77,0.8128,1,-1,-1
455,339,1203.56,236.00,13.64,24.18,0.0000,1,-1,-1
455,345,331.26,162.43,15.77,47.73,0.0000,1,-1,-1
455,356,124.87,433.28,36.94,100.80,0.8726,1,-1,-1
455,382,765.15,15.20,9.11,16.44,0.0000,1,-1,-1
455,398,278.54,263.03,27.30,32.61,0.0000,2,-1,-1
455,407,583.53,84.68,14.90,31.72,0.6304,1,-1,-1
455,414,487.61,76.29,12.87,31.70,0.7714,1,-1,-1
455,426,474.10,243.46,25.15,40.54,0.0000,2,-1,-1
455,428,975.48,311.69,37.49,35.52,0.8098,2,-1,-1
455,438,547.01,106.64,14.80,39.28,0.8201,1,-1,-1
455,454,201.80,395.32,51.60,51.42,0.7820,2,-1,-1
455,476,384.20,121.65,19.07,21.28,0.5903,2,-1,-1
455,483,506.10,47.64,8.78,19.53,0.0000,1,-1,-1
455,484,192.51,410.60,42.90,50.44,0.6396,2,-1,-1
455,485,780.01,245.47,23.85,49.76,0.7172,2,-1,-1
455,534,367.31,45.15,9.62,19.17,0.6052,1,-1,-1
455,543,475.46,242.16,21.00,37.01,0.5881,2,-1,-1
455,545,354.79,81.70,13.29,28.41,0.8126,1,-1,-1
455,557,129.96,263.01,31.90,53.43,0.8248,2,-1,-1
455,569,454.18,243.47,29.78,35.67,0.0000,2,-1,-1
455,577,322.73,87.72,11.63,30.33,0.6891,1,-1,-1
455,609,171.35,472.73,55.03,46.52,0.0000,2,-1,-1
455,615,673.27,227.25,16.86,27.27,0.6642,2,-1,-1
455,616,241.07,99.37,17.81,36.65,0.8380,1,-1,-1
455,622,337.78,45.68,11.02,22.45,0.7361,1,-1,-1
455,635,266.34,84.50,18.41,42.59,0.7997,1,-1,-1
455,638,205.63,395.27,45.20,52.57,0.0000,2,-1,-1
455,664,715.43,112.09,11.23,24.69,0.6105,2,-1,-1
455,670,385.16,120.63,18.84,21.83,0.0000,2,-1,-1
455,676,809.66,246.75,19.67,50.86,0.8086,1,-1,-1
455,677,721.48,296.56,29.45,78.50,0.8589,1,-1,-1
455,687,199.61,114.96,23.46,37.60,0.8243,1,-1,-1
455,693,254.11,303.23,39.36,48.48,0.0000,2,-1,-1
455,710,587.94,83.13,8.56,18.68,0.0000,2,-1,-1
455,719,185.99,120.45,17.91,41.25,0.7887,1,-1,-1
455,729,262.07,78.81,13.40,28.69,0.0000,1,-1,-1
455,741,173.38,171.22,24.93,51.28,0.8447,1,-1,-1
455,750,797.31,65.83,10.34,25.38,0.0000,1,-1,-1
455,753,766.45,68.40,9.63,19.27,0.5014,2,-1,-1
455,758,216.69,351.79,49.00,45.10,0.7230,2,-1,-1
455,760,139.84,67.74,10.96,18.85,0.5419,1,-1,-1
455,769,1200.49,231.20,25.97,49.87,0.0000,1,-1,-1
455,770,655.55,222.03,23.36,29.72,0.0000,2,-1,-1
455,785,93.70,161.34,26.74,48.80,0.8126,1,-1,-1
455,790,104.26,193.71,25.08,54.86,0.8136,1,-1,-1
455,793,168.16,271.17,54.09,52.49,0.0000,3,-1,-1
455,800,68.21,82.27,16.95,42.56,0.6643,1,-1,-1
455,801,324.79,162.80,17.89,49.33,0.8185,1,-1,-1
455,807,68.96,96.93,17.35,34.06,0.7768,1,-1,-1
455,822,47.13,179.42,25.80,57.02,0.8348,1,-1,-1
455,828,28.47,109.23,12.41,28.22,0.7397,2,-1,-1
455,832,39.18,110.07,15.49,27.70,0.6489,2,-1,-1
455,839,7.15,307.55,14.21,41.75,0.8305,2,-1,-1
455,847,717.05,71.87,10.32,20.23,0.0000,1,-1,-1
455,853,707.26,78.02,10.35,28.14,0.6063,1,-1,-1
456,1,322.27,291.12,25.01,77.22,0.5068,1,-1,-1
456,2,343.08,311.07,32.39,86.57,0.8176,1,-1,-1
456,4,623.42,326.53,31.78,75.00,0.8697,1,-1,-1
456,5,454.65,242.81,30.15,63.11,0.7436,2,-1,-1
456,6,574.44,329.51,27.73,82.27,0.8437,1,-1,-1
456,8,464.29,390.47,41.71,90.96,0.8785,1,-1,-1
456,9,774.00,162.09,22.18,48.59,0.8173,1,-1,-1
456,10,423.52,181.61,16.88,39.66,0.8162,1,-1,-1
456,11,827.58,296.57,29.39,79.24,0.8527,1,-1,-1
456,12,904.49,181.49,39.82,29.63,0.6189,10,-1,-1
456,13,259.03,303.38,34.90,46.14,0.6364,2,-1,-1
456,14,573.35,202.26,18.88,56.48,0.8372,1,-1,-1
456,16,826.42,243.17,16.75,50.42,0.7533,1,-1,-1
456,17,275.51,262.61,26.33,31.28,0.7760,2,-1,-1
456,18,455.90,241.28,30.20,35.24,0.0000,2,-1,-1
456,19,781.95,245.39,21.01,49.21,0.5167,2,-1,-1
456,21,698.19,396.39,32.38,82.77,0.7710,1,-1,-1
456,23,314.64,258.17,27.24,32.29,0.5388,2,-1,-1
456,24,183.07,246.04,54.67,48.69,0.0000,2,-1,-1
456,25,297.20,287.49,26.95,75.00,0.8389,1,-1,-1
456,29,124.02,431.90,38.41,100.79,0.0000,1,-1,-1
456,30,92.14,442.47,46.86,93.67,0.8739,1,-1,-1
456,35,599.82,191.41,26.33,57.73,0.0000,1,-1,-1
456,41,244.62,339.01,33.24,53.24,0.8243,2,-1,-1
456,76,429.57,242.63,51.06,85.12,0.0000,2,-1,-1
456,108,694.82,453.35,37.13,106.28,0.8253,1,-1,-1
456,109,642.29,222.44,14.67,28.98,0.0000,1,-1,-1
456,145,826.71,243.22,16.24,49.97,0.7693,1,-1,-1
456,170,651.73,219.06,16.45,34.45,0.0000,1,-1,-1
456,206,534.93,318.11,31.24,74.98,0.8677,1,-1,-1
456,222,684.45,89.34,12.35,31.36,0.7394,1,-1,-1
456,227,306.25,240.86,25.78,36.50,0.0000,2,-1,-1
456,229,112.02,276.34,15.70,16.85,0.0000,2,-1,-1
456,255,279.68,265.41,27.93,29.06,0.0000,2,-1,-1
456,268,246.05,338.25,33.22,51.60,0.0000,2,-1,-1
456,279,523.35,88.27,14.40,19.46,0.0000,10,-1,-1
456,288,306.32,240.31,27.11,38.87,0.5039,2,-1,-1
456,289,314.03,189.35,25.70,58.49,0.8277,1,-1,-1
456,307,609.00,95.40,12.20,16.76,0.0000,2,-1,-1
456,335,287.96,183.61,31.07,56.83,0.8317,1,-1,-1
456,339,1205.00,236.51,13.40,23.76,0.0000,1,-1,-1
456,345,333.36,162.09,15.74,47.63,0.0000,1,-1,-1
456,356,124.19,432.35,37.12,100.06,0.8573,1,-1,-1
456,382,768.03,15.17,9.13,16.48,0.0000,1,-1,-1
456,398,279.92,262.57,27.36,32.68,0.0000,2,-1,-1
456,407,587.01,83.90,14.72,32.04,0.6722,1,-1,-1
456,414,489.95,76.22,12.78,31.24,0.7803,1,-1,-1
456,426,475.11,243.22,25.36,40.89,0.0000,2,-1,-1
456,428,975.97,311.76,37.58,35.69,0.7849,2,-1,-1
456,438,548.98,106.62,14.60,39.25,0.8182,1,-1,-1
456,454,202.03,394.58,51.77,51.63,0.7643,2,-1,-1
456,476,386.45,120.97,19.20,21.53,0.8130,2,-1,-1
456,483,509.20,46.78,9.04,19.91,0.6085,1,-1,-1
456,484,192.45,409.82,42.82,50.34,0.0000,2,-1,-1
456,485,781.23,245.54,23.89,49.66,0.6264,2,-1,-1
456,534,370.28,44.05,9.44,18.49,0.5642,1,-1,-1
456,543,476.83,242.19,22.56,39.79,0.6028,2,-1,-1
456,545,357.33,81.59,13.17,28.42,0.8283,1,-1,-1
456,557,131.79,262.64,31.80,53.13,0.8222,2,-1,-1
456,569,455.27,243.20,29.82,35.73,0.0000,2,-1,-1
456,577,325.14,87.31,11.71,30.83,0.7808,1,-1,-1
456,609,170.73,474.84,54.78,46.31,0.0000,2,-1,-1
456,615,674.66,227.43,16.85,27.15,0.6221,2,-1,-1
456,616,243.85,99.28,17.57,36.26,0.8243,1,-1,-1
456,622,341.58,45.50,11.10,22.70,0.7456,1,-1,-1
456,635,269.87,86.39,17.18,39.66,0.7477,1,-1,-1
456,638,206.03,394.48,45.56,52.99,0.0000,2,-1,-1
456,664,718.34,111.29,11.41,25.27,0.7253,1,-1,-1
456,670,387.50,120.39,18.84,21.83,0.0000,2,-1,-1
456,676,810.32,246.75,19.84,51.29,0.8211,1,-1,-1
456,677,718.31,296.80,29.41,77.74,0.8568,1,-1,-1
456,687,201.81,114.31,23.17,37.81,0.8340,1,-1,-1
456,693,254.84,302.65,39.39,48.52,0.0000,2,-1,-1
456,710,590.56,82.73,8.24,17.98,0.0000,2,-1,-1
456,719,188.09,120.45,17.52,41.14,0.8026,1,-1,-1
456,729,264.45,77.97,13.25,28.37,0.0000,1,-1,-1
456,741,176.39,170.84,24.56,51.01,0.8468,1,-1,-1
456,750,800.19,65.62,10.39,25.50,0.0000,1,-1,-1
456,753,768.28,68.41,9.81,19.59,0.5137,2,-1,-1
456,758,216.19,350.99,49.39,45.84,0.7692,2,-1,-1
456,760,142.58,68.13,10.64,18.30,0.0000,1,-1,-1
456,769,1201.65,231.49,26.09,50.09,0.0000,1,-1,-1
456,770,655.99,221.85,23.27,29.61,0.0000,2,-1,-1
456,785,96.00,160.74,27.24,49.66,0.7749,1,-1,-1
456,790,107.37,192.42,25.18,54.95,0.7957,1,-1,-1
456,793,173.35,272.16,51.60,50.14,0.6225,3,-1,-1
456,800,71.70,82.05,15.13,37.12,0.5736,1,-1,-1
456,801,326.35,162.42,17.81,49.39,0.7990,1,-1,-1
456,807,71.88,96.16,17.51,34.34,0.7932,1,-1,-1
456,822,49.92,179.13,25.85,56.59,0.8365,1,-1,-1
456,828,32.84,108.87,12.64,28.42,0.7118,2,-1,-1
456,832,42.95,109.83,15.66,27.78,0.6737,2,-1,-1
456,839,7.18,306.63,15.45,42.06,0.7671,2,-1,-1
456,847,724.48,71.03,9.53,18.82,0.5605,1,-1,-1
456,853,709.28,78.25,10.20,27.60,0.5691,1,-1,-1
457,1,322.97,290.90,24.88,76.82,0.0000,1,-1,-1
457,2,343.34,310.73,32.23,86.29,0.8235,1,-1,-1
457,4,624.36,326.73,31.23,74.60,0.8830,1,-1,-1
457,5,456.13,242.39,30.21,63.30,0.7362,2,-1,-1
457,6,574.40,329.34,27.56,82.06,0.8504,1,-1,-1
457,8,471.41,390.17,42.43,91.15,0.8905,1,-1,-1
457,9,775.95,162.29,22.18,48.68,0.8387,1,-1,-1
457,10,425.43,180.66,16.96,40.08,0.8303,1,-1,-1
457,11,828.70,298.27,29.51,79.53,0.8670,1,-1,-1
457,12,906.00,182.08,39.21,29.52,0.5535,10,-1,-1
457,13,257.98,302.47,36.52,48.52,0.6170,2,-1,-1
457,14,574.62,202.32,18.94,56.31,0.8393,1,-1,-1
457,16,827.46,243.32,17.01,51.19,0.5789,1,-1,-1
457,17,275.97,261.89,26.70,31.50,0.7805,2,-1,-1
457,19,782.92,245.79,21.27,48.95,0.5155,2,-1,-1
457,21,699.32,395.51,31.31,80.65,0.7594,1,-1,-1
457,23,315.28,256.30,28.03,33.24,0.5667,2,-1,-1
457,25,297.60,287.19,26.74,74.60,0.8434,1,-1,-1
457,29,123.58,430.88,38.37,100.70,0.0000,1,-1,-1
457,30,91.94,441.31,46.55,93.88,0.8829,1,-1,-1
457,35,599.94,190.80,26.55,58.20,0.0000,1,-1,-1
